version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"trailing stop under 5-day low, no partial",PFE,2011-02-24,2011-03-11,17.921103199999997,17.301604471919546,165,102.21729013327445,67.59187050000011,0.6612567248835446,0.022858397467405957,11,False,time_stop
"trailing stop under 5-day low, no partial",REGN,2011-02-25,2011-03-14,36.67664,34.104016290259295,39,100.33232467988745,65.71343999999988,0.654957813542745,0.04594095860471398,11,False,time_stop
"trailing stop under 5-day low, no partial",CMCSA,2011-03-11,2011-03-14,11.722110399999998,11.178427432210958,191,103.84344684770673,-58.128863599999754,-0.5597740191082984,-0.025962867573743272,1,False,stop
"trailing stop under 5-day low, no partial",DIS,2011-03-11,2011-03-14,42.87282999999999,41.20615248294938,62,103.33400605713817,-46.80937999999996,-0.45299105092390285,-0.017609987490912065,1,False,stop
"trailing stop under 5-day low, no partial",LIN,2011-03-11,2011-03-15,97.60750999999999,94.48296848602706,33,103.10986996110665,-63.13889999999928,-0.6123458406437275,-0.019601975298826683,2,False,stop
"trailing stop under 5-day low, no partial",AAPL,2011-03-14,2011-03-15,12.626213599999998,12.163106844260152,223,103.27280652998557,-93.77852449999942,-0.9080660016029538,-0.033306224124071325,1,False,stop_gap
"trailing stop under 5-day low, no partial",PFE,2011-03-14,2011-03-15,18.566948399999998,17.952744425579183,90,55.27835769787327,-24.665363999999776,-0.4462029088275307,-0.014760616235675946,1,False,stop
"trailing stop under 5-day low, no partial",BKNG,2011-03-16,2011-03-18,18.592574,17.613174807731394,102,99.89871761139776,-62.27854799999997,-0.6234168915186797,-0.03283967028986948,2,False,stop
"trailing stop under 5-day low, no partial",DHR,2011-03-16,2011-03-31,34.137403299999995,32.66544925393107,66,97.14896704054892,42.91809720000036,0.4417761558091175,0.019048730633826668,11,False,time_stop
"trailing stop under 5-day low, no partial",COP,2011-03-18,2011-04-04,59.4209616,56.1467886157017,30,98.22518952894889,45.10059300000016,0.4591550621208843,0.025300046642126463,11,False,time_stop
"trailing stop under 5-day low, no partial",REGN,2011-03-16,2011-04-07,38.7387,36.27469411018845,40,98.5602355924621,213.08759999999978,2.162003760635255,0.13751597239969318,16,False,stop
"trailing stop under 5-day low, no partial",CAT,2011-03-16,2011-04-07,101.8017,96.40900031448857,18,97.06859433920576,158.53644000000003,1.6332413287658742,0.08651702280020866,16,False,stop_gap
"trailing stop under 5-day low, no partial",DHR,2011-04-01,2011-04-07,35.166831699999996,33.869336342934524,66,85.63469356632115,-34.77581580000002,-0.40609494063369694,-0.014983047221737643,4,False,stop
"trailing stop under 5-day low, no partial",BX,2011-04-04,2011-04-11,17.966949,16.740037525788352,87,106.7412982564133,-9.94579650000005,-0.09317664917385882,-0.006362766432965362,5,False,stop
"trailing stop under 5-day low, no partial",MU,2011-04-07,2011-04-11,11.271259999999998,10.455113267244839,131,106.91522199092589,-43.519509999999755,-0.4070469030471016,-0.029474078319548853,2,False,stop
"trailing stop under 5-day low, no partial",CVX,2011-03-14,2011-04-12,100.85074999999999,96.86116963629847,25,99.73950909253801,137.81950000000018,1.3817944488991987,0.05466275659824055,21,False,stop_gap
"trailing stop under 5-day low, no partial",HD,2011-04-07,2011-04-13,37.82778999999999,36.37455433676016,73,106.08620341650763,-47.814999999999564,-0.4507183635582841,-0.017315312366913166,4,False,stop
"trailing stop under 5-day low, no partial",FISV,2011-04-07,2011-04-14,15.683167499999998,15.191237819032757,133,65.426647568643,-30.076619999999647,-0.45969984887953286,-0.014419281054034358,5,False,stop
"trailing stop under 5-day low, no partial",SPGI,2011-04-12,2011-04-14,37.085248199999995,35.791927692301286,81,104.75896112359545,-40.44902669999943,-0.38611519497866487,-0.01346548086470655,2,False,stop
"trailing stop under 5-day low, no partial",VRTX,2011-04-11,2011-04-18,48.32827999999999,45.55012650392871,38,105.56983285070876,-64.02885999999972,-0.6065071646987064,-0.03486509348149765,5,False,stop
"trailing stop under 5-day low, no partial",GILD,2011-04-14,2011-04-18,20.91089,20.24127369311958,135,90.39820142885637,-58.9119749999997,-0.6516941052899552,-0.020868791333128234,2,False,stop
"trailing stop under 5-day low, no partial",ISRG,2011-04-19,2011-04-25,39.817577799999995,37.75684310936893,50,103.03673453155326,-48.10360999999972,-0.46685883649844123,-0.024161997116760692,3,False,stop
"trailing stop under 5-day low, no partial",BX,2011-04-13,2011-04-29,17.888370499999997,16.71697941478131,89,104.25380658446315,77.08790180000022,0.7394252960686479,0.04842007269471541,11,False,time_stop
"trailing stop under 5-day low, no partial",PLD,2011-04-14,2011-05-02,35.675639999999994,34.19167633675071,70,103.87745642744989,69.83550000000051,0.6722873509015407,0.02796445978264181,11,False,time_stop
"trailing stop under 5-day low, no partial",REGN,2011-04-13,2011-05-03,43.94389999999999,41.13284424684601,37,104.00906286669725,222.2257000000004,2.1365993873516094,0.13667653530979298,13,False,stop
"trailing stop under 5-day low, no partial",CRM,2011-04-29,2011-05-03,34.784749999999995,32.663474208463285,48,101.82123799376211,-65.91335999999978,-0.647343926460979,-0.03947692595174598,2,False,stop
"trailing stop under 5-day low, no partial",ADP,2011-04-19,2011-05-05,45.60305749999999,44.37124368628944,56,68.98157356779092,90.18697520000086,1.3074067542308316,0.03531521323981436,11,False,stop
"trailing stop under 5-day low, no partial",BLK,2011-05-03,2011-05-05,197.80760999999998,190.50401820586026,14,102.25028511795608,-83.85468000000003,-0.8200923831485178,-0.030280028154629657,2,False,stop
"trailing stop under 5-day low, no partial",GE,2011-05-04,2011-05-05,99.0627638,95.0314754715055,26,104.81349654085693,-67.38501640000001,-0.6429040020979829,-0.02616251859510506,1,False,stop
"trailing stop under 5-day low, no partial",MDT,2011-04-26,2011-05-11,40.900859999999994,39.535214441104614,47,64.18534126808288,50.15511000000028,0.7814106618288038,0.026090649438667207,11,False,stop
"trailing stop under 5-day low, no partial",SBUX,2011-05-05,2011-05-11,18.343324999999997,17.52759093936728,129,105.22969382162056,-49.83269999999935,-0.4735611992226541,-0.021059431700631976,4,False,stop
"trailing stop under 5-day low, no partial",CAT,2011-05-06,2011-05-12,111.63151999999998,106.66606851055684,21,104.27448127830594,-70.34810999999958,-0.6746435862120691,-0.030008639137046426,4,False,stop
"trailing stop under 5-day low, no partial",ORCL,2011-05-12,2011-05-16,35.7357,34.30318061302136,72,103.1413958624621,-75.63024000000019,-0.7332675631116362,-0.02939413527648829,2,False,stop
"trailing stop under 5-day low, no partial",BKNG,2011-05-13,2011-05-16,21.1026816,20.058057705237864,54,56.409690317155345,-30.19926240000003,-0.5353559331775983,-0.026501162771654603,1,False,stop
"trailing stop under 5-day low, no partial",CB,2011-05-05,2011-05-17,67.83776999999999,65.79619499343141,51,104.1203253349975,-33.40601999999966,-0.3208405265016113,-0.009655682962455772,8,False,stop
"trailing stop under 5-day low, no partial",MDT,2011-05-17,2011-05-23,42.412369999999996,41.069495120003566,76,102.05849087972865,-51.2353999999998,-0.5020199648099678,-0.015895126822669834,4,False,stop_gap
"trailing stop under 5-day low, no partial",ISRG,2011-05-18,2011-05-23,38.91888,37.00347602766288,53,101.51641053386757,-57.77247510000011,-0.5690949354511136,-0.028008172383172436,3,False,stop_gap
"trailing stop under 5-day low, no partial",MRSH,2011-05-11,2011-05-24,30.019989999999996,29.039822807583366,107,104.87788958857941,-21.38287999999943,-0.20388358388866648,-0.006656897620551996,9,False,stop
"trailing stop under 5-day low, no partial",ADI,2011-05-18,2011-05-24,42.041999999999994,40.48005319729365,41,64.03981891096014,-65.69950109204913,-1.0259164096543838,-0.03811490547318485,4,False,stop
"trailing stop under 5-day low, no partial",VRTX,2011-05-23,2011-05-26,55.665609999999994,51.74966581578502,26,101.81454878958927,-56.39815999999995,-0.5539302650798249,-0.03896768579379617,3,False,stop
"trailing stop under 5-day low, no partial",TJX,2011-05-23,2011-06-01,13.2056925,12.688862099681163,198,102.33241926312961,-26.982449999999897,-0.2636745050521998,-0.010319413389339444,6,False,stop
"trailing stop under 5-day low, no partial",COST,2011-06-01,2011-06-02,82.5825,80.13054898498169,31,76.0104814655676,-78.49452848410205,-1.0326803221166243,-0.030661236508985463,1,False,stop
"trailing stop under 5-day low, no partial",TMUS,2011-05-25,2011-06-03,35.83579999999999,33.78304954016915,48,98.5320220718803,-24.535679999999502,-0.24901224479185483,-0.014263948342160345,6,False,stop
"trailing stop under 5-day low, no partial",BLK,2011-05-26,2011-06-03,196.05586,188.37078508341764,7,53.79552441607646,-15.749019999999888,-0.29275706800793616,-0.011475607003024465,5,False,stop
"trailing stop under 5-day low, no partial",QCOM,2011-05-24,2011-06-06,56.756699999999995,54.299465216806894,41,100.74662611091715,3.5424000000001925,0.03516147524484028,0.0015222872365730337,8,False,stop_gap
"trailing stop under 5-day low, no partial",PFE,2011-05-25,2011-06-08,19.64963,19.011060769065104,98,62.57978463161968,-6.637686999999723,-0.10606759098122398,-0.003446960578901342,9,False,stop
"trailing stop under 5-day low, no partial",MRSH,2011-06-06,2011-06-09,30.40037,29.402832662498305,98,97.75865907516598,-61.75665999999997,-0.6317257272577326,-0.020729024021747096,3,False,stop
"trailing stop under 5-day low, no partial",PFE,2011-06-09,2011-06-10,19.820600799999998,19.169282837152863,150,97.69769442707013,-48.60253499999949,-0.49747883289385664,-0.016347481252939448,1,False,stop
"trailing stop under 5-day low, no partial",FISV,2011-06-09,2011-06-13,15.848332499999998,15.372844634069217,206,97.95050038174081,-71.86258499999958,-0.73366225511795,-0.022011621727396118,2,False,stop
"trailing stop under 5-day low, no partial",TMO,2011-06-09,2011-06-15,62.79272999999999,60.57349309990384,44,97.64642360423056,-30.13559999999964,-0.30861959801151395,-0.01090731363328194,4,False,stop
"trailing stop under 5-day low, no partial",UNP,2011-06-14,2011-06-15,50.96090999999999,48.93326441909197,47,95.29934230267702,-61.12913999999943,-0.6414434614443533,-0.0255219147381785,1,False,stop
"trailing stop under 5-day low, no partial",UNH,2011-06-17,2011-07-11,50.150099999999995,47.98803676121675,44,95.13078250646288,51.854880000000264,0.5450904390119719,0.023499853439973323,15,False,time_stop
"trailing stop under 5-day low, no partial",TMO,2011-06-28,2011-07-11,63.55349,61.073693696499944,38,94.23225953300198,19.47043999999974,0.20662180973364871,0.008062185097938653,8,False,stop_gap
"trailing stop under 5-day low, no partial",MRSH,2011-06-29,2011-07-11,30.620589999999996,29.68708630734577,103,96.15088034338541,20.45168000000042,0.21270403273439575,0.00648452560842244,7,False,stop_gap
"trailing stop under 5-day low, no partial",VZ,2011-07-12,2011-07-13,37.21718,36.24388507506901,99,96.35619756816797,-24.17481000000032,-0.2508900372796224,-0.006561217158312458,1,False,stop
"trailing stop under 5-day low, no partial",MRSH,2011-07-13,2011-07-14,30.830799999999996,29.902968959504495,104,96.49442821153215,-51.081679999999665,-0.5293743996080267,-0.015931146775302517,1,False,stop
"trailing stop under 5-day low, no partial",VZ,2011-07-14,2011-07-15,37.307269999999995,36.37366366166664,85,79.3565387583352,-45.39679999999965,-0.5720612404511078,-0.01431570843966862,1,False,stop
"trailing stop under 5-day low, no partial",SPGI,2011-07-13,2011-07-18,40.59875819999999,39.20715732977116,42,58.44723654961108,-52.62781859999947,-0.9004329666694852,-0.030864079483100732,3,False,stop
"trailing stop under 5-day low, no partial",UNH,2011-07-13,2011-07-19,52.082029999999996,49.8167948468001,42,95.13987643439563,-58.91592000000003,-0.6192557969173517,-0.026933665988057697,4,False,stop
"trailing stop under 5-day low, no partial",COP,2011-07-13,2011-07-21,57.39113379999999,55.23006032673385,44,95.08723282371028,-22.135467199999567,-0.23279115968216527,-0.00876579301871172,6,False,stop
"trailing stop under 5-day low, no partial",TMO,2011-07-18,2011-07-26,63.423359999999995,61.16372084627574,39,88.12592699524606,-28.318679999999787,-0.32134334316310154,-0.011448778494232955,6,False,stop
"trailing stop under 5-day low, no partial",ACN,2011-07-19,2011-07-27,60.75068999999999,58.384660090238896,35,82.81104684163836,-28.02449999999972,-0.3384149949654866,-0.013180097213710528,6,False,stop
"trailing stop under 5-day low, no partial",CRM,2011-07-26,2011-07-27,37.94790999999999,35.62981184723705,41,95.04202426328065,-58.19847499999994,-0.61234464912891,-0.03740588085088214,1,False,stop
"trailing stop under 5-day low, no partial",ISRG,2011-07-18,2011-07-28,40.144504399999995,38.43916204222786,56,95.49917203523938,190.62979040000022,1.9961407658032622,0.08479624922209787,8,False,stop_gap
"trailing stop under 5-day low, no partial",GILD,2011-07-21,2011-08-01,21.146124999999998,20.418594671851178,121,88.0311697060072,-36.54079,-0.41508922489651384,-0.014281103511872745,7,False,stop
"trailing stop under 5-day low, no partial",TJX,2011-07-29,2011-08-01,13.971457499999998,13.5035081015279,203,94.9937278898357,-70.05479249999956,-0.7374675576606717,-0.024700178918341045,1,False,stop
"trailing stop under 5-day low, no partial",AMZN,2011-07-27,2011-08-02,11.2307195,10.694737033840266,179,95.94086144259232,-97.85521937164987,-1.0199535203277597,-0.04867695281620868,4,False,stop
"trailing stop under 5-day low, no partial",MA,2011-08-01,2011-08-02,30.854823999999997,29.35552240108881,62,92.95669913249367,-57.336607999999714,-0.6168098537823112,-0.029972104199978436,1,False,stop
"trailing stop under 5-day low, no partial",UNP,2011-08-01,2011-08-02,51.78673499999999,49.394228797513875,39,93.30774189695859,-77.47681499999965,-0.8303364053709357,-0.03836088527303355,1,False,stop
"trailing stop under 5-day low, no partial",MA,2011-12-08,2011-12-13,37.535498,35.57530696105217,46,90.16878779160001,-43.0621639999998,-0.477572839279219,-0.024939964830092188,3,False,stop
"trailing stop under 5-day low, no partial",V,2011-12-08,2011-12-14,24.3868625,23.164176789406444,74,90.47874258392312,-47.96125000000002,-0.5300830739940245,-0.02657680954243295,4,False,stop
"trailing stop under 5-day low, no partial",BMY,2012-01-06,2012-01-09,34.28424999999999,33.2611098572478,89,91.05947270494494,-49.662889999999635,-0.5453896066466319,-0.016275986786935575,1,False,stop
"trailing stop under 5-day low, no partial",V,2012-01-06,2012-01-09,25.578052499999995,24.496432134188645,84,90.85611072815341,-57.78926999999963,-0.6360526500293235,-0.026896789737998847,1,False,stop
"trailing stop under 5-day low, no partial",PM,2012-01-10,2012-01-11,77.72765,75.3861192331389,38,88.97816914072172,-45.76150000000007,-0.51430031031125,-0.015493199652890598,1,False,stop
"trailing stop under 5-day low, no partial",BMY,2012-01-10,2012-01-18,34.32429,33.327500795279995,90,89.71102842480022,-61.91639999999971,-0.6901760138877552,-0.02004294917680735,5,False,stop
"trailing stop under 5-day low, no partial",SPGI,2012-01-17,2012-01-18,43.88494109999999,41.956158890632196,28,54.00590186229829,-29.185144799999676,-0.5404065813846529,-0.023751350095807436,1,False,stop
"trailing stop under 5-day low, no partial",ISRG,2012-01-11,2012-01-20,50.7663156,48.51411310206551,39,87.83589741944513,-53.48303999999983,-0.6088972910995698,-0.02701318746086028,6,False,stop_gap
"trailing stop under 5-day low, no partial",GOOGL,2012-01-18,2012-01-20,15.831115299999999,15.26867275234551,131,73.67997374273791,-139.89402229999973,-1.8986709032831062,-0.06745534220194821,2,False,stop_gap
"trailing stop under 5-day low, no partial",TJX,2012-01-05,2012-01-23,16.148632499999998,15.585531322658792,160,90.096188374593,74.35800000000029,0.8253179334384488,0.02877875262812513,11,False,time_stop
"trailing stop under 5-day low, no partial",PFE,2012-01-25,2012-01-27,20.580359799999997,19.9940352809707,150,87.94867785439457,-34.6094699999993,-0.39351893450061626,-0.011211164539504085,2,False,stop
"trailing stop under 5-day low, no partial",INTC,2012-01-18,2012-01-30,25.425399999999996,24.379447114985414,85,88.9059952262395,75.50210000000021,0.849235192833393,0.03493593021152087,8,False,stop
"trailing stop under 5-day low, no partial",SPGI,2012-01-20,2012-01-31,44.18794379999999,42.1865662803276,45,90.06198838525779,-38.8490309999996,-0.431358797385366,-0.019537270254245034,7,False,stop
"trailing stop under 5-day low, no partial",MRK,2012-01-30,2012-01-31,37.0599229,36.05607003960432,87,87.33519885442371,-54.53963880000023,-0.6244863413079375,-0.016915642315057343,1,False,stop
"trailing stop under 5-day low, no partial",CSCO,2012-01-31,2012-02-10,19.70969,18.942431364850925,113,86.70022577184524,6.83876000000004,0.07887822596905898,0.003070570871485059,8,False,stop_gap
"trailing stop under 5-day low, no partial",MCD,2012-01-31,2012-02-10,99.13904,96.555363598285,28,72.34293924801989,-5.546239999999727,-0.07666594774349778,-0.0019980019980019,8,False,stop
"trailing stop under 5-day low, no partial",AMGN,2012-02-13,2012-02-21,67.44737999999998,64.85008843171275,34,88.30791332176591,-5.261159999999165,-0.059577446710004055,-0.0022942329264676476,5,False,stop
"trailing stop under 5-day low, no partial",LOW,2012-02-10,2012-02-22,27.03701,26.044710751993456,91,90.29923156859536,-1.2794599999997338,-0.014169112823820638,-0.0005200279172880831,7,False,stop
"trailing stop under 5-day low, no partial",SBUX,2012-02-23,2012-02-27,24.244219999999995,23.514335406020148,103,75.17811317992422,-34.31496499999978,-0.4564488725312056,-0.013741625839065885,2,False,stop
"trailing stop under 5-day low, no partial",MCD,2012-02-21,2012-02-28,100.35024999999999,98.0560693744932,25,57.35451563766958,-23.743749999999864,-0.41398222504393933,-0.009464351110236344,5,False,stop
"trailing stop under 5-day low, no partial",V,2012-01-31,2012-03-02,25.155129999999996,24.160551238950024,87,86.52835221134757,329.80786500000056,3.8115583686886465,0.15070067218893352,22,False,stop
"trailing stop under 5-day low, no partial",INTC,2012-02-27,2012-03-05,26.8268,25.904664201043953,92,84.83649350395616,-37.09899999999999,-0.43730001639294486,-0.015031610180863908,5,False,stop
"trailing stop under 5-day low, no partial",ISRG,2012-01-26,2012-03-06,50.824073299999995,48.05561440400124,28,77.51684908796514,160.45163680000022,2.0698936900533935,0.11275002627544237,27,False,stop
"trailing stop under 5-day low, no partial",WFC,2012-02-28,2012-03-06,31.161129999999996,29.831065017125006,68,90.44441883549935,-46.351519999999624,-0.5124862384743049,-0.02187468811304322,5,False,stop_gap
"trailing stop under 5-day low, no partial",SPGI,2012-03-05,2012-03-06,44.0554114,42.590295835098914,62,90.83716502386716,-35.3424985999997,-0.38907531505098797,-0.012939166424399686,1,False,stop
"trailing stop under 5-day low, no partial",V,2012-03-07,2012-03-22,28.958929999999995,27.887691834703617,83,88.91276771959942,4.111197500000422,0.04623855049665914,0.0017104395777055676,11,False,time_stop
"trailing stop under 5-day low, no partial",MA,2012-03-07,2012-03-22,41.25421299999999,39.64992817968387,55,88.23566511738683,24.697310000000314,0.2799016697742749,0.010884754970359168,11,False,time_stop
"trailing stop under 5-day low, no partial",QCOM,2012-03-06,2012-04-04,62.38231999999999,60.67192334138423,52,88.94062624801973,252.21976000000006,2.835821723322032,0.0777524785868817,21,False,stop
"trailing stop under 5-day low, no partial",HON,2012-03-22,2012-04-04,56.41996359999999,54.7281887349388,54,91.35584271330433,-6.087268799999336,-0.06663250668162066,-0.0019980019980017803,9,False,stop
"trailing stop under 5-day low, no partial",DIS,2012-04-05,2012-04-09,43.03299,41.575708847836346,63,91.8087125863101,-59.54255999999973,-0.6485502118769316,-0.02196268490755571,1,False,stop_gap
"trailing stop under 5-day low, no partial",BLK,2012-03-23,2012-04-10,200.32011999999997,192.7548545260989,12,90.78318568681277,22.29000000000019,0.24553004866889191,0.009272658183311872,11,False,time_stop
"trailing stop under 5-day low, no partial",MRK,2012-04-04,2012-04-11,36.98354659999999,36.1350681628502,110,93.33262808647653,-36.44690499999939,-0.3905055043154879,-0.008958997458615678,4,False,stop
"trailing stop under 5-day low, no partial",PGR,2012-04-10,2012-04-11,22.992969999999996,22.287895138853596,112,78.96838444839682,-44.30607999999944,-0.5610609905404862,-0.017204823909220734,1,False,stop_gap
"trailing stop under 5-day low, no partial",UNH,2012-04-11,2012-04-18,58.38832999999999,56.246212832745805,42,89.96892102467575,-48.11645999999958,-0.5348120156604156,-0.019620872869629775,5,False,stop
"trailing stop under 5-day low, no partial",AAPL,2012-04-18,2012-04-20,21.9405186,20.769466517188427,79,92.51311454211435,-94.15390239697213,-1.0177357325280714,-0.054320573321761004,2,False,stop
"trailing stop under 5-day low, no partial",AXP,2012-04-10,2012-04-23,57.42736999999999,55.3565822798537,44,91.11465968643685,-23.070519999999334,-0.253203162689676,-0.009130315387941063,9,False,stop_gap
"trailing stop under 5-day low, no partial",LOW,2012-04-12,2012-04-23,31.261229999999998,30.119368044983574,79,90.20709444629748,-0.9882899999996333,-0.010955790185526781,-0.00040017619268324883,7,False,stop_gap
"trailing stop under 5-day low, no partial",MA,2012-04-20,2012-04-23,44.123079,42.30471597800657,50,90.91815109967136,-63.24899999999971,-0.6956696681024823,-0.02866935011493632,1,False,stop
"trailing stop under 5-day low, no partial",TJX,2012-04-12,2012-04-24,19.864844999999995,19.17974998472773,83,56.8628862675979,14.532885000000203,0.2555776879071553,0.008814314936764042,8,False,stop
"trailing stop under 5-day low, no partial",SBUX,2012-04-24,2012-04-27,29.514484999999997,28.12678838371289,64,88.81258344237494,-42.77503999999976,-0.4816326509379594,-0.022645152032976228,3,False,stop
"trailing stop under 5-day low, no partial",FISV,2012-04-27,2012-05-02,17.582565,17.11182716465799,106,49.898210546253104,-63.553889999999825,-1.2736707249469117,-0.034099973468034867,3,False,stop_gap
"trailing stop under 5-day low, no partial",LOW,2012-04-24,2012-05-04,31.441409999999998,30.34130045420322,80,88.00876366374212,-31.399199999999894,-0.356773560869095,-0.012483218786943674,8,False,stop
"trailing stop under 5-day low, no partial",CRM,2012-05-02,2012-05-04,39.88484499999999,37.57520971468626,39,90.07577612723554,-49.374097499999685,-0.548139573399366,-0.03174144214425284,2,False,stop
"trailing stop under 5-day low, no partial",HD,2012-04-24,2012-05-07,51.31125999999999,49.84557952823231,60,87.94082830606101,13.029600000000414,0.148163262172758,0.004232209460457742,9,False,stop
"trailing stop under 5-day low, no partial",AXP,2012-04-24,2012-05-08,57.44738999999999,55.4481324538052,24,47.98218110867498,51.91056000000032,1.0818716198504594,0.03765079666804729,10,False,stop
"trailing stop under 5-day low, no partial",BKNG,2012-05-07,2012-05-08,29.909879999999994,28.185738735522452,51,87.93120448835462,-28.909472399999736,-0.32877375634981126,-0.01895201184357794,1,False,stop
"trailing stop under 5-day low, no partial",MA,2012-05-07,2012-05-08,44.235191,42.04115276531555,40,87.76152938737795,-35.78300000000013,-0.407729904546838,-0.02022315219572587,1,False,stop
"trailing stop under 5-day low, no partial",TJX,2012-05-09,2012-05-14,20.775754999999997,19.96598137259584,107,86.6457781322446,-57.888069999999615,-0.6681002958002981,-0.026040449552856032,3,False,stop
"trailing stop under 5-day low, no partial",AMGN,2012-05-08,2012-05-18,70.07,68.13077516044747,45,87.26511777986353,-25.18109999999986,-0.2885585975317438,-0.007986013986013943,8,False,stop
"trailing stop under 5-day low, no partial",PFE,2012-05-09,2012-05-22,21.3875662,20.77587711240765,142,86.85985043811363,-42.39783460000008,-0.4881177481442697,-0.01396027473196088,9,False,stop
"trailing stop under 5-day low, no partial",ABT,2012-05-15,2012-05-23,29.796566799999997,29.018883404310422,82,63.77003844654515,-28.072740999999873,-0.44021834836326273,-0.011489595506016434,6,False,stop
"trailing stop under 5-day low, no partial",GILD,2012-05-22,2012-05-31,25.490464999999997,24.349556326397952,75,85.56815052015337,-48.02549999999988,-0.5612543885553388,-0.025120765745152096,6,False,stop
"trailing stop under 5-day low, no partial",AMGN,2012-05-25,2012-06-01,69.20913999999999,67.21633169397255,36,71.7410990169879,-34.82819999999947,-0.4854706782753961,-0.013978645017117472,4,False,stop
