version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
3xATR stop (max 12%) + EMA exit after partial,ADI,2019-03-27,2019-04-11,107.24713999999999,100.82200319730188,16,102.80218884316969,80.1678400000003,0.7798261973030621,0.04671910132055754,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,CMCSA,2019-03-27,2019-04-11,37.2631259,35.29619087942088,53,104.24755609069345,65.52581329999975,0.6285597068864953,0.03317853964581097,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,NOW,2019-03-28,2019-04-12,49.012964,45.14066891623782,26,100.67967217781656,8.778536000000088,0.08719273523751424,0.006888708056913339,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,SYK,2019-04-12,2019-04-16,196.45625999999996,188.6832178151367,13,101.04954840322253,-103.50243023481934,-1.0242740504075185,-0.04052670758711589,2,False,stop
3xATR stop (max 12%) + EMA exit after partial,PANW,2019-04-03,2019-04-18,40.275234999999995,37.15632049940241,33,102.92417851972024,-21.117030000000014,-0.20517074125545726,-0.015888423742282335,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,INTU,2019-04-12,2019-04-26,261.19093,247.8166547614768,7,93.61992666966228,-105.12144999999995,-1.1228533682890052,-0.057495679501581444,9,False,stop_gap
3xATR stop (max 12%) + EMA exit after partial,UNP,2019-04-12,2019-05-02,167.95778999999996,160.35564738654617,13,98.82785397489931,83.55945000000037,0.8455050538810964,0.03826943662452351,13,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,KLAC,2019-04-16,2019-05-02,12.371358999999998,11.650314154080803,146,105.27254750420249,32.41711000000026,0.30793507679393967,0.01794750277637257,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,PANW,2019-04-23,2019-05-08,39.9882483,36.99446987524463,35,104.78224486643794,-11.41875000000006,-0.10897600079627154,-0.00815864694928389,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,CRM,2019-05-03,2019-05-09,162.86269999999996,152.75001712301125,10,101.12682876988714,-102.65432894111711,-1.0151047965194853,-0.06303120907434123,4,False,stop
3xATR stop (max 12%) + EMA exit after partial,TMO,2019-04-26,2019-05-13,270.73045999999994,251.21414994594573,5,97.58155027027101,-40.366899999999646,-0.4136734852868774,-0.029820730183075562,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,SBUX,2019-03-19,2019-05-14,71.19112,68.22740054344432,34,100.76646152289311,192.65165602137014,1.9118628669679114,0.07959174089548138,39,True,close_below_ema20
3xATR stop (max 12%) + EMA exit after partial,PG,2019-05-03,2019-05-20,106.09598999999999,101.87195285537999,24,101.37689147087997,29.67768000000035,0.29274600522274963,0.011655200163550147,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,BX,2019-05-08,2019-05-23,39.459419999999994,36.67626189737523,37,102.9768497971164,57.70224000000023,0.5603418643480006,0.0395221217139027,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,CMCSA,2019-05-09,2019-05-24,40.302662399999996,38.262274187701685,50,102.01941061491553,-11.049209999999832,-0.10830497778218301,-0.005483116668738903,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,MDLZ,2019-05-14,2019-05-30,51.71165999999999,49.69217181055579,50,100.97440947220981,-23.64749999999951,-0.23419300121292394,-0.009145906358449725,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,PLD,2019-05-14,2019-05-30,75.30523,71.40532132224037,22,85.79799091071177,-42.87051999999977,-0.49966811046443094,-0.025876821570028928,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,PG,2019-05-24,2019-05-31,107.25715,103.20758841653088,25,101.23903958672784,-103.81922929714129,-1.0254861140617904,-0.03871787728730114,4,False,stop
3xATR stop (max 12%) + EMA exit after partial,NOW,2019-05-22,2019-06-03,54.654599999999995,49.44682273152996,20,104.15554536940064,-105.14448182403129,-1.0094948036719817,-0.09618996555096122,7,False,stop
3xATR stop (max 12%) + EMA exit after partial,MSFT,2019-05-24,2019-06-03,127.03690999999998,119.80693634405557,14,101.21963118322168,-102.89692829203855,-1.0165708676193528,-0.05785547359651986,5,False,stop
3xATR stop (max 12%) + EMA exit after partial,MA,2019-05-30,2019-06-14,254.52426999999997,239.8878560023289,6,87.81848398602642,31.23444000000012,0.3556704532154086,0.020452823614816852,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,SPGI,2019-05-30,2019-06-14,206.41240619999996,194.87525835647762,8,92.29718274817878,47.2085424000004,0.5114841102875582,0.028588726368909752,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,MCD,2019-05-31,2019-06-17,199.61941999999996,192.34748958241477,14,101.80702584619274,82.9476200000006,0.8147533955595125,0.029680629269437032,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,NOW,2019-06-14,2019-07-01,54.872817999999995,49.76756409093945,20,102.10507818121087,29.37568000000013,0.2877004799689363,0.026767059785411544,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,LMT,2019-06-14,2019-07-01,350.05970999999994,333.1088279057263,6,101.70529256564191,89.90928000000054,0.8840177116837054,0.04280664004435156,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,ADP,2019-06-17,2019-07-02,166.52635999999998,158.13047678440805,12,100.75059858710324,-84.07247999999981,-0.8344613449349934,-0.04207165760423746,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,DHR,2019-06-05,2019-07-15,118.65573719999999,112.57466976854934,16,97.29707890321038,90.72339840000018,0.9324370209536342,0.04778709006242651,27,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,PLD,2019-07-01,2019-07-17,80.99090999999999,76.80112865502376,25,104.74453362440563,17.932500000000573,0.1712022516067824,0.00885654945721715,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,SPGI,2019-07-01,2019-07-17,218.3733552,208.568899650325,10,98.04455549674998,85.23420899999991,0.8693415821832685,0.039031414305072655,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,BX,2019-06-05,2019-07-18,40.430389999999996,37.333361431788525,32,99.10491418276706,187.78448000000014,1.894804930194402,0.14514490213920778,30,True,close_below_ema20
3xATR stop (max 12%) + EMA exit after partial,MDLZ,2019-07-02,2019-07-18,54.87481999999999,52.751420105886055,49,104.04659481158293,-2.924809999999816,-0.02811057877767484,-0.0010877484427283088,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,TMO,2019-07-15,2019-07-30,291.78148999999996,276.8911005295993,7,104.23272629280444,-42.822079999999914,-0.41083143004152695,-0.020965826173551954,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,SYK,2019-07-17,2019-08-01,207.11690999999996,198.59165696874462,12,102.30303637506415,41.307840000000624,0.4037792177404932,0.016620178429661066,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,ABT,2019-07-17,2019-08-01,85.97588999999999,82.56262001994716,30,102.39809940158494,33.50790000000032,0.3272316595309939,0.012991200207407108,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,PLD,2019-07-18,2019-08-02,82.19210999999999,77.44478274299432,22,104.44119965412463,-31.30511999999976,-0.2997391843800355,-0.017312610662994166,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,ANET,2019-07-30,2019-08-02,17.058941899999997,15.65585008308186,76,106.63497808577839,-107.8248226920926,-1.0111581080399068,-0.0831673895906298,3,False,stop
3xATR stop (max 12%) + EMA exit after partial,COST,2019-08-01,2019-08-02,279.99972,270.6053040333736,11,103.33857563289052,-106.31523397725772,-1.0288049097458218,-0.03451796762746688,1,False,stop
3xATR stop (max 12%) + EMA exit after partial,MSFT,2019-07-19,2019-08-05,140.36021999999997,134.63942637937478,11,62.92872982687706,-79.12871999999945,-1.2574339291082166,-0.051250418387773625,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,INTU,2019-08-01,2019-08-05,281.6213399999999,268.64648312492983,8,103.7988550005607,-105.94802686556022,-1.0207051596569914,-0.047025922674024036,2,False,stop
3xATR stop (max 12%) + EMA exit after partial,MCD,2019-08-02,2019-08-19,213.34312999999997,205.07891856618565,12,99.1705372057719,77.12256000000048,0.7776761341927249,0.030124616621121293,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,SBUX,2019-08-06,2019-08-21,95.61551999999999,89.8379111837658,17,98.21934987598127,9.489570000000043,0.09661609460846818,0.0058380689662096965,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,LMT,2019-08-07,2019-08-22,367.25688999999994,349.41594218008385,5,89.20473909958048,76.80055000000038,0.8609469718225046,0.04182388518293034,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,SYK,2019-08-07,2019-08-22,211.54133,199.54929619616166,8,95.9362704307066,58.077200000000175,0.6053727098131099,0.03431788010409135,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,SPGI,2019-08-07,2019-08-26,233.96122749999998,219.9307576289591,7,98.21328909728615,74.26619900000014,0.7561726084383044,0.04534707358722514,13,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,ICE,2019-08-19,2019-09-04,92.64254999999999,87.42761644728402,19,99.08373750160328,27.611940000000274,0.2786727741225293,0.015686744373940645,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,SBUX,2019-08-23,2019-09-10,96.94684999999998,91.82774967798325,20,102.38200644033469,-64.61319999999972,-0.6310991769599129,-0.03332403270451785,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,INTU,2019-08-23,2019-09-10,290.66037,273.52705346341486,6,102.79989921951085,-102.8050199999999,-1.0000498130886113,-0.05894910957417409,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,FISV,2019-08-27,2019-09-12,107.29718999999999,100.29856261775325,14,97.98078335145433,-57.54671999999974,-0.5873265964161692,-0.038309297755141414,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,PG,2019-08-27,2019-09-12,120.10998999999998,113.94050603048704,16,98.71174351220702,38.67776000000049,0.39182531504184676,0.020126219309484838,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,QCOM,2019-09-04,2019-09-19,77.06698999999999,70.23373781216259,15,102.49878281756104,31.406550000000095,0.306409004445458,0.02716818186359694,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,LMT,2019-09-11,2019-09-26,381.70131999999995,362.5310100776637,5,95.85154961168115,45.78715000000017,0.4776881561695714,0.023991088110463004,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,TXN,2019-09-11,2019-09-26,127.18705999999999,118.75826672536618,12,101.14551929560565,11.57592000000028,0.11444817408242033,0.0075845766070858425,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,CB,2019-09-12,2019-09-27,160.90073999999998,153.30409172175678,13,98.7564276171617,-2.2311899999999127,-0.022592858549413352,-0.0010666824776566803,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,PEP,2019-09-12,2019-09-27,136.92678999999998,130.7354695362558,16,99.06112741990682,-13.168479999999363,-0.13293287026887896,-0.006010730259578569,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,FISV,2019-09-19,2019-10-04,105.10499999999999,98.25730940430597,15,102.71535893541028,-23.229899999999972,-0.22615799857748103,-0.014734408448694147,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,TMO,2019-09-27,2019-10-08,288.63835,271.41311912895253,6,103.35138522628483,-104.97986394105862,-1.0157567188016714,-0.06061787697364691,7,False,stop
3xATR stop (max 12%) + EMA exit after partial,MSFT,2019-09-26,2019-10-11,140.09995999999998,132.21072377133694,13,102.56007097261949,-1.5610399999996503,-0.015220738297035715,-0.0008571023146614255,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,PLD,2019-09-26,2019-10-11,85.72563999999998,81.323690028022,23,101.24484935549364,11.455150000000472,0.11314303960074888,0.005809813726675247,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,MDT,2019-09-30,2019-10-15,108.62851999999998,103.61668280727405,20,100.23674385451869,-12.532599999999547,-0.1250299991606778,-0.0057685587541833165,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,KLAC,2019-10-04,2019-10-21,15.784768999999999,14.595039953708513,85,101.12696893477631,19.566999999999844,0.19348943418466283,0.01458367873486132,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,HD,2019-10-08,2019-10-23,228.35812999999996,217.11256187579426,9,101.21011311785134,72.58689000000032,0.7171900886572324,0.03531825208062457,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,TXN,2019-10-11,2019-10-23,130.2301,121.82401760654534,12,100.87298872145584,-162.56279999999992,-1.6115592693390928,-0.10402280271611551,8,False,stop_gap
3xATR stop (max 12%) + EMA exit after partial,PEP,2019-10-11,2019-10-28,138.38824999999997,132.1394328138428,16,99.9810749785147,-31.596799999999348,-0.31602780833061955,-0.014269997633469313,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,TMO,2019-10-15,2019-10-30,287.00672,266.04799628546255,4,83.83489485814971,43.860040000000026,0.5231716467732449,0.038204715206668356,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,NEE,2019-10-21,2019-11-05,58.25319499999999,56.02221291416067,46,102.62517594860883,-67.04718499999953,-0.6533210236206997,-0.025020902286990266,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,LIN,2019-10-23,2019-11-07,193.95375999999996,183.67904160449157,10,102.74718395508387,74.84600000000029,0.728448188251265,0.03858961022462277,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,KLAC,2019-10-24,2019-11-08,16.416399999999996,15.164678260366784,81,101.38946091029013,48.564927000000324,0.4789938378602368,0.03652244097366074,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,TMUS,2019-11-06,2019-11-11,81.93184999999998,77.68763827705763,24,101.86108135061647,-103.7255846692658,-1.018304373897539,-0.05274993010922382,3,False,stop
3xATR stop (max 12%) + EMA exit after partial,COST,2019-10-28,2019-11-12,297.54724999999996,285.06496720412,8,99.85826236703952,23.85536000000002,0.23889220014981977,0.010021668827387928,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,HD,2019-10-31,2019-11-15,237.09686,227.38301930828726,7,67.99688484198913,2.4881500000001324,0.036592117503354525,0.0014991763281893271,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,T,2019-11-15,2019-11-19,29.583954399999996,28.41593170282804,87,101.6179746539602,-104.0901607121062,-1.0243282358909882,-0.04044214687116959,2,False,stop
3xATR stop (max 12%) + EMA exit after partial,SPGI,2019-11-08,2019-11-25,242.5507084,228.17340640015604,7,100.64111399890766,53.83559719999994,0.5349264834308597,0.03170800716572961,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,TMO,2019-11-08,2019-11-25,296.23593999999997,277.9016823854509,5,91.67128807274537,62.07549999999998,0.6771531338224486,0.04190949956983611,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,BX,2019-11-11,2019-11-26,51.96190999999999,48.35486619450787,28,100.99722655377931,27.582520000000386,0.27310175676272813,0.01895792514170503,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,V,2019-11-12,2019-11-27,180.54036,171.2925511045896,10,92.47808895410401,22.766400000000147,0.24618155778823342,0.012610144346671374,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,DE,2019-11-19,2019-11-27,176.50633,167.53868783699002,11,98.64406379310967,-100.48698935931645,-1.0186825795221903,-0.05175554242642148,6,False,stop
3xATR stop (max 12%) + EMA exit after partial,ETN,2019-11-25,2019-12-11,91.46136999999999,86.96564901693617,22,98.90586162740402,33.78188000000026,0.3415558941012274,0.01678894597795782,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,TJX,2019-11-25,2019-12-11,59.54949,56.311580138693735,31,100.37520570049418,18.609300000000133,0.1853973784674248,0.010080690867377779,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,LRCX,2019-11-26,2019-12-12,27.033005999999997,24.81626289100241,46,101.970183013889,17.689254000000155,0.17347476955681018,0.014225166080309508,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,WMT,2019-11-27,2019-12-13,39.8364967,38.11186951225731,59,101.75300407681874,-9.216785300000097,-0.09057998221892159,-0.003921446737057118,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,LIN,2019-11-27,2019-12-13,206.18597999999997,198.8423558099952,12,88.12349028005713,56.55492000000061,0.6417689519589912,0.02285756771629211,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,ISRG,2019-12-11,2019-12-27,192.86597329999998,182.94103913193706,10,99.24934168062919,63.94566700000041,0.6442931098300765,0.03315549441193234,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,MA,2019-12-11,2019-12-27,290.46017,277.4924398161901,7,90.77411128666944,64.67880999999988,0.712524849686942,0.03181100527483677,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,FISV,2019-12-12,2019-12-30,114.84473,109.01832449571364,12,69.91686605143627,19.78392000000008,0.28296348388163584,0.014355556410816647,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,MDT,2019-12-13,2019-12-31,113.19307999999998,108.40933537494143,21,100.45863712622946,-6.427679999999583,-0.06398334860867164,-0.002704052226514025,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,PEP,2019-12-13,2019-12-31,138.03789999999998,133.32959069151326,18,84.74956755276094,-26.722619999999438,-0.31531275936438546,-0.010754944837613212,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,TJX,2019-12-27,2020-01-14,61.071009999999994,58.67757701510665,43,102.91761835041382,58.75907000000026,0.5709330524919205,0.02237542821053731,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,PG,2019-12-27,2020-01-14,125.87574999999998,121.62683969618635,12,50.98692364576357,-16.20479999999975,-0.31782266591693425,-0.010728039356269809,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,INTU,2019-12-30,2020-01-15,267.72745999999995,254.05939954542708,5,68.34030227286434,29.093600000000208,0.4257165835152051,0.021733743710861942,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,ABBV,2020-01-02,2020-01-17,89.16908,84.82530243252371,23,99.90688405195445,-2.9488299999999015,-0.029515783902002442,-0.001437830243398224,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,MDT,2020-01-02,2020-01-17,114.57445999999999,110.18654068085478,23,100.92214434033987,97.90157000000039,0.9700702520731903,0.03715129881476218,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,JPM,2020-01-14,2020-01-24,138.07793999999998,132.828698537936,19,99.73558777921585,-102.25933305143661,-1.025304360543877,-0.038978494034615,7,False,stop
3xATR stop (max 12%) + EMA exit after partial,DE,2020-01-17,2020-01-27,175.88571,167.4190319778823,12,101.60013626541229,-118.46267999999975,-1.1659696960497874,-0.05612673138710348,5,False,stop_gap
3xATR stop (max 12%) + EMA exit after partial,KLAC,2020-01-14,2020-01-30,17.608591,16.507375854772427,95,104.61543879661951,-26.214394999999957,-0.2505786459583921,-0.015670816591742038,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,UNH,2020-01-15,2020-01-31,289.30902,274.691163335584,5,73.08928332207984,-57.08594999999974,-0.781044051950013,-0.03946365032103026,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,LOW,2020-01-17,2020-02-04,120.17004999999999,115.29055894950869,21,102.46931206031722,-31.056059999999647,-0.3030766907239399,-0.012306394147293634,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,PG,2020-01-24,2020-02-10,126.67654999999998,122.43757197307234,21,89.01853856548044,-7.203209999999544,-0.08091808870464652,-0.0027077624074856657,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,VRTX,2020-01-28,2020-02-14,229.01878999999997,215.97811114833695,7,91.28475196164112,83.85979000000026,0.9186615310653315,0.052309987315888096,13,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,LRCX,2020-01-30,2020-02-18,31.871839999999995,29.606270448418627,45,101.95062982116157,18.892620000000004,0.18531145941070512,0.013172631388711796,12,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,ACN,2020-01-31,2020-02-18,209.13893,200.18267979441538,9,80.60625185026149,28.33713000000006,0.35155002682224495,0.015054920669241287,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,AMD,2020-02-04,2020-02-24,49.259209999999996,43.83883437019952,18,97.56676133640855,-20.29301999999997,-0.20799112035737233,-0.02288688754854165,13,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,BX,2020-02-18,2020-02-24,63.36329999999999,58.90344900723084,23,102.5765728336904,-116.18840999999986,-1.1326992781127385,-0.07972548778235974,4,False,stop_gap
3xATR stop (max 12%) + EMA exit after partial,INTC,2020-02-19,2020-02-24,66.75668999999999,62.64376449208677,25,102.82313769783062,-130.20749999999987,-1.2663249042510694,-0.07801914684505772,3,False,stop_gap
3xATR stop (max 12%) + EMA exit after partial,FISV,2020-02-10,2020-02-25,122.25212999999998,115.62619429350605,15,99.389035597409,-101.12342851181168,-1.0174505457667193,-0.055144739815882526,10,False,stop
3xATR stop (max 12%) + EMA exit after partial,BMY,2020-02-18,2020-02-25,66.89683,63.3325255922966,29,103.36482782339849,-105.20147106557502,-1.0177685512649863,-0.05422733683039526,5,False,stop
3xATR stop (max 12%) + EMA exit after partial,NOW,2020-03-03,2020-03-06,68.964896,61.784076753509254,13,93.35065020437965,-94.1538432021753,-1.0086040428860126,-0.105018694195439,3,False,stop
3xATR stop (max 12%) + EMA exit after partial,ADBE,2020-03-03,2020-03-06,362.12175999999994,329.54156774710316,3,97.74057675869034,-98.72920146193172,-1.0101147827854768,-0.09088029899292413,3,False,stop
3xATR stop (max 12%) + EMA exit after partial,TMUS,2020-03-03,2020-03-06,93.45335999999999,85.90092439701877,13,98.18166283875586,-99.29837485591716,-1.011373936689128,-0.08173420974246666,3,False,stop
3xATR stop (max 12%) + EMA exit after partial,SPGI,2020-03-03,2020-03-06,275.83846289999997,250.362219267351,3,76.42873089794688,-77.17981755574891,-1.0098272815599272,-0.09326692724952937,3,False,stop
3xATR stop (max 12%) + EMA exit after partial,NFLX,2020-02-27,2020-03-09,38.2382,34.70327645712138,27,95.44293565772263,-104.93782199999984,-1.0994823375543243,-0.10164144755767777,7,False,stop_gap
3xATR stop (max 12%) + EMA exit after partial,AMZN,2020-05-28,2020-06-12,120.79967899999998,110.87402576443738,9,89.33087912006346,82.17684449999994,0.9199153227805106,0.07558596658191447,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,TMUS,2020-05-28,2020-06-12,98.26817,87.65618857372334,8,84.89585141021325,47.02064000000007,0.5538626354401969,0.0598116358531965,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,TMO,2020-05-28,2020-06-12,341.28094,310.88718029436075,3,91.18127911691772,2.6896200000000476,0.029497502404537086,0.0026269852632262907,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,INTU,2020-05-28,2020-06-12,283.42313999999993,253.78224046358488,3,88.92269860924515,0.6088500000003023,0.0068469581954072765,0.0007160671496339388,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,ABBV,2020-05-28,2020-06-12,91.091,82.19311270158047,10,88.97887298419519,25.55260000000004,0.2871760356476846,0.028051728491288976,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,SPGI,2020-06-15,2020-06-30,301.36065959999996,274.60045957248826,3,80.2806000825351,7.805620800000099,0.09722922838114408,0.008633753335466994,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,PLD,2020-06-15,2020-06-30,95.21512,85.60306075600585,9,86.50853319594738,-38.395439999999994,-0.44383413498679786,-0.04480548887613647,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,ISRG,2020-06-15,2020-06-30,189.96978,170.62320596998052,4,77.38629612007787,-21.08545319999996,-0.2724701175422885,-0.0277484308293666,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,AVGO,2020-06-15,2020-06-30,30.425394999999995,27.36066065182379,31,95.00676479346238,16.696910000000173,0.1757444328969417,0.01770264609547405,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,MSFT,2020-06-16,2020-07-01,193.08288999999996,177.27370221471935,6,94.85512671168368,59.123820000000194,0.6233065312295627,0.0510349208052564,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,REGN,2020-06-30,2020-07-16,622.5519299999999,553.1533639428162,1,69.39856605718364,5.569320000000175,0.0802512258741934,0.00894595250873317,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,NOW,2020-06-30,2020-07-16,80.678598,71.68455580597356,10,89.94042194026434,24.501900000000063,0.27242367193110867,0.030369764234128196,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,VRTX,2020-06-30,2020-07-16,287.96768,260.59966528630605,3,82.10404414108177,11.25093000000004,0.13703259221515615,0.01302337123388296,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,TMUS,2020-07-01,2020-07-17,106.30619999999999,95.50477270584236,8,86.41141835326107,-12.328559999999925,-0.142672811474974,-0.014496520428723732,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,NFLX,2020-06-30,2020-07-22,45.047002,40.61461745264282,21,93.08007549450079,133.45914223619653,1.4338099913131392,0.14107924983204637,15,True,close_below_ema20
3xATR stop (max 12%) + EMA exit after partial,LLY,2020-07-17,2020-07-30,166.20603999999997,153.34734475240907,7,90.01086673313631,-91.08429814640314,-1.0119255757913024,-0.0782886265285143,9,False,stop
