version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
no time stop,LRCX,2019-10-04,2019-10-09,23.040016999999995,22.494483,179,97.65058599999935,24.484157000000852,0.25073230999352136,0.005936757772357754,3,False,close_below_ema20
no time stop,PEP,2019-10-10,2019-10-15,138.30816999999996,136.69317,35,56.52499999999833,-61.30926094999836,-1.084639733746133,-0.01266514602861099,3,False,stop
no time stop,TMO,2019-10-15,2019-10-17,287.00672,273.0342375236417,7,97.80737733450786,-37.02103999999969,-0.3785096892372977,-0.018427164353503483,2,False,close_below_ema20
no time stop,ICE,2019-10-07,2019-10-22,94.16406999999998,90.67536267101477,21,73.2628539086895,-20.73413999999977,-0.2830102691036522,-0.010485315683572185,11,False,close_below_ema20
no time stop,LRCX,2019-10-22,2019-10-24,24.010986999999997,22.999977,97,98.06796999999955,117.25049600000027,1.1956043956044038,0.050342287053839266,2,False,close_below_ema20
no time stop,NEE,2019-10-17,2019-11-04,57.642585,56.588355,82,86.44685999999975,81.63372116999966,0.9443225719245314,0.017270793546125592,12,True,breakeven_stop
no time stop,HD,2019-10-09,2019-11-06,229.00877999999997,221.89788000000001,13,92.44169999999946,46.64907000000042,0.5046323250221566,0.015669224559861996,20,False,close_below_ema20
no time stop,TMUS,2019-11-06,2019-11-11,81.93184999999998,80.36955,64,99.98719999999867,-91.03615999999874,-0.9104781412020735,-0.017361258167611016,3,False,close_below_ema20
no time stop,KLAC,2019-10-24,2019-11-21,16.416399999999996,15.811173,162,98.04677399999932,95.28927042599929,0.971875631787742,0.03583035092955799,20,True,breakeven_stop
no time stop,BX,2019-11-11,2019-11-21,51.96190999999999,51.1488,121,98.3863099999985,-54.869869999998635,-0.5576982204129769,-0.008726969428182851,8,False,close_below_ema20
no time stop,BMY,2019-11-21,2019-11-25,57.187129999999996,55.244699999999995,51,99.06393000000008,-16.526549999999624,-0.16682711860916086,-0.005666484749278249,2,False,close_below_ema20
no time stop,DE,2019-11-22,2019-11-27,176.47629999999998,170.20453376284425,15,94.07649355733597,-122.17199999999963,-1.298645340406321,-0.046152372868198024,3,False,stop_gap
no time stop,LRCX,2019-11-26,2019-12-02,27.033005999999997,25.985988,50,52.35089999999989,-20.58269999999993,-0.3931680257645996,-0.015227829269153371,3,False,close_below_ema20
no time stop,V,2019-11-27,2019-12-05,183.183,178.17165,13,65.14754999999991,-27.48524999999998,-0.42189230446885595,-0.011541736951573008,5,False,close_below_ema20
no time stop,GE,2019-12-04,2019-12-05,55.7284728,53.8246215,26,49.500133799999986,-39.14429999999999,-0.7907918018597355,-0.027015813001069706,1,False,close_below_ema20
no time stop,META,2019-10-24,2019-12-13,186.56637999999998,181.3185,10,52.47879999999981,99.6795892999998,1.8994258500575503,0.05342848443540568,35,True,close_below_ema20
no time stop,VRTX,2019-12-20,2020-01-03,220.90068,215.79398999999998,11,56.17359000000016,-58.54732389000026,-1.0422571156659222,-0.024094466300420732,8,False,stop
no time stop,ETN,2019-11-25,2020-01-15,91.46136999999999,89.06085,41,98.42131999999943,81.79828000000064,0.8311032609601368,0.021813362297109874,34,False,close_below_ema20
no time stop,AMAT,2020-01-08,2020-01-27,62.162099999999995,59.42494308281505,19,52.005981426514,-53.13505534508752,-1.021710462673778,-0.044988535784147646,12,False,stop
no time stop,KLAC,2020-01-15,2020-01-27,17.839821999999998,17.177805,154,101.9506179999998,-104.5959999699997,-1.0259476795913085,-0.038071837544118886,7,False,stop
no time stop,TMO,2019-11-15,2020-01-28,303.23292999999995,291.6720954488224,4,46.2433382047102,107.02700000000027,2.314430665152518,0.08823827280236375,48,True,close_below_ema20
no time stop,VRTX,2020-01-06,2020-01-28,220.10988999999995,214.33545,11,63.51883999999936,105.7355861499997,1.6646334559951155,0.04367057751760422,15,True,close_below_ema20
no time stop,MS,2020-01-28,2020-01-30,53.85379999999999,52.80714,96,100.47935999999959,-124.45535999999947,-1.238616169529742,-0.024072767381317466,2,False,stop_gap
no time stop,LRCX,2020-01-30,2020-01-31,31.871839999999995,30.36146029894575,67,101.19543997063437,-103.22965781066367,-1.0201018725806184,-0.048341770081463425,1,False,stop
no time stop,GOOGL,2020-01-28,2020-02-03,72.159087,70.90402499999999,45,56.477790000000425,38.264872499999925,0.6775207121241755,0.011784108354918603,4,False,close_below_ema20
no time stop,FISV,2020-01-30,2020-02-03,121.17104999999998,118.10178,24,73.66247999999939,-31.94423999999981,-0.4336568630325788,-0.010984554478978207,2,False,close_below_ema20
no time stop,VRTX,2020-01-31,2020-02-03,238.88864999999998,230.38718220672894,8,68.01174234616838,-66.87527999999998,-0.9832902039123774,-0.03499291406268149,1,False,close_below_ema20
no time stop,BX,2019-12-05,2020-02-19,53.53347999999999,51.72822,54,97.48403999999945,334.0839600000004,3.4270631377197978,0.11556767839490369,50,True,close_below_ema20
no time stop,MS,2020-02-19,2020-02-20,56.01595999999999,54.885059999999996,50,56.544999999999845,-103.49799999999973,-1.8303651958617033,-0.03695303981222485,1,False,stop_gap
no time stop,AMD,2020-02-04,2020-02-24,49.259209999999996,46.0539,30,96.15929999999992,78.41340254999994,0.8154531340182386,0.05306175403543821,13,True,stop_gap
no time stop,AAPL,2020-02-04,2020-02-24,78.90632749999999,75.47944500000001,28,95.95270999999934,-130.63798999999972,-1.361483068065515,-0.059128876578370605,13,False,close_below_ema20
no time stop,TMO,2020-02-20,2020-02-24,340.63029,331.1685,7,66.23253000000005,-116.86184999999995,-1.7644177264555627,-0.04901076178516007,2,False,stop_gap
no time stop,MA,2020-02-03,2020-02-25,324.78445999999997,313.37632591232517,8,91.26507270139837,-30.126400000000103,-0.33009780311650927,-0.011594766572267693,15,False,close_below_ema20
no time stop,BLK,2020-02-04,2020-02-25,538.7081699999999,519.4564815327451,3,57.75506540176434,-26.935289999999668,-0.466371041442485,-0.016666593343107997,14,False,close_below_ema20
no time stop,NFLX,2020-02-27,2020-02-28,38.2382,35.88158430474759,40,94.26462781009633,-95.6998911822862,-1.015225895497952,-0.06256825058598875,1,False,stop
no time stop,NOW,2020-03-03,2020-03-04,68.964896,64.17768316900617,19,90.95704378888264,-32.00063599999986,-0.3518214166488905,-0.024421757991195874,1,False,close_below_ema20
no time stop,NFLX,2020-03-03,2020-03-04,38.174136,35.64432,37,93.60319199999988,-16.0917809999998,-0.17191487444145942,-0.011392870817036818,1,False,close_below_ema20
no time stop,ADBE,2020-03-03,2020-03-04,362.12175999999994,340.4016318314021,4,86.88051267439141,-32.38455999999974,-0.3727482608369241,-0.022357507596339796,1,False,close_below_ema20
no time stop,TMUS,2020-03-03,2020-03-04,93.45335999999999,88.41840293134584,18,90.62922723577472,-56.048219999999645,-0.6184342701520391,-0.033319187239495514,1,False,close_below_ema20
no time stop,SPGI,2020-03-03,2020-03-04,275.83846289999997,258.854300478234,5,84.92081210882986,-32.24361149999993,-0.3796903338451154,-0.023378618892383577,1,False,close_below_ema20
no time stop,COST,2020-03-05,2020-03-09,321.29097,302.5557235185537,4,74.9409859257853,-102.94727999999986,-1.3737113106831746,-0.08010439882577454,2,False,stop_gap
no time stop,TMO,2020-05-28,2020-06-12,341.28094,324.02565000000004,5,86.27644999999973,4.482700000000079,0.05195739973075032,0.0026269852632262907,11,False,close_below_ema20
no time stop,INTU,2020-05-28,2020-06-12,283.42313999999993,271.26846,7,85.0827599999995,1.4206500000007054,0.01669727216184235,0.000716067149633939,11,False,close_below_ema20
no time stop,AMAT,2020-05-28,2020-06-12,56.49643999999999,53.26668,24,77.5142399999998,22.945200000000114,0.29601270682651565,0.01692230519303526,11,False,close_below_ema20
no time stop,PLD,2020-06-15,2020-06-22,95.21512,90.7092,20,90.11840000000007,-69.73880000000008,-0.773857503018252,-0.03662170462002258,5,False,close_below_ema20
no time stop,SPGI,2020-06-15,2020-06-25,301.36065959999996,289.6816284,8,93.43224959999952,-3.606964799999787,-0.03860513704252932,-0.0014961163165703843,8,False,close_below_ema20
no time stop,ISRG,2020-06-15,2020-06-25,189.96978,181.65816,11,91.42781999999974,-50.47511369999998,-0.5520760934691445,-0.02415461396017829,8,False,close_below_ema20
no time stop,INTU,2020-06-22,2020-06-25,292.28198999999995,274.3986070520384,5,89.41691473980768,-31.59119999999973,-0.35330228169833716,-0.021616932333052567,3,False,close_below_ema20
no time stop,LOW,2020-06-26,2020-06-29,132.25212,128.84103,24,81.86616000000004,-48.29975999999965,-0.589984433128409,-0.015217071756581185,1,False,close_below_ema20
no time stop,TMUS,2020-05-28,2020-07-01,98.26817,92.907,17,91.13989000000002,150.66214592000006,1.6530867649719572,0.09018667155157879,24,True,close_below_ema20
no time stop,REGN,2020-06-30,2020-07-14,622.5519299999999,598.11129,3,73.32191999999941,-22.762529999999515,-0.31044645312069974,-0.012187754361310614,9,False,close_below_ema20
no time stop,NOW,2020-06-30,2020-07-14,80.678598,77.02289999999999,17,62.14686600000002,-12.896165999999866,-0.20751112373067795,-0.00940271669073863,9,False,close_below_ema20
no time stop,NFLX,2020-07-01,2020-07-22,45.804759,43.170786,21,55.31343299999995,98.17792200000008,1.7749381420603594,0.1020666682878333,14,True,close_below_ema20
no time stop,REGN,2020-07-15,2020-07-24,644.98434,611.5878,2,66.79307999999992,-68.01625560000002,-1.0183129090618386,-0.0527270596988448,7,False,stop
no time stop,META,2020-07-23,2020-07-24,242.1419,231.79797,9,93.09537,-109.63880999999989,-1.177704218802717,-0.05030971508854927,1,False,close_below_ema20
no time stop,UNP,2020-07-14,2020-07-31,171.13096,164.50533,14,92.75882000000001,15.492819999999938,0.16702260766145943,0.006466568059923205,13,False,close_below_ema20
no time stop,AMZN,2020-05-28,2020-08-12,120.79967899999998,116.3835,20,88.32357999999971,431.4764696300002,4.8851786762946166,0.17859172855500727,53,True,close_below_ema20
no time stop,NOW,2020-07-27,2020-08-12,86.14806199999998,82.83708,29,96.01847799999946,-34.94760999999913,-0.36396754799632763,-0.013988590944738491,12,False,close_below_ema20
no time stop,AMAT,2020-07-29,2020-08-21,63.01295,59.560379999999995,17,58.693690000000025,0.40715000000010804,0.006936861526343085,0.00038008060247943253,17,False,close_below_ema20
no time stop,KLAC,2020-07-31,2020-08-24,20.019999999999996,18.69828743629837,75,99.12844227762206,53.19375000000033,0.5366144042798972,0.03542707292707315,16,False,close_below_ema20
no time stop,TMO,2020-08-12,2020-08-27,410.57016,400.81878,10,97.51379999999983,86.96613540000016,0.8918341342456176,0.02118179640722067,11,True,stop_gap
no time stop,AMAT,2020-08-27,2020-08-28,64.35429,61.85808,32,79.87872000000016,-75.4032000000002,-0.9439710601271534,-0.03661527459940908,1,False,close_below_ema20
no time stop,PANW,2020-09-01,2020-09-02,43.193149999999996,41.9762817,60,73.01209799999967,0.3184980000001758,0.004362263360795046,0.000122896801923521,1,False,close_below_ema20
no time stop,DHR,2020-06-26,2020-09-04,153.0340812,149.30974080000001,25,93.10850999999971,422.55481049999975,4.538304935821667,0.11044724343403312,49,True,close_below_ema20
no time stop,TMO,2020-08-28,2020-09-04,424.24381999999997,406.0757683618093,4,72.67220655276265,-20.133799999999837,-0.27704952078731737,-0.011864521680009291,5,False,close_below_ema20
no time stop,MS,2020-08-25,2020-09-08,52.862809999999996,50.47966223034916,23,54.81239870196916,-55.973430933267245,-1.0211819270601703,-0.046036664185675806,9,False,stop
no time stop,WMT,2020-09-09,2020-09-10,47.34729999999999,46.0406133,77,100.61487589999948,-104.16000312409952,-1.0352346230354994,-0.028570315800478467,1,False,stop
no time stop,ETN,2020-09-09,2020-09-11,102.28218,99.77013000000001,40,100.48199999999952,-28.953599999999824,-0.2881471308294019,-0.007076892573075737,2,False,close_below_ema20
no time stop,AMZN,2020-09-10,2020-09-11,165.52636099999998,155.4009435,9,91.12875749999972,-47.270659499999766,-0.5187238452142827,-0.03173087034759361,1,False,close_below_ema20
no time stop,LOW,2020-09-10,2020-09-11,161.35118999999997,152.09597028331962,10,92.55219716680358,-11.615399999999738,-0.1255010724279804,-0.007198831319434174,1,False,close_below_ema20
no time stop,ADBE,2020-09-15,2020-09-17,494.23373999999995,460.71882,1,33.51491999999996,-30.25817999999998,-0.9028271587698857,-0.061222408652229984,2,False,close_below_ema20
no time stop,AVGO,2020-08-24,2020-09-22,33.234201,32.4675,132,101.20453199999969,255.1425622019998,2.521058663677241,0.058159911787859696,20,True,close_below_ema20
no time stop,UNP,2020-09-11,2020-09-22,194.83463999999998,188.3115,15,97.84709999999976,-10.334699999999799,-0.10562091262796572,-0.0035362294918397813,7,False,close_below_ema20
no time stop,SBUX,2020-09-22,2020-09-23,84.13404999999999,81.66825,39,96.1661999999995,6.301230000000459,0.06552437342850702,0.0019203877621487588,1,False,close_below_ema20
no time stop,TMO,2020-09-11,2020-09-24,429.76933999999994,407.16819939694966,4,90.40456241220113,-42.79531999999972,-0.4733756666491425,-0.02489435379452599,9,False,close_below_ema20
no time stop,LOW,2020-09-23,2020-09-24,162.60243999999997,155.04479999999998,13,98.2493199999999,-51.88572999999957,-0.5281026881407385,-0.024545818623631768,1,False,close_below_ema20
no time stop,UNP,2020-09-23,2020-09-24,198.29809999999998,190.53927,8,62.07063999999991,-33.53919999999971,-0.5403392006268948,-0.021141907058110816,1,False,close_below_ema20
no time stop,PGR,2020-10-01,2020-10-02,95.17508,91.07844855264004,16,65.54610315775926,-38.36719999999991,-0.5853467735168945,-0.025195145620050905,1,False,close_below_ema20
no time stop,ORCL,2020-09-11,2020-10-05,60.770709999999994,58.175190156519946,38,98.62975405224182,-52.82569999999994,-0.5355959822430403,-0.022875329249896843,16,False,close_below_ema20
no time stop,CMCSA,2020-09-22,2020-10-05,42.629286699999994,40.643515799999996,49,97.30277409999994,-10.595867799999823,-0.1088958449335704,-0.005072620649784328,9,False,close_below_ema20
no time stop,PGR,2020-10-05,2020-10-19,95.39529999999999,91.0878983948784,22,94.76283531267515,43.059500000000355,0.4543922715896288,0.020517258187772527,10,False,close_below_ema20
no time stop,AMD,2020-10-19,2020-10-20,84.07398999999998,82.26764999999999,43,77.67261999999964,-85.83444999999939,-1.10507988529291,-0.02374277704674164,1,False,close_below_ema20
no time stop,INTU,2020-10-07,2020-10-22,334.20387,319.59009000000003,6,87.68267999999978,-9.58086000000003,-0.1092674174648865,-0.004777951853160782,11,False,close_below_ema20
no time stop,ADBE,2020-10-08,2020-10-23,499.54904999999997,477.0225,3,67.57964999999996,-40.876379999999756,-0.6048622625302111,-0.027275519791299614,11,False,close_below_ema20
no time stop,WMT,2020-10-20,2020-10-26,48.50515669999999,47.5357167,72,69.7996799999994,-73.22225160239918,-1.0490342019103787,-0.020966342259028076,4,False,stop
no time stop,NOW,2020-10-23,2020-10-26,102.81270999999998,98.934966,21,81.43262399999955,-83.51025828599958,-1.0255135372525888,-0.03867886534651194,1,False,stop
no time stop,UBER,2020-10-22,2020-10-27,36.286249999999995,33.576389999999996,36,97.55495999999997,-29.223359999999985,-0.29955791074077626,-0.022371008302042777,3,False,close_below_ema20
no time stop,NVDA,2020-10-26,2020-10-27,13.606893299999998,13.2184683,257,99.82522499999949,-80.74922009999962,-0.8089059664027808,-0.023091185700706462,1,False,close_below_ema20
no time stop,DE,2020-09-25,2020-10-28,219.59937999999997,209.96982,10,96.2955999999997,120.97940749999992,1.2563337006052229,0.05509096041163684,23,True,close_below_ema20
no time stop,COST,2020-10-27,2020-10-28,373.00262999999995,365.75388,13,94.23374999999965,-98.98855043999964,-1.050457510605277,-0.02041407557903807,1,False,stop
no time stop,ETN,2020-11-03,2020-11-05,109.36926,103.85420366888326,17,93.75595762898456,-28.84968000000002,-0.3077103656086082,-0.015516608597333486,2,False,close_below_ema20
no time stop,TMO,2020-11-02,2020-11-10,479.27879999999993,465.0345,6,85.46579999999972,82.50466139999986,0.9653529411764722,0.0286905594405594,6,True,breakeven_stop
no time stop,NEE,2020-11-09,2020-11-10,81.17108999999999,77.39323453335997,26,98.22424213264051,-100.32047999999963,-1.0213413493639216,-0.04753515075379653,1,False,stop_gap
no time stop,DHR,2020-09-25,2020-11-11,183.2592762,178.5092121,17,80.75108969999957,242.21645466479984,2.9995440998340004,0.07774791563314178,33,True,close_below_ema20
no time stop,META,2020-11-12,2020-11-13,278.67839999999995,263.736,6,89.65439999999978,-7.416719999999486,-0.0827256665595833,-0.004435650556339906,1,False,close_below_ema20
no time stop,TMO,2020-11-12,2020-11-17,489.03854999999993,461.538,3,82.50164999999976,-31.25294999999977,-0.37881606004243384,-0.021302308376302696,3,False,close_below_ema20
no time stop,DHR,2020-11-13,2020-11-17,208.97646769999997,199.1004003,9,88.88460659999984,-58.43658509999952,-0.6574432551968973,-0.03107026341990346,2,False,close_below_ema20
no time stop,UNH,2020-11-04,2020-11-20,345.57523,328.8847875772359,5,83.4522121138204,-54.55114999999978,-0.6536812939793317,-0.03157121533276548,12,False,close_below_ema20
no time stop,NVDA,2020-11-20,2020-11-23,13.500987499999999,12.6156717,108,95.61410639999988,-37.02875039999982,-0.387272880479484,-0.025395090544302657,1,False,close_below_ema20
no time stop,CRM,2020-11-17,2020-11-27,253.99373999999997,242.6571,8,90.69311999999968,-25.95791999999983,-0.28621708019307224,-0.01277488177464523,7,False,close_below_ema20
no time stop,UNP,2020-12-01,2020-12-02,206.95674999999997,202.68711,22,93.93207999999959,-115.69029999999913,-1.2316377961607965,-0.025409415252220388,1,False,stop_gap
no time stop,ETN,2020-12-04,2020-12-08,119.55943999999998,116.2836,23,75.3443199999994,-78.01884279999946,-1.0354973380873314,-0.02837185921914637,2,False,stop
no time stop,GOOGL,2020-10-30,2020-12-11,83.455372,78.73476199087379,20,94.41220018252409,89.13256000000018,0.9440788354437568,0.05340133167221409,29,False,close_below_ema20
no time stop,UNP,2020-12-08,2020-12-11,206.13592999999997,201.22857000000002,13,63.79567999999941,-73.53592999999964,-1.1526788334257165,-0.027441164672262486,3,False,close_below_ema20
no time stop,CAT,2020-12-03,2020-12-23,174.59441999999996,172.10772,31,77.08769999999865,114.75756269999948,1.4886624286364945,0.0212026069406474,14,True,close_below_ema20
no time stop,AMD,2020-11-13,2020-12-24,83.08299999999998,77.55237,17,94.0207099999998,165.36372591999992,1.7588010760607986,0.11707904138384645,28,True,close_below_ema20
no time stop,NOW,2020-11-17,2021-01-05,101.25115,94.307598,13,90.26617599999996,50.07134599999998,0.5547077346003889,0.038040476577303056,32,False,close_below_ema20
no time stop,HON,2020-12-23,2021-01-05,208.98367489999998,202.2858117,14,93.77008479999961,-64.32396039999963,-0.6859752823855813,-0.02198529910146572,7,False,close_below_ema20
