version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 10% profit, 2xATR stop, max 10 days",BX,2019-06-05,2019-06-17,40.430389999999996,38.36570428785902,44,90.84617133420304,175.936885124,1.9366461188195483,0.09890000000000003,8,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",MA,2019-06-05,2019-06-20,251.72146999999998,240.89881953860396,8,86.58120369116818,92.04032000000029,1.0630519798304556,0.0457054378396886,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",DHR,2019-06-05,2019-06-20,118.65573719999999,114.60169224569957,22,89.1889889946093,193.9116366000003,2.1741656541450487,0.07428351555511649,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",V,2019-06-05,2019-06-20,163.66349999999997,157.95786824023676,8,45.64505407810566,69.39192000000025,1.5202505813939904,0.05299892767782696,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",PGR,2019-06-20,2019-06-25,82.13204999999999,79.56066933525435,38,97.71246526033457,-100.73577069507411,-1.0309408367364856,-0.03227657575916951,3,False,stop
"take 10% profit, 2xATR stop, max 10 days",NOW,2019-06-14,2019-07-01,54.872817999999995,51.46931539395963,28,95.29807296913015,41.12595200000018,0.43155071995340444,0.026767059785411544,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ADP,2019-06-17,2019-07-02,166.52635999999998,160.9291045229387,12,67.16706572473538,-84.07247999999981,-1.2516920174024921,-0.04207165760423746,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",FISV,2019-06-20,2019-07-08,90.88078999999999,87.15149786405166,26,96.96159553465651,81.25286000000017,0.837990129514302,0.03438691499050577,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",DIS,2019-06-26,2019-07-12,140.55040999999997,135.65829445594034,19,92.95019533713307,65.65336000000073,0.7063283703909828,0.024585058129677737,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",PLD,2019-07-01,2019-07-17,80.99090999999999,78.19772243668251,34,94.96837715279412,24.38820000000078,0.2568033774101745,0.00885654945721715,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",HON,2019-07-12,2019-07-17,173.1851121,168.9996210459104,20,83.70982108179192,-87.08981350271017,-1.0403774894897422,-0.025143562413269985,3,False,stop
"take 10% profit, 2xATR stop, max 10 days",PG,2019-07-02,2019-07-18,110.8107,107.75400444441222,17,51.963824444992255,68.07429000000015,1.3100323297424359,0.036137033698009385,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",AMAT,2019-07-09,2019-07-18,43.793749999999996,41.32365037528713,40,98.80398498851463,173.2480750000002,1.7534523027602504,0.09890000000000013,7,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",META,2019-07-22,2019-07-30,202.53233,194.36433012366075,6,49.00799925803551,-50.1741852387774,-1.0237958292196692,-0.041289033738282174,6,False,stop
"take 10% profit, 2xATR stop, max 10 days",MDLZ,2019-07-17,2019-07-31,54.99493999999999,53.59931554144084,47,65.59434955228028,-68.11351738272796,-1.0384052566668085,-0.026351947544639473,10,False,stop
"take 10% profit, 2xATR stop, max 10 days",SYK,2019-07-17,2019-08-01,207.11690999999996,201.43340797916306,17,96.61953435422726,58.519440000000884,0.6056688266107398,0.01662017842966107,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",PLD,2019-07-18,2019-08-02,82.19210999999999,79.0272251619962,31,98.11142997811737,-44.11175999999966,-0.4496087765700519,-0.017312610662994166,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ANET,2019-07-30,2019-08-02,17.058941899999997,16.123547355387906,77,72.02537993513101,-88.77821259999975,-1.2325962414909442,-0.06758706411914076,3,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",META,2019-07-31,2019-08-02,198.90870999999999,189.1906543376394,10,97.18055662360598,-99.07246316698235,-1.019467953355155,-0.04980800648045144,2,False,stop
"take 10% profit, 2xATR stop, max 10 days",COST,2019-08-01,2019-08-02,279.99972,273.7367760222491,14,87.6812156885129,-91.51353055282436,-1.0437073646187314,-0.023345311751644494,1,False,stop
"take 10% profit, 2xATR stop, max 10 days",MCD,2019-08-02,2019-08-19,213.34312999999997,207.83365571079042,17,93.66106291656234,109.25696000000067,1.1665142012890872,0.03012461662112129,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",SBUX,2019-08-06,2019-08-21,95.61551999999999,91.76378078917719,24,92.44174105974719,13.397040000000061,0.1449241419127021,0.005838068966209697,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",SPGI,2019-08-07,2019-08-22,233.96122749999998,224.60758091930606,10,93.53646580693919,168.00060200000019,1.7960973888703065,0.07180702708528924,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",SYK,2019-08-07,2019-08-22,211.54133,203.5466407974411,6,47.96813521535324,43.55790000000013,0.9080590647196658,0.03431788010409135,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",INTU,2019-08-23,2019-08-26,290.66037,279.2381589756099,8,91.37768819512075,-93.61159346692557,-1.0244469444995665,-0.040258151406625184,1,False,stop
"take 10% profit, 2xATR stop, max 10 days",ICE,2019-08-19,2019-09-04,92.64254999999999,89.16592763152268,28,97.34542631736463,40.691280000000404,0.4180091611837939,0.015686744373940645,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",SBUX,2019-08-23,2019-09-04,96.94684999999998,93.53411645198884,29,98.96927289232326,-101.681762269431,-1.0274073891606628,-0.03616690655202452,7,False,stop
"take 10% profit, 2xATR stop, max 10 days",FISV,2019-08-27,2019-09-10,107.29718999999999,102.6314384118355,21,97.98078335145414,-100.13604355810264,-1.0219967643952963,-0.04444089380697031,9,False,stop
"take 10% profit, 2xATR stop, max 10 days",V,2019-09-04,2019-09-10,181.43124999999998,175.02460046179496,15,96.09974307307525,-98.72511208000219,-1.0273192094273405,-0.03627640849449482,4,False,stop
"take 10% profit, 2xATR stop, max 10 days",PG,2019-08-27,2019-09-12,120.10998999999998,115.99700068699136,18,74.03380763415527,43.51248000000055,0.5877379725627702,0.02012621930948484,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",BX,2019-09-05,2019-09-16,49.80975999999999,47.42303262801041,21,50.12127481178116,103.44989054400008,2.0639916070068485,0.0989000000000001,7,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",QCOM,2019-09-04,2019-09-19,77.06698999999999,72.51148854144172,21,95.66553062972363,43.96917000000013,0.459613506668187,0.02716818186359694,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",LMT,2019-09-11,2019-09-26,381.70131999999995,368.92111338510915,7,89.46144630423561,64.10201000000023,0.7165322342543582,0.023991088110463007,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",TXN,2019-09-11,2019-09-26,127.18705999999999,121.56786448357745,16,89.90712826276058,15.434560000000374,0.17167226112363052,0.0075845766070858425,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",CB,2019-09-12,2019-09-27,160.90073999999998,155.8363078145045,14,70.90205059693687,-2.402819999999906,-0.0338892878241199,-0.0010666824776566803,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",COST,2019-09-17,2019-10-02,291.67137999999994,280.60225463260053,4,44.27650146959763,-34.89843999999971,-0.7881932592158992,-0.029912465185990923,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",FISV,2019-09-19,2019-10-02,105.10499999999999,100.53987293620398,16,73.0420330207362,-74.65067098771556,-1.0220234555426828,-0.04439053267429925,9,False,stop
"take 10% profit, 2xATR stop, max 10 days",MSFT,2019-09-26,2019-10-02,140.09995999999998,134.8404691808913,18,94.67083474395645,-97.09796318921241,-1.0256375519643435,-0.038503446312829634,4,False,stop
"take 10% profit, 2xATR stop, max 10 days",TMO,2019-09-27,2019-10-02,288.63835,277.15486275263504,7,80.38441073155474,-82.32449477082321,-1.0241350782025065,-0.04074525131576452,3,False,stop
"take 10% profit, 2xATR stop, max 10 days",PLD,2019-09-26,2019-10-11,85.72563999999998,82.791006685348,26,76.30046618095173,12.949300000000534,0.16971455940112332,0.0058098137266752465,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",KLAC,2019-10-03,2019-10-18,15.765749999999999,14.973124018047137,120,95.11511783434337,33.742440000000116,0.35475370023477676,0.017835307549593327,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",LRCX,2019-10-04,2019-10-21,23.040016999999995,21.7925580812004,76,94.80687782876919,48.20566000000042,0.5084616338391053,0.027529710590057536,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",WMT,2019-10-04,2019-10-21,38.9722333,37.88010530026631,87,95.01513597683112,65.65889999999997,0.6910362157036802,0.019365069335146357,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",TXN,2019-10-21,2019-10-23,130.87073999999998,125.57491402245694,18,95.32486759577483,-255.37571999999972,-2.6790041931442343,-0.10840880092830517,2,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",HD,2019-10-11,2019-10-28,234.55431999999996,227.23571621747325,11,80.50464160779379,1.7680300000003228,0.021961839276471693,0.0006852570440827071,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",NEE,2019-10-18,2019-11-04,57.9553975,56.4486667717051,33,49.722114033731614,26.178735000000017,0.5265008439150495,0.013688026210155847,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",C,2019-10-21,2019-11-05,70.59051999999998,67.29782433761922,29,95.4881742090422,131.20441000000022,1.374038315077302,0.06409203388783662,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",LIN,2019-10-23,2019-11-07,193.95375999999996,187.1039477363277,14,95.89737169141148,104.7844000000004,1.092672282376899,0.03858961022462277,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",TMUS,2019-11-06,2019-11-11,81.93184999999998,79.10237551803841,34,96.20213238669334,-98.89161315430647,-1.0279565608463077,-0.03549995340614917,3,False,stop
"take 10% profit, 2xATR stop, max 10 days",COST,2019-10-28,2019-11-12,297.54724999999996,289.22572813607997,9,74.89369677527998,26.83728000000002,0.358338300224728,0.010021668827387928,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",HD,2019-11-12,2019-11-19,232.51227999999998,226.0381341022907,14,90.63804256792969,-93.80257644536164,-1.03491396976121,-0.028816473830163062,5,False,stop
"take 10% profit, 2xATR stop, max 10 days",DE,2019-11-19,2019-11-20,176.50633,170.52790189132668,16,95.65484973877301,-98.38329616903411,-1.0285238692832857,-0.03483702828428098,1,False,stop
"take 10% profit, 2xATR stop, max 10 days",SPGI,2019-11-08,2019-11-25,242.5507084,232.965840400104,10,95.84867999895977,76.90799599999991,0.8023897251462887,0.03170800716572961,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",TMO,2019-11-08,2019-11-25,296.23593999999997,284.0131015903006,6,73.33703045819618,74.49059999999997,1.0157297007336743,0.04190949956983612,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",BX,2019-11-11,2019-11-26,51.96190999999999,49.557214129671905,40,96.18783481312335,39.40360000000055,0.4096526351440914,0.01895792514170503,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",LRCX,2019-11-26,2019-12-03,27.033005999999997,25.555177260668273,65,96.05886805656203,-97.7199545785054,-1.017292380761402,-0.05561290211648645,4,False,stop
"take 10% profit, 2xATR stop, max 10 days",WMT,2019-11-20,2019-12-06,40.16011999999999,38.9304839147151,79,97.1412507375067,-40.014550699999575,-0.41192130424721585,-0.012612345281836674,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ETN,2019-11-25,2019-12-11,91.46136999999999,88.46422267795745,32,95.90871430536117,49.13728000000037,0.5123338411518427,0.01678894597795782,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",TJX,2019-11-25,2019-12-11,59.54949,57.39088342579583,24,51.80655778090011,14.407200000000103,0.27809606770113776,0.010080690867377777,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",TSLA,2019-12-03,2019-12-16,22.4477253,21.09266201277015,71,96.20949339331935,157.6256822840702,1.6383589261786458,0.09890000000000013,9,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",BAC,2019-12-06,2019-12-23,33.71368,32.803836225310214,104,94.62375256773743,134.29312000000004,1.419232659409326,0.03830136609233998,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ISRG,2019-12-11,2019-12-27,192.86597329999998,186.24935052129138,14,92.63271890192044,89.52393380000058,0.9664396647451162,0.033155494411932336,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",MA,2019-12-11,2019-12-27,290.46017,281.8150165441267,6,51.87092073523979,55.4389799999999,1.0687872745304106,0.03181100527483677,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",VRTX,2019-12-18,2020-01-06,219.94972999999996,211.91320012760454,8,64.29223897916336,-19.49967999999967,-0.3032975722982579,-0.011081895849565078,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",SCHW,2019-12-23,2020-01-09,48.478429999999996,46.42806101564503,48,98.41771124903846,-1.2926399999996647,-0.013134221306251864,-0.0005555047884181278,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",GE,2019-12-23,2020-01-09,55.578823299999996,52.99273057001049,25,64.65231824973773,112.987955,1.7476241851615018,0.08131727034962254,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",FISV,2019-12-27,2020-01-14,116.89677999999999,113.48689106379025,29,98.88677915008245,37.55239000000046,0.37975137144477566,0.011077379548008217,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",NOW,2020-01-02,2020-01-17,57.04899199999999,54.705217843090324,21,49.21925729510301,104.51532000000014,2.1234639802335806,0.08723940293283373,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ABBV,2020-01-06,2020-01-22,89.47939,86.60613010577043,19,54.591937990361686,-29.21097999999995,-0.5350786411934525,-0.017181833716121638,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",GE,2020-01-13,2020-01-22,59.42036099999999,56.65013223701503,22,60.9450327856692,-62.19133569488358,-1.020449622426119,-0.04757424639715638,6,False,stop
"take 10% profit, 2xATR stop, max 10 days",JPM,2020-01-14,2020-01-24,138.07793999999998,134.57844569195734,25,87.48735770106606,-90.85181884336535,-1.03845654081582,-0.02631899602307664,7,False,stop
"take 10% profit, 2xATR stop, max 10 days",KLAC,2020-01-09,2020-01-27,17.883865999999998,17.163969972536954,141,101.50533987228917,-59.832362999999546,-0.5894503981295836,-0.02372769959247049,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",T,2020-01-22,2020-01-29,29.2437145,28.612760580696403,144,90.85736437971792,-94.97760190333815,-1.045348415637511,-0.022554134834146762,5,False,stop
"take 10% profit, 2xATR stop, max 10 days",MU,2020-01-29,2020-01-30,56.83678,53.302712222869545,28,98.95389775965268,-100.44637370189312,-1.0150825381923356,-0.06311706063139617,1,False,stop
"take 10% profit, 2xATR stop, max 10 days",MS,2020-01-29,2020-01-31,54.53447999999999,52.243255046105475,43,98.52267301746407,-100.7691329844467,-1.0228014516677235,-0.04297222984322252,2,False,stop
"take 10% profit, 2xATR stop, max 10 days",LRCX,2020-01-30,2020-01-31,31.871839999999995,30.36146029894575,53,80.05012415587495,-81.65928155171903,-1.0201018725806184,-0.04834177008146343,1,False,stop
"take 10% profit, 2xATR stop, max 10 days",PG,2020-01-24,2020-02-10,126.67654999999998,123.8505646487149,26,73.47561913341218,-8.918259999999435,-0.12137713305697019,-0.002707762407485666,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",VRTX,2020-01-28,2020-02-12,229.01878999999997,220.3250040988913,11,95.63164491219536,201.7796000000004,2.1099668439799952,0.08009648465962134,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ACN,2020-01-31,2020-02-18,209.13893,203.16809652961024,16,95.53333552623599,50.377120000000104,0.5273250402333666,0.015054920669241287,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",DHR,2020-02-12,2020-02-20,145.80165599999998,141.20005358807785,19,87.43044582652047,-90.11324684469398,-1.030684974699737,-0.03252913989886514,5,False,stop
"take 10% profit, 2xATR stop, max 10 days",FISV,2020-02-10,2020-02-24,122.25212999999998,117.83483952900403,22,97.18039036191092,-127.35161999999957,-1.3104662321866327,-0.047350586038868867,9,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",META,2020-02-10,2020-02-24,213.03281999999996,203.80087574493086,5,46.159721275345476,-57.17309999999969,-1.23859283419323,-0.0536753914256026,9,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",BMY,2020-02-18,2020-02-24,66.89683,64.52062706153106,41,97.42432047722636,-118.11731,-1.2124006554155107,-0.04306497034313884,4,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",LLY,2020-02-20,2020-02-25,141.98183999999998,137.3713051224592,21,96.82123242835621,-99.70602983592781,-1.0297950907586952,-0.0334402356150845,3,False,stop
"take 10% profit, 2xATR stop, max 10 days",NFLX,2020-02-27,2020-02-28,38.2382,35.88158430474759,40,94.26462781009633,-95.6998911822862,-1.015225895497952,-0.06256825058598875,1,False,stop
"take 10% profit, 2xATR stop, max 10 days",NOW,2020-03-03,2020-03-06,68.964896,64.17768316900617,19,90.95704378888264,-97.86470599999997,-1.075944225135004,-0.07468689577955716,3,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",ADBE,2020-03-03,2020-03-06,362.12175999999994,340.4016318314021,4,86.88051267439141,-88.24211920171706,-1.0156721741782146,-0.060920199328616066,3,False,stop
"take 10% profit, 2xATR stop, max 10 days",TMUS,2020-03-03,2020-03-06,93.45335999999999,88.41840293134584,18,90.62922723577472,-133.91027999999994,-1.4775617544617061,-0.07960612652129359,3,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",SPGI,2020-03-03,2020-03-06,275.83846289999997,258.854300478234,5,84.92081210882986,-108.51526349999986,-1.2778406235792075,-0.07868029886705105,3,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",NFLX,2020-03-03,2020-03-09,38.174136,35.52335149472684,35,92.77745768456055,-133.78826999999973,-1.442034232656754,-0.10013381835282381,4,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",AMZN,2020-05-28,2020-06-10,120.79967899999998,114.18257684295824,13,86.02232804154265,155.31214729030006,1.8054864455109303,0.09890000000000004,9,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",TMUS,2020-05-28,2020-06-12,98.26817,91.19351571581556,12,84.8958514102132,70.5309600000001,0.8307939531602959,0.0598116358531965,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",TMO,2020-05-28,2020-06-12,341.28094,321.0184335295738,4,81.05002588170464,3.5861600000000635,0.044246253606805626,0.0026269852632262907,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",INTU,2020-05-28,2020-06-12,283.42313999999993,263.66254030905657,4,79.04239876377346,0.8118000000004031,0.010270437293110916,0.000716067149633939,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ABBV,2020-05-28,2020-06-12,91.091,85.15907513438698,14,83.04694811858218,35.77364000000006,0.43076405347152696,0.02805172849128898,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",CRM,2020-06-10,2020-06-23,176.42624999999998,165.0303966714967,7,79.77097329952295,122.13989287500007,1.5311320374190607,0.09890000000000007,9,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",PLD,2020-06-15,2020-06-24,95.21512,88.80708050400389,14,89.7125529439455,-90.95585207100146,-1.013858697431482,-0.06823334966652464,7,False,stop
"take 10% profit, 2xATR stop, max 10 days",SPGI,2020-06-15,2020-06-30,301.36065959999996,283.5205262483255,5,89.20066675837234,13.009368000000165,0.14584384257171612,0.008633753335466994,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ISRG,2020-06-15,2020-06-30,189.96978,177.072063979987,7,90.28401214009085,-36.89954309999993,-0.4087051763134327,-0.027748430829366597,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",AVGO,2020-06-15,2020-06-30,30.425394999999995,28.382238767882523,44,89.89887421316875,23.698840000000246,0.2636166493454124,0.017702646095474048,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",NFLX,2020-06-30,2020-07-06,45.047002,42.092078968428545,30,88.64769094714362,133.6544549340001,1.5077037371869266,0.09890000000000009,3,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",HD,2020-06-23,2020-07-09,253.253,239.53348314102743,6,82.31710115383532,-23.05595999999997,-0.28008712256415197,-0.015173206240399896,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",DHR,2020-06-26,2020-07-14,153.0340812,145.44992860201899,11,83.42567857779119,97.17387569999991,1.1647957482226419,0.057725629681501245,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",REGN,2020-06-30,2020-07-16,622.5519299999999,576.2862192952108,1,46.26571070478906,5.569320000000175,0.12037683881129019,0.00894595250873317,11,False,max_hold
