version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 20% profit, 2xATR stop, max 10 days",SPGI,2011-03-09,2011-03-14,36.157221099999994,34.64840096470299,37,55.826345005989275,-57.108335841683385,-1.0229639041487772,-0.04268769803943017,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",CMCSA,2011-03-11,2011-03-15,11.722110399999998,11.178427432210958,189,102.75608091212865,-105.28936739999963,-1.0246533973014922,-0.047524428706967145,2,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",DIS,2011-03-11,2011-03-15,42.87282999999999,41.20615248294938,61,101.66732854008755,-108.8215599999996,-1.0703690316510197,-0.04161050250240055,2,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",AAPL,2011-03-14,2011-03-15,12.626213599999998,12.163106844260152,221,102.34659301850589,-105.03463963108749,-1.0262641533372348,-0.037641519274163586,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",LIN,2011-03-11,2011-03-16,97.60750999999999,94.48296848602706,26,81.23807936329615,-83.69463654393303,-1.0302389864444133,-0.0329792705751736,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",REGN,2011-03-16,2011-03-31,38.7387,36.27469411018845,40,98.5602355924621,228.67199999999997,2.3201243242309055,0.14757335687568243,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CAT,2011-03-16,2011-03-31,101.8017,96.40900031448857,18,97.06859433920576,160.33463999999987,1.6517663729600451,0.08749834236559893,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BKNG,2011-03-16,2011-03-31,18.592574,17.613174807731394,101,98.91931841912914,152.31862519999993,1.5398268774418118,0.08111330900175517,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",DHR,2011-03-16,2011-03-31,34.137403299999995,32.66544925393107,67,98.62092108661784,43.568371400000366,0.4417761558091175,0.019048730633826665,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PM,2011-03-17,2011-04-01,62.702639999999995,60.843553530321756,36,66.9271129084166,111.6536400000002,1.6682871133674568,0.04946346756691593,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MU,2011-04-05,2011-04-12,11.34133,10.497751540709993,124,104.60372895196073,-105.90545014300874,-1.0124443096253846,-0.07530653025974164,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",DHR,2011-04-01,2011-04-18,35.166831699999996,33.869336342934524,80,103.79962856523775,-13.141544000000067,-0.12660492317408098,-0.004671143007745018,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BX,2011-04-04,2011-04-19,17.966949,16.740037525788352,85,104.28747530799001,-17.22364350000012,-0.16515543644271657,-0.011277991605586535,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LOW,2011-04-04,2011-04-19,26.866839999999996,25.786987871769814,97,104.74565643832773,-40.09203999999954,-0.38275611002165977,-0.015384019854958578,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SBUX,2011-04-06,2011-04-21,18.363344999999995,17.444768537016376,114,104.7177167801326,-3.0437999999993863,-0.029066714722115354,-0.0014539834654304334,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",REGN,2011-04-13,2011-04-27,43.94389999999999,41.13284424684601,31,87.14272834777337,372.0031000000003,4.2688943421118575,0.27307771954696813,9,False,target_20%
"take 20% profit, 2xATR stop, max 10 days",ISRG,2011-04-19,2011-05-05,39.817577799999995,37.75684310936893,50,103.03673453155326,-87.17449999999971,-0.8460526276995316,-0.043786942760742076,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ADP,2011-04-19,2011-05-05,45.60305749999999,44.37124368628944,84,103.47236035168638,158.11400640000053,1.5280796326922064,0.04127595172757894,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",VRTX,2011-04-21,2011-05-09,48.49845,45.78017139635456,39,106.01286554217205,266.2206300000002,2.51121058409743,0.1407502714004263,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PFE,2011-04-27,2011-05-12,19.307688399999996,18.567515663435973,146,108.0652195383474,42.80590060000072,0.39611172570478015,0.015185199487682068,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ORCL,2011-05-12,2011-05-16,35.7357,34.30318061302136,76,108.87147341037667,-111.4785151369664,-1.023946049823013,-0.04104642045885944,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",SBUX,2011-05-05,2011-05-17,18.343324999999997,17.52759093936728,136,110.93983224604958,-118.43083999999956,-1.0675231573934234,-0.047473127145705424,8,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",CB,2011-05-05,2011-05-20,67.83776999999999,65.79619499343141,52,106.16190034156608,65.15964000000042,0.613776126749383,0.018471568272365207,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MDT,2011-05-17,2011-05-23,42.412369999999996,41.069495120003566,80,107.42999039971437,-110.71555000931482,-1.0305832626194593,-0.03263067768003616,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",LIN,2011-05-09,2011-05-24,104.78468,101.01842773342551,21,79.09129759806414,-25.58534999999972,-0.3234913419934326,-0.011627176797218704,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MRSH,2011-05-17,2011-06-02,30.260229999999996,29.2774401420603,57,56.0190219025627,-0.5990699999997986,-0.010694046051746451,-0.0003473205590306639,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TJX,2011-05-23,2011-06-02,13.2056925,12.688862099681163,211,109.05121446727449,-111.72856437030723,-1.0245513075311619,-0.04009780346002435,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",TMUS,2011-05-25,2011-06-07,35.83579999999999,33.78304954016915,52,106.74302391120366,-108.49974248729245,-1.016457455594945,-0.05822483408689102,8,False,stop
"take 20% profit, 2xATR stop, max 10 days",VRTX,2011-05-23,2011-06-08,55.665609999999994,51.74966581578502,27,105.73049297380425,-44.0018999999998,-0.4161703853107135,-0.02927660363373352,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",QCOM,2011-05-24,2011-06-09,56.756699999999995,54.299465216806894,43,105.66109567730335,-29.36168999999981,-0.27788553404436145,-0.012030826316540526,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PFE,2011-06-07,2011-06-10,19.905986099999996,19.231349882733497,155,104.56861367630742,-107.54947290813118,-1.0285062517999044,-0.03485723157162425,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",TMO,2011-06-09,2011-06-16,62.79272999999999,60.57349309990384,46,102.08489740442286,-104.87127808701835,-1.0272947395103595,-0.036306916313338364,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",MRSH,2011-06-06,2011-06-21,30.40037,29.402832662498305,106,105.73895777517953,-45.61921999999999,-0.43143247257075146,-0.014156735592362855,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNP,2011-06-14,2011-06-29,50.96090999999999,48.93326441909197,50,101.38227904540109,10.14375000000065,0.10005446805410706,0.0039809924901265115,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNH,2011-06-17,2011-07-05,50.150099999999995,47.98803676121675,46,99.45490898402937,132.33372000000008,1.3305901272429945,0.05736419269353405,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TMO,2011-06-28,2011-07-14,63.55349,61.073693696499944,41,101.67164844350214,-33.46789000000009,-0.32917623066373164,-0.012844141210813164,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MRSH,2011-06-29,2011-07-15,30.620589999999996,29.68708630734577,110,102.685406191965,-46.29019999999951,-0.4507962885540171,-0.01374304022228166,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",COP,2011-07-14,2011-07-15,61.130269199999994,58.979800974824286,47,101.07200658325826,-131.0158040999996,-1.2962620267370975,-0.04560049115569724,1,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",UNH,2011-07-15,2011-07-19,52.612559999999995,50.37896438321029,45,100.51180275553679,-102.7788561527814,-1.0225550963677221,-0.04341120411500449,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",VZ,2011-07-12,2011-07-25,37.21718,36.24388507506901,106,103.1692620426849,-107.01111386064194,-1.0372383376782082,-0.027125612687636625,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",TMO,2011-07-18,2011-07-27,63.423359999999995,61.16372084627574,23,51.97170053565794,-53.37846611512224,-1.0270679151339124,-0.03659224100663434,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",CRM,2011-07-26,2011-07-29,37.94790999999999,35.62981184723705,44,101.99631872156948,-103.5640304428479,-1.0153702774857785,-0.062025233131684454,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",ACN,2011-07-19,2011-08-01,60.75068999999999,58.384660090238896,37,87.54310666116055,-89.70333908449945,-1.0246762138759842,-0.03990760549141642,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",ISRG,2011-07-18,2011-08-02,40.144504399999995,38.43916204222786,59,100.61519910855577,197.17597040000052,1.9597036247700845,0.08324839601208302,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMZN,2011-07-27,2011-08-02,11.2307195,10.694737033840266,189,101.30068610418967,-103.32199140358563,-1.0199535203277599,-0.048676952816208686,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",TJX,2011-07-29,2011-08-02,13.971457499999998,13.5035081015279,213,99.67322187455667,-102.54946910018195,-1.0288567698678905,-0.03445974813820421,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",MA,2011-08-01,2011-08-08,30.854823999999997,29.35552240108881,66,98.95390552813842,-100.89137000661037,-1.0195794644802676,-0.04954353722167654,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",MA,2011-12-08,2011-12-23,37.535498,35.57530696105217,48,94.08916986949566,-11.60779199999979,-0.12337011811348879,-0.006442674611643507,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",V,2011-12-08,2011-12-23,24.3868625,23.164176789406444,78,95.36948542629736,63.99159000000007,0.6709860047368454,0.03364126894142291,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BMY,2012-01-06,2012-01-19,34.28424999999999,33.2611098572478,95,97.19831356145806,-100.35811899789681,-1.0325088504178708,-0.030813019173802556,8,False,stop
"take 20% profit, 2xATR stop, max 10 days",ISRG,2012-01-11,2012-01-20,50.7663156,48.51411310206551,26,58.557264946296755,-59.818631886950456,-1.0215407420720641,-0.045319747628810705,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",TJX,2012-01-05,2012-01-23,16.148632499999998,15.585531322658792,171,96.29030132534626,79.47011250000031,0.8253179334384488,0.028778752628125126,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",V,2012-01-06,2012-01-24,25.578052499999995,24.496432134188645,89,96.26421255721016,-74.78803499999972,-0.7769038255577371,-0.032852970334625635,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PFE,2012-01-25,2012-02-02,20.580359799999997,19.9940352809707,163,95.57089660177544,-98.82992435257351,-1.0341006296548392,-0.02946102790245033,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",INTC,2012-01-19,2012-02-03,25.545519999999996,24.50713517820074,94,97.60817324912998,103.19414000000057,1.0572284734456947,0.042974658570270094,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SPGI,2012-01-20,2012-02-06,44.18794379999999,42.1865662803276,46,92.0633659049302,-29.712752399999673,-0.3227424079919338,-0.01461777454329054,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ISRG,2012-01-26,2012-02-10,50.824073299999995,48.05561440400124,33,91.35914356795891,113.93895480000018,1.247154366275828,0.06793425587161676,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SPGI,2012-02-08,2012-02-24,43.62918559999999,41.77127651241646,51,94.75336346675999,-8.302570499999348,-0.08762296340975734,-0.0037313440019835537,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LOW,2012-02-10,2012-02-28,27.03701,26.044710751993456,96,95.26072780862808,26.46240000000023,0.2777891856249648,0.010195284167886997,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMGN,2012-02-13,2012-02-29,67.44737999999998,64.85008843171275,36,93.50249645834037,19.60416000000066,0.20966456236529693,0.008073849569842721,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",INTU,2012-02-13,2012-02-29,57.15709999999999,55.15080447939627,40,80.25182082414887,23.004400000000373,0.2866526860544208,0.010061917067171173,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",INTU,2012-03-01,2012-03-06,58.28822999999999,55.97391755160433,41,94.88681038422212,-97.18174100383789,-1.0241859812794105,-0.04066492267731008,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",INTC,2012-02-27,2012-03-13,26.8268,25.904664201043953,84,77.4594071123078,22.350720000000194,0.28854752228601566,0.009918439769186124,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",WFC,2012-02-28,2012-03-14,31.161129999999996,29.831065017125006,72,95.76467876699931,156.63600000000022,1.6356343697565587,0.06981454138537349,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SPGI,2012-03-05,2012-03-20,44.0554114,42.590295835098914,62,90.83716502386716,28.527967000000203,0.3140561134036336,0.0104443128636861,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",QCOM,2012-03-06,2012-03-21,62.38231999999999,60.67192334138423,37,63.284676368783266,162.83070999999995,2.572987954479297,0.07054610985933193,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BLK,2012-03-13,2012-03-28,197.19699999999997,190.2831660367725,11,76.05217359550207,71.38021000000012,0.9385689668733115,0.0329067379321187,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CSCO,2012-03-20,2012-04-04,20.300279999999997,19.70532378958219,168,99.95264335019135,53.60544000000053,0.5363083776803178,0.015718009800850193,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LMT,2012-03-21,2012-04-05,89.64956,87.61531099438261,48,97.64395226963438,14.419200000000501,0.14767120405146308,0.003350825146269658,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",DIS,2012-04-05,2012-04-10,43.03299,41.575708847836346,70,102.00968065145567,-104.91998027080427,-1.0285296415081668,-0.03483041408490299,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",BLK,2012-04-09,2012-04-10,206.40619999999996,198.06240126547823,6,50.06279240713036,-51.251166814723206,-1.0237376772339928,-0.04138374300668876,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",UNH,2012-03-28,2012-04-13,55.625569999999996,53.751825234690344,40,74.9497906123861,108.24160000000006,1.4441881573730802,0.048647411613040585,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MRK,2012-04-04,2012-04-13,36.98354659999999,36.1350681628502,95,80.60545152922973,-84.03828300470042,-1.042588080710966,-0.02391910962137515,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",AXP,2012-04-10,2012-04-25,57.42736999999999,55.3565822798537,48,99.39781056702202,21.82512000000031,0.21957344810209933,0.007917653202645474,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LOW,2012-04-12,2012-04-27,31.261229999999998,30.119368044983574,45,51.38378797573907,11.125350000000083,0.21651478877448532,0.007908517994973385,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PM,2012-04-13,2012-04-30,87.86778,85.56583014830515,43,98.98384362287825,79.65363000000026,0.8047134470093443,0.021081789024372827,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MA,2012-04-13,2012-04-30,43.46542199999999,41.62334355537379,45,82.89353000817883,109.2887100000003,1.3184226801442422,0.05587517360351424,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",FISV,2012-04-27,2012-05-02,17.582565,17.11182716465799,121,56.95927807638326,-72.5473649999998,-1.2736707249469117,-0.034099973468034867,3,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",INTC,2012-04-30,2012-05-08,28.558529999999998,27.608850659709585,107,101.61568941107413,-118.34306999999976,-1.1646141524588491,-0.038727833680514995,6,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",CRM,2012-05-01,2012-05-08,39.3217825,37.00409834658521,43,99.6604185968359,-101.25159482573908,-1.0159659797872223,-0.05988254097487503,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",SPGI,2012-05-03,2012-05-08,46.7164698,45.26337942460937,69,100.26323590195348,-103.38640908225165,-1.0311497345183662,-0.032073351458916134,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",ISRG,2012-04-25,2012-05-10,63.46339999999999,60.55480985751482,33,95.98347470201074,-68.03158889999986,-0.7087843934720013,-0.03248428700636896,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TJX,2012-05-09,2012-05-14,20.775754999999997,19.96598137259584,120,97.17283528849862,-99.5687530532102,-1.02465625045928,-0.03993787993633694,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",UNP,2012-05-15,2012-05-17,55.98092499999999,53.83872610099849,44,94.25675155606598,-96.62565550450992,-1.0251324590476139,-0.03922831973752664,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",AMGN,2012-05-08,2012-05-23,70.07,68.13077516044747,50,96.96124197762614,-65.94100000000012,-0.6800758597462688,-0.018821464250035714,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ABT,2012-05-10,2012-05-25,29.8590292,29.058094362598,120,96.11218048824,-7.159008,-0.07448595967371643,-0.001998001998001998,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GILD,2012-05-22,2012-06-01,25.490464999999997,24.349556326397952,82,93.55451123536767,-95.5511748541324,-1.021342248411105,-0.045713494435211124,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",TJX,2012-05-24,2012-06-11,20.55053,19.55456794103442,93,92.62447148379873,31.02154500000034,0.3349173766181913,0.01623145485785543,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMGN,2012-05-25,2012-06-12,69.20913999999999,67.21633169397255,47,93.66199038328976,-66.12946999999932,-0.706043825562322,-0.020329829268214944,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",REGN,2012-06-07,2012-06-13,134.19405999999998,123.49457085384759,8,85.5959131692191,-86.5838697360499,-1.0115420997364402,-0.0806517346371832,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",DIS,2012-06-06,2012-06-21,45.06502,43.470257866799805,58,92.49620372561111,155.85643999999988,1.6850036403909738,0.05962895389816754,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TJX,2012-06-13,2012-06-28,20.930909999999997,20.0393474373864,104,92.72250651181409,2.92344000000017,0.031528914715303606,0.001342989865228107,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMGN,2012-06-15,2012-07-02,70.84076999999999,68.50910456658686,40,93.26661733652543,84.64800000000025,0.9075916165649345,0.02987262843133984,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMZN,2012-06-18,2012-07-03,10.977466499999998,10.44591664953413,143,76.01162861661919,66.93493950000033,0.8805881510262189,0.04263975663237072,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NEE,2012-06-25,2012-07-11,16.74673,16.36144426734875,165,63.57214588745588,65.7702375000001,1.0345763318487877,0.023802109426735885,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNP,2012-06-28,2012-07-16,57.767709999999994,55.11962794160718,35,92.68287204374857,35.295925000000175,0.3808246790554746,0.017457070740730506,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AAPL,2012-07-02,2012-07-18,20.904083199999995,20.113024276183733,121,95.71812978176773,89.31650090000078,0.9331199962184559,0.03531142183743349,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TJX,2012-07-05,2012-07-20,21.726704999999995,20.766198691834774,100,96.05063081652219,70.08450000000046,0.7296620480700149,0.0322573073091389,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MA,2012-07-16,2012-07-23,44.020976999999995,42.067195791637936,47,91.82771679301679,-114.47338799999957,-1.2466104134770877,-0.055328258616340824,5,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",FISV,2012-07-18,2012-07-23,17.905387499999996,17.338576274168428,147,83.3212501972405,-85.870020909543,-1.0305896839794046,-0.032624247987134314,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",DIS,2012-07-12,2012-07-27,47.637589999999996,46.16652426033696,59,86.79287864011891,129.94868000000042,1.4972274458002972,0.0462349165858308,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TJX,2012-07-24,2012-08-08,22.172149999999995,21.279213327704834,107,95.54422393558218,33.74138000000066,0.353149343938884,0.014222346502256492,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CMCSA,2012-07-25,2012-08-09,14.799184399999998,14.258773438799082,177,95.6527401325621,240.86857380000058,2.5181565469654967,0.0919536755011988,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMGN,2012-07-25,2012-08-09,77.98790999999999,75.08628133044748,22,63.83583073015518,64.48398000000026,1.0101533772245388,0.03758390242795341,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",V,2012-07-27,2012-08-13,32.0795475,30.529349698600605,62,96.1122636867623,2.994135000000142,0.031152476126857984,0.0015053984162339664,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MA,2012-07-27,2012-08-13,42.78674399999999,40.68223428522316,23,48.40372343986713,-8.560622999999765,-0.17685877018603313,-0.008698979291342895,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MRK,2012-08-09,2012-08-22,42.284642399999996,40.9244207066435,40,54.40886773425973,-56.04584456252553,-1.0300865814054616,-0.03313605211104111,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",HD,2012-08-08,2012-08-23,52.58253,50.60647148856839,46,90.89869152585406,181.28094000000016,1.99431847650347,0.07494675512950791,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TJX,2012-08-09,2012-08-24,22.6226,21.84303780267394,129,100.56352345506149,5.767590000000261,0.05735270406050964,0.001976342241829057,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",WFC,2012-08-13,2012-08-28,33.98395,32.74977631501285,81,99.968068483959,-11.164230000000082,-0.11167796046586123,-0.004055738076356662,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNP,2012-08-27,2012-09-04,62.277215,60.37817111768727,53,100.64932576257442,-103.84936883181203,-1.0317939841622616,-0.03146290426491319,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",TMO,2012-08-24,2012-09-11,56.73667999999999,54.69592286466872,49,99.99709963123253,107.52217000000039,1.0752528862988895,0.038675685641105684,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",INTU,2012-08-27,2012-09-12,58.63857999999999,56.36464959237108,22,50.026468967836024,28.411460000000275,0.5679285503493584,0.022023555140660175,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GILD,2012-08-28,2012-09-13,28.813784999999996,27.691242714055306,90,101.02880573502205,90.12330000000013,0.892055482041183,0.03475315721277165,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PFE,2012-09-13,2012-09-14,22.992569599999996,22.496278731369976,107,53.103122943412096,-55.51022476766876,-1.0453288185484255,-0.022563252232642602,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",MDT,2012-09-04,2012-09-19,41.020979999999994,39.88185866778293,82,93.40794924179939,158.75364000000053,1.69957312293673,0.047195849538455854,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",WMT,2012-09-13,2012-09-28,24.808083299999996,24.23110692778291,179,103.27877062685835,-38.073890699998934,-0.36865166450865516,-0.00857395137817818,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",REGN,2012-09-14,2012-10-01,148.08793999999997,140.43646043084385,13,99.4692343990296,63.29635000000053,0.6363409790215299,0.03287877459839094,11,False,max_hold
