version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 10% profit, 2xATR stop, max 10 days",PFE,2011-02-24,2011-03-11,17.921103199999997,17.301604471919546,171,105.93428250175714,70.04975670000013,0.6612567248835448,0.02285839746740596,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",CAT,2011-02-25,2011-03-11,102.01190999999999,97.87224409691322,25,103.49164757716913,-109.24124999999982,-1.055556197600811,-0.04283470430070365,10,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",REGN,2011-02-25,2011-03-14,36.67664,34.104016290259295,41,105.47757209936884,69.08335999999986,0.654957813542745,0.04594095860471397,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",SPGI,2011-03-09,2011-03-14,36.157221099999994,34.64840096470299,38,57.33516514128628,-58.6518043779451,-1.0229639041487772,-0.04268769803943018,3,False,stop
"take 10% profit, 2xATR stop, max 10 days",CMCSA,2011-03-11,2011-03-15,11.722110399999998,11.178427432210958,196,106.56186168665192,-109.18897359999963,-1.0246533973014924,-0.047524428706967145,2,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",DIS,2011-03-11,2011-03-15,42.87282999999999,41.20615248294938,64,106.6673610912394,-114.17343999999957,-1.0703690316510197,-0.04161050250240055,2,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",AAPL,2011-03-14,2011-03-15,12.626213599999998,12.163106844260152,230,106.5145538201645,-109.31206839434445,-1.026264153337235,-0.037641519274163586,1,False,stop
"take 10% profit, 2xATR stop, max 10 days",LIN,2011-03-11,2011-03-16,97.60750999999999,94.48296848602706,27,84.36262087726908,-86.91366102639199,-1.0302389864444133,-0.0329792705751736,3,False,stop
"take 10% profit, 2xATR stop, max 10 days",REGN,2011-03-16,2011-03-29,38.7387,36.27469411018845,41,101.02424148227365,157.08155463000003,1.5548897207762014,0.09890000000000002,9,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",CAT,2011-03-16,2011-03-31,101.8017,96.40900031448857,19,102.46129402471719,169.24211999999986,1.6517663729600451,0.08749834236559893,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",BKNG,2011-03-16,2011-03-31,18.592574,17.613174807731394,104,101.85751599593496,156.84294079999992,1.5398268774418118,0.08111330900175517,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",DHR,2011-03-16,2011-03-31,34.137403299999995,32.66544925393107,69,101.5648291787557,44.86891980000038,0.44177615580911744,0.019048730633826668,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",PM,2011-03-17,2011-04-01,62.702639999999995,60.843553530321756,37,68.78619937809484,114.75513000000021,1.668287113367457,0.049463467566915935,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",MU,2011-04-05,2011-04-12,11.34133,10.497751540709993,128,107.97804278912076,-109.3217549863316,-1.0124443096253846,-0.07530653025974164,5,False,stop
"take 10% profit, 2xATR stop, max 10 days",DHR,2011-04-01,2011-04-18,35.166831699999996,33.869336342934524,83,107.69211463643417,-13.63435190000007,-0.12660492317408098,-0.004671143007745018,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",REGN,2011-04-13,2011-04-18,43.94389999999999,41.13284424684601,31,87.14272834777337,134.72760301000014,1.546056745805832,0.09890000000000011,3,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",BX,2011-04-04,2011-04-19,17.966949,16.740037525788352,88,107.96820973062495,-17.831536800000123,-0.16515543644271657,-0.011277991605586535,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",LOW,2011-04-04,2011-04-19,26.866839999999996,25.786987871769814,100,107.98521282301827,-41.331999999999525,-0.38275611002165977,-0.015384019854958577,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",SBUX,2011-04-06,2011-04-21,18.363344999999995,17.444768537016376,117,107.47344616908346,-3.12389999999937,-0.029066714722115354,-0.0014539834654304336,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",VRTX,2011-04-21,2011-04-26,48.49845,45.78017139635456,40,108.7311441458175,191.8598682000001,1.7645346207587045,0.09890000000000006,2,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",ISRG,2011-04-19,2011-05-05,39.817577799999995,37.75684310936893,52,107.1582039128154,-90.6614799999997,-0.8460526276995316,-0.043786942760742076,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ADP,2011-04-19,2011-05-05,45.60305749999999,44.37124368628944,86,105.93598797910748,161.87862560000053,1.5280796326922061,0.04127595172757893,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ACN,2011-04-19,2011-05-05,54.664609999999996,52.62690394573571,48,97.80989060468562,43.18896000000018,0.44156025257767945,0.016459826567865456,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",MDT,2011-04-26,2011-05-11,40.900859999999994,39.535214441104614,57,77.84179685703668,97.83936000000024,1.2569000710465463,0.041966843728958377,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",CAT,2011-05-06,2011-05-13,111.63151999999998,106.66606851055684,22,109.23993276774908,-111.58658627498147,-1.0214816454731945,-0.04543624917007046,5,False,stop
"take 10% profit, 2xATR stop, max 10 days",BKNG,2011-05-13,2011-05-16,21.1026816,20.058057705237864,106,110.73013284478643,-112.8562869615417,-1.01920122429308,-0.050452448302464765,1,False,stop
"take 10% profit, 2xATR stop, max 10 days",SBUX,2011-05-05,2011-05-17,18.343324999999997,17.52759093936728,137,111.7555663066823,-119.30165499999956,-1.0675231573934232,-0.047473127145705424,8,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",CB,2011-05-05,2011-05-20,67.83776999999999,65.79619499343141,54,110.24505035470324,67.66578000000044,0.613776126749383,0.018471568272365207,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",MDT,2011-05-17,2011-05-23,42.412369999999996,41.069495120003566,80,107.42999039971437,-110.71555000931482,-1.0305832626194593,-0.03263067768003616,4,False,stop
"take 10% profit, 2xATR stop, max 10 days",MRSH,2011-05-11,2011-05-26,30.019989999999996,29.039822807583366,84,82.33404416299692,15.101520000000377,0.18341768770769792,0.005988676212084165,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",TJX,2011-05-23,2011-06-02,13.2056925,12.688862099681163,211,109.05121446727449,-111.72856437030723,-1.0245513075311619,-0.04009780346002435,7,False,stop
"take 10% profit, 2xATR stop, max 10 days",ISRG,2011-05-18,2011-06-03,38.91888,37.00347602766288,32,61.29292711478797,-32.397580800000014,-0.5285696462061042,-0.026013708513708524,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",TMUS,2011-05-26,2011-06-06,35.9359,33.88691743015708,52,106.54709363183184,-108.30921333820012,-1.0165384117605047,-0.057960687982576746,6,False,stop
"take 10% profit, 2xATR stop, max 10 days",VRTX,2011-05-23,2011-06-08,55.665609999999994,51.74966581578502,27,105.73049297380425,-44.0018999999998,-0.4161703853107135,-0.02927660363373352,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",QCOM,2011-05-24,2011-06-09,56.756699999999995,54.299465216806894,43,105.66109567730335,-29.36168999999981,-0.27788553404436145,-0.012030826316540526,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",PFE,2011-06-07,2011-06-10,19.905986099999996,19.231349882733497,155,104.56861367630742,-107.54947290813118,-1.0285062517999044,-0.03485723157162425,3,False,stop
"take 10% profit, 2xATR stop, max 10 days",TMO,2011-06-09,2011-06-16,62.79272999999999,60.57349309990384,46,102.08489740442286,-104.87127808701835,-1.0272947395103595,-0.036306916313338364,5,False,stop
"take 10% profit, 2xATR stop, max 10 days",MRSH,2011-06-06,2011-06-21,30.40037,29.402832662498305,106,105.73895777517953,-45.61921999999999,-0.43143247257075146,-0.014156735592362855,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",UNP,2011-06-14,2011-06-29,50.96090999999999,48.93326441909197,50,101.38227904540109,10.14375000000065,0.10005446805410706,0.0039809924901265115,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",UNH,2011-06-17,2011-07-05,50.150099999999995,47.98803676121675,46,99.45490898402937,132.33372000000008,1.3305901272429945,0.05736419269353405,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",TMO,2011-06-28,2011-07-14,63.55349,61.073693696499944,41,101.67164844350214,-33.46789000000009,-0.32917623066373164,-0.012844141210813164,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",MRSH,2011-06-29,2011-07-15,30.620589999999996,29.68708630734577,110,102.685406191965,-46.29019999999951,-0.4507962885540171,-0.01374304022228166,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",COP,2011-07-14,2011-07-15,61.130269199999994,58.979800974824286,47,101.07200658325826,-131.0158040999996,-1.2962620267370975,-0.04560049115569724,1,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",UNH,2011-07-15,2011-07-19,52.612559999999995,50.37896438321029,45,100.51180275553679,-102.7788561527814,-1.0225550963677221,-0.04341120411500449,2,False,stop
"take 10% profit, 2xATR stop, max 10 days",ISRG,2011-07-18,2011-07-20,40.144504399999995,38.43916204222786,59,100.61519910855577,234.24719762444025,2.328149222978789,0.09890000000000011,2,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",VZ,2011-07-12,2011-07-25,37.21718,36.24388507506901,105,102.19596711775392,-106.00157505063589,-1.0372383376782082,-0.02712561268763663,9,False,stop
"take 10% profit, 2xATR stop, max 10 days",TMO,2011-07-18,2011-07-27,63.423359999999995,61.16372084627574,23,51.97170053565794,-53.37846611512224,-1.0270679151339124,-0.03659224100663434,7,False,stop
"take 10% profit, 2xATR stop, max 10 days",UNH,2011-07-20,2011-07-29,51.81175999999999,49.473061177081995,43,100.56404938547391,-118.71697999999974,-1.1805111342020795,-0.05328635815498246,7,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",CRM,2011-07-26,2011-07-29,37.94790999999999,35.62981184723705,43,99.67822056880654,-101.21030247823771,-1.0153702774857782,-0.062025233131684454,3,False,stop
"take 10% profit, 2xATR stop, max 10 days",ACN,2011-07-19,2011-08-01,60.75068999999999,58.384660090238896,38,89.90913657092165,-92.12775365435078,-1.0246762138759842,-0.03990760549141642,9,False,stop
"take 10% profit, 2xATR stop, max 10 days",AMZN,2011-07-27,2011-08-02,11.2307195,10.694737033840266,189,101.30068610418967,-103.32199140358563,-1.0199535203277599,-0.048676952816208686,4,False,stop
"take 10% profit, 2xATR stop, max 10 days",TJX,2011-07-29,2011-08-02,13.971457499999998,13.5035081015279,212,99.20527247608457,-102.06801619360832,-1.0288567698678905,-0.03445974813820421,2,False,stop
"take 10% profit, 2xATR stop, max 10 days",UNP,2011-08-01,2011-08-02,51.78673499999999,49.394228797513875,40,95.7002480994447,-97.6760172513454,-1.0206453921608187,-0.047153009960632486,1,False,stop
"take 10% profit, 2xATR stop, max 10 days",MA,2011-08-01,2011-08-03,30.854823999999997,29.35552240108881,65,97.45460392922723,198.35023608400013,2.035309037098387,0.09890000000000007,2,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",MA,2011-12-08,2011-12-23,37.535498,35.57530696105217,49,96.04936090844349,-11.849620999999786,-0.12337011811348879,-0.006442674611643507,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",V,2011-12-08,2011-12-23,24.3868625,23.164176789406444,79,96.59217113689091,64.81199500000008,0.6709860047368456,0.03364126894142291,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",BMY,2012-01-06,2012-01-19,34.28424999999999,33.2611098572478,96,98.22145370421026,-101.41452025050626,-1.0325088504178708,-0.030813019173802556,8,False,stop
"take 10% profit, 2xATR stop, max 10 days",ISRG,2012-01-11,2012-01-20,50.7663156,48.51411310206551,27,60.809467444231245,-62.11934849798701,-1.0215407420720641,-0.04531974762881071,6,False,stop
"take 10% profit, 2xATR stop, max 10 days",TJX,2012-01-05,2012-01-23,16.148632499999998,15.585531322658792,173,97.41650368002868,80.39958750000031,0.8253179334384487,0.02877875262812513,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",V,2012-01-06,2012-01-24,25.578052499999995,24.496432134188645,90,97.3458329230215,-75.62834999999971,-0.7769038255577371,-0.032852970334625635,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",PFE,2012-01-25,2012-02-02,20.580359799999997,19.9940352809707,165,96.74354563983402,-100.04256146119404,-1.0341006296548392,-0.029461027902450324,6,False,stop
"take 10% profit, 2xATR stop, max 10 days",INTC,2012-01-19,2012-02-03,25.545519999999996,24.50713517820074,95,98.64655807092923,104.29195000000058,1.0572284734456947,0.0429746585702701,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",SPGI,2012-01-20,2012-02-06,44.18794379999999,42.1865662803276,46,92.0633659049302,-29.712752399999673,-0.3227424079919338,-0.01461777454329054,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ISRG,2012-01-26,2012-02-10,50.824073299999995,48.05561440400124,34,94.12760246395767,117.39165040000019,1.247154366275828,0.06793425587161676,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",SPGI,2012-02-08,2012-02-24,43.62918559999999,41.77127651241646,52,96.61127255434351,-8.465365999999335,-0.08762296340975734,-0.0037313440019835537,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",LOW,2012-02-10,2012-02-28,27.03701,26.044710751993456,97,96.25302705663462,26.738050000000232,0.2777891856249648,0.010195284167886997,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",AMGN,2012-02-13,2012-02-29,67.44737999999998,64.85008843171275,37,96.0997880266276,20.14872000000068,0.20966456236529693,0.008073849569842721,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",INTU,2012-02-13,2012-02-29,57.15709999999999,55.15080447939627,40,80.25182082414887,23.004400000000373,0.2866526860544208,0.010061917067171173,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",INTU,2012-03-01,2012-03-06,58.28822999999999,55.97391755160433,42,97.20112283261777,-99.55202736978515,-1.0241859812794105,-0.04066492267731008,3,False,stop
"take 10% profit, 2xATR stop, max 10 days",INTC,2012-02-27,2012-03-13,26.8268,25.904664201043953,84,77.4594071123078,22.350720000000194,0.28854752228601566,0.009918439769186124,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",WFC,2012-02-28,2012-03-14,31.161129999999996,29.831065017125006,73,97.0947437498743,158.81150000000022,1.6356343697565587,0.06981454138537349,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",SPGI,2012-03-05,2012-03-20,44.0554114,42.590295835098914,63,92.30228058876824,28.988095500000206,0.3140561134036336,0.0104443128636861,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",QCOM,2012-03-06,2012-03-21,62.38231999999999,60.67192334138423,37,63.284676368783266,162.83070999999995,2.572987954479297,0.07054610985933193,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",BLK,2012-03-13,2012-03-28,197.19699999999997,190.2831660367725,11,76.05217359550207,71.38021000000012,0.9385689668733115,0.0329067379321187,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",CSCO,2012-03-20,2012-04-04,20.300279999999997,19.70532378958219,170,101.14255577102696,54.243600000000534,0.5363083776803178,0.015718009800850193,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",LMT,2012-03-21,2012-04-05,89.64956,87.61531099438261,49,99.67820127525177,14.719600000000511,0.14767120405146308,0.003350825146269658,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",DIS,2012-04-05,2012-04-10,43.03299,41.575708847836346,70,102.00968065145567,-104.91998027080427,-1.0285296415081668,-0.03483041408490299,2,False,stop
"take 10% profit, 2xATR stop, max 10 days",BLK,2012-04-09,2012-04-10,206.40619999999996,198.06240126547823,6,50.06279240713036,-51.251166814723206,-1.0237376772339928,-0.04138374300668876,1,False,stop
"take 10% profit, 2xATR stop, max 10 days",UNH,2012-03-28,2012-04-13,55.625569999999996,53.751825234690344,40,74.9497906123861,108.24160000000006,1.4441881573730802,0.048647411613040585,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",MRK,2012-04-04,2012-04-13,36.98354659999999,36.1350681628502,95,80.60545152922973,-84.03828300470042,-1.042588080710966,-0.02391910962137515,6,False,stop
"take 10% profit, 2xATR stop, max 10 days",AXP,2012-04-10,2012-04-25,57.42736999999999,55.3565822798537,49,101.4685982871683,22.279810000000317,0.21957344810209936,0.007917653202645474,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",LOW,2012-04-12,2012-04-27,31.261229999999998,30.119368044983574,46,52.52564993075549,11.372580000000085,0.21651478877448532,0.007908517994973385,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",PM,2012-04-13,2012-04-30,87.86778,85.56583014830515,43,98.98384362287825,79.65363000000026,0.8047134470093443,0.021081789024372827,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",MA,2012-04-13,2012-04-30,43.46542199999999,41.62334355537379,46,84.73560845280502,111.7173480000003,1.3184226801442422,0.05587517360351424,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",FISV,2012-04-27,2012-05-02,17.582565,17.11182716465799,121,56.95927807638326,-72.5473649999998,-1.2736707249469117,-0.034099973468034867,3,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",INTC,2012-04-30,2012-05-08,28.558529999999998,27.608850659709585,108,102.56536875136455,-119.44907999999975,-1.1646141524588491,-0.038727833680514995,6,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",CRM,2012-05-01,2012-05-08,39.3217825,37.00409834658521,44,101.97810275025068,-103.60628307750045,-1.0159659797872223,-0.05988254097487503,5,False,stop
"take 10% profit, 2xATR stop, max 10 days",SPGI,2012-05-03,2012-05-08,46.7164698,45.26337942460937,68,98.81014552656285,-101.8880553274364,-1.0311497345183662,-0.03207335145891613,3,False,stop
"take 10% profit, 2xATR stop, max 10 days",ISRG,2012-04-25,2012-05-10,63.46339999999999,60.55480985751482,34,98.89206484449592,-70.09315219999986,-0.7087843934720013,-0.03248428700636896,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",TJX,2012-05-09,2012-05-14,20.775754999999997,19.96598137259584,121,97.98260891590277,-100.39849266198695,-1.02465625045928,-0.039937879936336934,3,False,stop
"take 10% profit, 2xATR stop, max 10 days",UNP,2012-05-15,2012-05-17,55.98092499999999,53.83872610099849,44,94.25675155606598,-96.62565550450992,-1.0251324590476139,-0.03922831973752664,2,False,stop
"take 10% profit, 2xATR stop, max 10 days",AMGN,2012-05-08,2012-05-23,70.07,68.13077516044747,51,98.90046681717867,-67.25982000000012,-0.6800758597462688,-0.018821464250035714,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ABT,2012-05-10,2012-05-25,29.8590292,29.058094362598,121,96.913115325642,-7.2186664,-0.07448595967371643,-0.0019980019980019984,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",GILD,2012-05-22,2012-06-01,25.490464999999997,24.349556326397952,83,94.69541990896973,-96.71643308406085,-1.021342248411105,-0.04571349443521114,7,False,stop
"take 10% profit, 2xATR stop, max 10 days",TJX,2012-05-24,2012-06-11,20.55053,19.55456794103442,94,93.62043354276432,31.355110000000344,0.33491737661819126,0.01623145485785543,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",AMGN,2012-05-25,2012-06-12,69.20913999999999,67.21633169397255,47,93.66199038328976,-66.12946999999932,-0.706043825562322,-0.020329829268214944,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",REGN,2012-06-07,2012-06-13,134.19405999999998,123.49457085384759,8,85.5959131692191,-86.5838697360499,-1.0115420997364402,-0.0806517346371832,4,False,stop
"take 10% profit, 2xATR stop, max 10 days",DIS,2012-06-06,2012-06-21,45.06502,43.470257866799805,58,92.49620372561111,155.85643999999988,1.6850036403909738,0.05962895389816754,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",TJX,2012-06-13,2012-06-28,20.930909999999997,20.0393474373864,105,93.61406907442769,2.9515500000001715,0.031528914715303606,0.001342989865228107,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",AMGN,2012-06-15,2012-07-02,70.84076999999999,68.50910456658686,40,93.26661733652543,84.64800000000025,0.9075916165649345,0.02987262843133984,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",AMZN,2012-06-18,2012-07-03,10.977466499999998,10.44591664953413,150,79.73247756988027,70.21147500000033,0.8805881510262188,0.04263975663237071,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",NEE,2012-06-25,2012-07-11,16.74673,16.36144426734875,166,63.95743162010713,66.16884500000012,1.034576331848788,0.02380210942673589,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",UNP,2012-06-28,2012-07-16,57.767709999999994,55.11962794160718,36,95.33095410214139,36.30438000000018,0.3808246790554746,0.017457070740730506,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",AAPL,2012-07-02,2012-07-18,20.904083199999995,20.113024276183733,123,97.30024762940025,90.7928067000008,0.9331199962184561,0.03531142183743349,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",TJX,2012-07-05,2012-07-20,21.726704999999995,20.766198691834774,100,96.05063081652219,70.08450000000046,0.7296620480700149,0.0322573073091389,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",MA,2012-07-16,2012-07-23,44.020976999999995,42.067195791637936,48,93.78149800137885,-116.90899199999956,-1.2466104134770877,-0.05532825861634082,5,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",FISV,2012-07-18,2012-07-23,17.905387499999996,17.338576274168428,148,83.88806142307207,-86.45417071164874,-1.0305896839794046,-0.03262424798713431,3,False,stop
"take 10% profit, 2xATR stop, max 10 days",DIS,2012-07-12,2012-07-27,47.637589999999996,46.16652426033696,60,88.26394437978195,132.15120000000042,1.4972274458002972,0.046234916585830794,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",CMCSA,2012-07-25,2012-08-03,14.799184399999998,14.258773438799082,179,96.73356205496393,261.9914413516407,2.7083820319030263,0.09890000000000027,7,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",TJX,2012-07-24,2012-08-08,22.172149999999995,21.279213327704834,108,96.43716060787735,34.05672000000067,0.3531493439388839,0.01422234650225649,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",AMGN,2012-07-25,2012-08-09,77.98790999999999,75.08628133044748,22,63.83583073015518,64.48398000000026,1.0101533772245388,0.03758390242795341,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",V,2012-07-27,2012-08-13,32.0795475,30.529349698600605,63,97.6624614881617,3.0424275000001444,0.031152476126857984,0.0015053984162339664,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",MA,2012-07-27,2012-08-13,42.78674399999999,40.68223428522316,24,50.50823315464396,-8.932823999999755,-0.17685877018603313,-0.008698979291342895,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",DIS,2012-08-03,2012-08-20,49.859809999999996,48.19589879038008,58,96.50685015795527,23.772460000000294,0.2463292498003125,0.008220448493486139,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",HD,2012-08-08,2012-08-23,52.58253,50.60647148856839,46,90.89869152585406,181.28094000000016,1.99431847650347,0.07494675512950791,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",TJX,2012-08-09,2012-08-24,22.6226,21.84303780267394,80,62.36497578608464,3.576800000000162,0.05735270406050964,0.001976342241829057,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",WFC,2012-08-13,2012-08-28,33.98395,32.74977631501285,82,101.20224216894614,-11.302060000000083,-0.11167796046586125,-0.004055738076356663,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",UNP,2012-08-27,2012-09-04,62.277215,60.37817111768727,54,102.54836964488715,-105.80879088524244,-1.0317939841622616,-0.03146290426491319,5,False,stop
"take 10% profit, 2xATR stop, max 10 days",TMO,2012-08-21,2012-09-06,56.91685999999999,54.74045691426989,47,102.29094502931474,20.00978000000022,0.19561633724535224,0.007480033157134894,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",INTU,2012-08-27,2012-09-12,58.63857999999999,56.36464959237108,26,59.122190598351665,33.577180000000325,0.5679285503493584,0.02202355514066017,11,False,max_hold
