version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"buy the dip (RSI2<10), take 20%, max 10 days",BSX,2019-03-19,2019-04-03,38.15812,36.58385566764323,62,97.60438860611968,31.197160000000466,0.31962866061172623,0.01318670835984602,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",JNJ,2019-03-19,2019-04-03,137.74761,134.56467685393503,18,57.292796629169686,5.655419999999424,0.09871083858245558,0.0022809107177973395,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",REGN,2019-03-25,2019-04-09,391.81142,372.623483501776,5,95.9396824911201,38.94290000000012,0.4059102447374116,0.01987838945582552,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",DE,2019-03-25,2019-04-09,156.51636,150.13275044126527,15,95.75414338102078,82.52190000000013,0.8618102265468819,0.03514942463522669,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",MRK,2019-04-09,2019-04-16,76.95667979999999,74.86404078038656,48,100.4466729414446,-104.040146898903,-1.035774942586234,-0.02816523615658654,5,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",ABT,2019-04-16,2019-04-17,78.01794,75.79308140589367,45,100.11863673478452,-103.52932539804961,-1.034066471283464,-0.029488751888504278,1,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",VZ,2019-04-03,2019-04-18,58.83877999999999,56.94165854891458,53,100.54743690752679,-73.47336999999976,-0.7307333956963321,-0.023560821621386365,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",PM,2019-04-04,2019-04-18,86.17608999999999,83.00428878120367,29,91.98223534509323,-94.38935971974794,-1.026169448542143,-0.037769240952769095,10,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",MRK,2019-04-17,2019-04-18,74.1293553,71.96612963881434,45,97.34515475335485,-183.82364099999984,-1.8883697033073406,-0.05510596690701283,1,False,stop_gap
"buy the dip (RSI2<10), take 20%, max 10 days",ABT,2019-04-18,2019-05-06,73.71364,70.8707772326328,34,96.6573340904846,123.38396,1.2765090322530062,0.0492302374431652,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",DHR,2019-04-18,2019-05-06,113.80158789999999,109.92614419002761,24,93.01064903933695,77.86437600000033,0.8371554956795236,0.028508820130444014,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",TMO,2019-04-18,2019-05-06,258.4081499999999,247.1441888183785,8,90.1116894529714,112.79256000000032,1.2516973179030884,0.05456124352115072,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",SYK,2019-04-18,2019-05-06,180.26008,173.49922813546647,12,81.13022237440225,82.59108000000026,1.0180063308449518,0.038181443168115885,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",CSCO,2019-05-06,2019-05-09,53.91385999999999,52.412877600006915,67,100.56582079953618,-104.07748359873655,-1.0349190487511695,-0.028812540552523656,3,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",AVGO,2019-05-09,2019-05-13,30.029999999999998,28.842630852909913,83,98.55163920847701,-100.94557756926858,-1.0242912079394986,-0.04049989270539444,2,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",KLAC,2019-05-09,2019-05-20,11.343332,10.718532792203666,93,58.10632632505909,-73.6461420000001,-1.267437586537617,-0.06981140991024516,7,False,stop_gap
"buy the dip (RSI2<10), take 20%, max 10 days",ACN,2019-05-06,2019-05-21,174.00383,169.8061352290311,24,100.74467450325346,130.23744000000056,1.2927476379487897,0.03118643997663743,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",ICE,2019-05-06,2019-05-21,79.00892999999999,77.06724551014483,27,52.4254812260894,65.05839000000006,1.240968866254754,0.030497438707244893,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",QCOM,2019-05-21,2019-05-22,78.98890999999999,72.93044788943868,16,96.93539376898093,-158.84863999999993,-1.6387062952317741,-0.12568903660020117,1,False,stop_gap
"buy the dip (RSI2<10), take 20%, max 10 days",AAPL,2019-05-13,2019-05-23,46.9744275,44.566056712931235,41,98.74320226981924,-100.5704105950494,-1.0185046492642325,-0.05221855750730954,8,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",AVGO,2019-05-21,2019-05-23,27.736708999999998,26.003978047979068,56,97.03293331317207,-98.48915608385883,-1.015007510553008,-0.06340820499176408,2,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",LRCX,2019-05-21,2019-06-03,18.679661,17.401738788259788,76,97.12208809225606,-98.44462024016372,-1.013617212869758,-0.0693440823432754,8,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",AMZN,2019-05-24,2019-06-03,91.88629449999999,88.01001945992361,24,93.0306009618331,-95.37107999999989,-1.0251581631631832,-0.04324687399381412,5,False,stop_gap
"buy the dip (RSI2<10), take 20%, max 10 days",ADI,2019-05-20,2019-06-05,97.97787999999998,91.7479619443575,14,87.2188527789948,49.846720000000175,0.5715131351969001,0.03633963094527064,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",AVGO,2019-05-24,2019-06-11,26.296269999999996,24.57815924869169,55,94.49609132195681,149.80245500000015,1.5852767337181124,0.10357670498515581,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",DIS,2019-05-24,2019-06-11,133.23309999999998,128.31930767943146,19,93.36205409080185,80.16689000000068,0.8586667332965077,0.03166863189402661,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",PGR,2019-06-13,2019-06-26,81.40131999999998,78.51008193562451,33,95.41085612439056,-98.00168882826598,-1.027154485444483,-0.03648280084783749,9,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",NFLX,2019-06-13,2019-06-28,34.757723,32.63194857695764,45,95.65984903690612,100.40629500000034,1.0496179537275143,0.0641943950125849,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",UNP,2019-06-14,2019-07-01,167.6675,161.1125208929851,14,91.76970749820862,45.659600000000125,0.4975454454934535,0.019451593182936523,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",TMUS,2019-06-14,2019-07-01,74.74467,71.47595999780853,29,94.7925900635526,-4.330859999999859,-0.04568774834716811,-0.001998001998001933,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",LRCX,2019-06-17,2019-07-02,17.696678999999996,16.503570991210275,47,56.07607641311691,64.91752800000032,1.1576688697288258,0.07804989851485734,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",ADP,2019-06-26,2019-07-02,165.90573999999998,160.75899637618758,15,77.20115435718597,-95.78129999999973,-1.2406718629730475,-0.038488240370706785,4,False,stop_gap
"buy the dip (RSI2<10), take 20%, max 10 days",CMCSA,2019-06-28,2019-07-16,39.561522,38.21610993637538,44,59.19813079948304,106.10437200000021,1.7923601736581654,0.06095475800956305,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",PEP,2019-07-01,2019-07-17,132.12198999999998,128.98499620366601,30,94.10981389001904,49.922700000000475,0.5304728373848703,0.01259510245039464,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",NFLX,2019-07-17,2019-07-18,36.661624999999994,34.867568487365844,55,98.67310819487824,-237.49005499999976,-2.4068366685172182,-0.11777985836688898,1,False,stop_gap
"buy the dip (RSI2<10), take 20%, max 10 days",DE,2019-07-08,2019-07-23,163.20304,156.85768600756438,15,95.18030988653408,40.66320000000047,0.4272228158163774,0.016610474902918667,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",AVGO,2019-07-09,2019-07-24,27.372344999999996,25.650864107032252,53,91.23848732729043,144.02935500000027,1.5786030568803557,0.09928031376193766,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",TMO,2019-07-16,2019-07-31,285.84556,276.1548427087996,6,58.14430374720223,-12.777359999999817,-0.2197525669161467,-0.007450037005997118,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",ORCL,2019-07-17,2019-07-31,58.85879999999999,56.98424522419846,36,67.483971928855,-69.5354047569262,-1.0303988157400386,-0.03281648659207677,10,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",CSCO,2019-07-26,2019-07-31,56.73667999999999,54.94424725700252,28,50.18811680392915,-51.72655572712529,-1.0306534498834932,-0.032560540910297794,3,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",LMT,2019-07-18,2019-08-02,358.64829,349.1707689306673,5,47.387605346663406,25.58790000000016,0.5399703110721087,0.014269076816175626,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",AMZN,2019-07-31,2019-08-02,95.0004055,91.7262848792335,30,98.22361862299488,-100.97540716937175,-1.028015548449084,-0.035429816198476384,2,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",CMCSA,2019-08-02,2019-08-05,40.1056656,38.642261203680974,66,96.58469015705585,-99.13507939649898,-1.0264057298863407,-0.03745223112623548,1,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",T,2019-07-23,2019-08-07,24.306782499999997,23.652681688904394,102,66.71828273175149,106.63486980000053,1.5982855888053693,0.04301021330157562,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",ICE,2019-07-31,2019-08-15,88.04795999999999,85.57903550867535,28,69.12988575709,49.33992000000046,0.7137277815469286,0.020013410872892646,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",PANW,2019-08-07,2019-08-16,35.5237883,33.720964519362084,53,95.5496603738095,-97.33687149333565,-1.0187045261336798,-0.05169901164953391,7,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",QCOM,2019-08-02,2019-08-19,70.51043999999999,66.247707336393,22,93.78011859935361,87.88956000000027,0.9371875543843262,0.056657992773836235,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",AMZN,2019-08-05,2019-08-20,88.59951099999999,84.97402120268804,26,94.26273473011088,52.903863999999885,0.5612383743318292,0.0229658603871978,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",ORCL,2019-08-08,2019-08-23,53.77371999999999,51.681319378115404,24,50.217614925230066,-18.40271999999976,-0.36645945904439925,-0.014259381720289952,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",LIN,2019-08-15,2019-08-30,185.89570999999998,178.22105016890166,12,92.0959179731799,28.989480000000185,0.3147748634032019,0.012995404789061651,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",ADI,2019-08-26,2019-09-11,105.67556999999998,99.23506148150739,14,90.16711925889629,115.36560000000031,1.2794641877018582,0.077978287696958,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",META,2019-08-26,2019-09-11,179.5794,169.8008893359966,9,88.00659597603052,60.24726000000004,0.6845766426008453,0.03727677005268981,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",DHR,2019-08-26,2019-09-11,121.0252043,115.88492878217508,18,92.52495932084852,-1.642667399999823,-0.01775377597631305,-0.0007540520218728535,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",ABT,2019-08-26,2019-09-11,82.69260999999999,79.21185037218638,25,87.01899069534029,-8.126499999999481,-0.09338766095841008,-0.003930943768735554,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",NEE,2019-09-03,2019-09-18,54.75720249999999,53.203806202542374,41,63.689248195762296,36.98538250000053,0.5807162676236683,0.016474225468330182,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",SBUX,2019-09-11,2019-09-26,90.27018,86.32465542275216,24,94.6925898539481,11.49552000000017,0.12139830601032903,0.005306071174334725,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",AMGN,2019-09-11,2019-09-26,197.32712999999998,187.18943533484597,9,91.23925198638614,-14.517359999999854,-0.15911309753137826,-0.008174446159532063,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",MRK,2019-09-11,2019-09-26,78.18881069999999,74.79049095976971,28,95.15295272644778,42.601977600000225,0.44772102577284495,0.01945929585548752,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",ICE,2019-09-11,2019-09-26,90.66056999999998,87.38123664026185,15,49.19000039607198,43.137000000000185,0.8769465267872787,0.0317205153243578,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",ETN,2019-09-19,2019-10-01,85.42533999999999,81.71153051754604,26,96.5590465438028,-98.68354633725914,-1.0220020792406292,-0.04443085638256173,8,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",CVX,2019-09-27,2019-10-02,119.62951,115.57379558843908,19,77.05857381965735,-89.00682999999988,-1.155054208611561,-0.0391589834314292,3,False,stop_gap
"buy the dip (RSI2<10), take 20%, max 10 days",BX,2019-10-01,2019-10-02,49.549499999999995,46.55546095056823,33,98.80328863124817,-109.42073999999988,-1.1074605057770697,-0.06691853600944503,1,False,stop_gap
"buy the dip (RSI2<10), take 20%, max 10 days",TMO,2019-09-26,2019-10-08,284.14385999999996,272.77241219514536,8,90.97158243883678,-93.15376173639788,-1.0239874831135125,-0.040980017013388,8,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",MDT,2019-09-26,2019-10-11,108.04793999999998,104.76912307781346,29,95.08569074340913,10.542660000000424,0.11087535798051916,0.0033646175947455795,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",PG,2019-10-15,2019-10-16,120.31018999999999,116.84620839124514,27,93.52750343638094,-96.68235106294473,-1.033731763498956,-0.02976329616922807,1,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",AMGN,2019-10-02,2019-10-17,193.77357999999998,186.09838914981268,12,92.10229020224767,91.37796000000014,0.992135589672559,0.039297565746579145,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",SBUX,2019-10-02,2019-10-17,86.03595,82.31507319164695,21,78.13841297541414,15.900570000000045,0.20349235919346198,0.008800623460309348,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",IBM,2019-10-09,2019-10-17,133.75692329999998,128.8420937691329,16,78.6372724938733,-80.69874599417926,-1.026214966960694,-0.037707742524279525,6,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",CB,2019-10-18,2019-10-22,153.56340999999998,148.83416541383474,20,94.58489172330474,-97.56157503158136,-1.0314710230570914,-0.03176589235403843,2,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",LMT,2019-10-18,2019-10-22,377.09672,364.81027691437646,7,86.00510159936482,-101.21804000000003,-1.1768841396351255,-0.0383448575209034,2,False,stop_gap
"buy the dip (RSI2<10), take 20%, max 10 days",SBUX,2019-10-22,2019-10-23,85.31523,82.455545142056,32,91.50991545420811,-94.14849289875383,-1.0288337873710098,-0.03448552389867621,1,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",PEP,2019-10-16,2019-10-31,136.27613999999997,132.3460619246872,23,90.39179573219357,8.902380000001102,0.09848659303524011,0.00284026242598336,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",FISV,2019-10-22,2019-11-06,104.35425,100.0155423826092,21,91.11285996520671,-11.721149999999653,-0.1286442989987979,-0.00534860822630591,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",INTU,2019-10-22,2019-11-06,261.00074,248.77383663706698,4,48.90761345173212,-32.015960000000064,-0.654621187590706,-0.030666541405208338,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",MDT,2019-10-23,2019-11-07,105.48537999999998,102.0948555722131,26,88.15363512245867,45.68902000000051,0.5182885531212817,0.016658896237564107,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",C,2019-11-01,2019-11-18,72.32225,69.34716447274887,31,92.22765134478486,58.69726000000014,0.6364388460957947,0.026180877945583894,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",DHR,2019-11-06,2019-11-21,118.79777909999999,114.396463045959,20,88.0263210808198,150.06187200000028,1.7047386526834813,0.06315853424906337,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",PG,2019-11-06,2019-11-21,119.21909999999998,114.97821468557073,14,59.37239440200949,34.147680000000236,0.5751440605340399,0.02045913783949063,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",BX,2019-11-07,2019-11-22,52.69264,50.261395085299974,38,92.3873067586009,-39.684919999999664,-0.4295494845811722,-0.01981946624803751,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",LRCX,2019-11-11,2019-11-26,26.992966,25.509463252682075,32,47.472087914173585,-0.6389120000000048,-0.013458687579849356,-0.000739674180303126,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",BMY,2019-11-20,2019-12-06,56.21615999999999,54.09416806173503,41,87.00166946886316,147.76236000000063,1.6983853402133047,0.06410896795512208,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",QCOM,2019-11-21,2019-12-09,84.87478999999999,79.61418723016993,17,89.43024708711098,-16.299429999999887,-0.1822585817539245,-0.011296522795520242,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",BRK-B,2019-11-21,2019-12-09,217.51729999999998,213.13414998847264,12,52.59780013832801,59.63988000000029,1.1338854446982987,0.02284871134387943,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",KLAC,2019-11-22,2019-12-10,16.063046999999997,15.105062631924627,97,92.92448370331097,14.523228000000255,0.15629065044224488,0.009321021098923675,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",PM,2019-11-26,2019-12-12,82.64255999999999,79.71787097961865,17,49.71971334648272,35.91420000000025,0.7223332071471184,0.025563099691006848,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",ICE,2019-12-11,2019-12-13,92.75265999999999,90.2260140404548,22,55.586211109994224,-57.5711834188842,-1.035709796894811,-0.028213443944202204,2,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",GE,2019-12-06,2019-12-23,54.381427099999996,51.50951198426286,33,94.77319881932557,12.84516420000007,0.1355358303826795,0.007157726833542442,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",NOW,2019-12-09,2019-12-24,54.408353999999996,51.52785474759093,33,95.0564753294992,76.39057800000006,0.8036336055508416,0.0425461501739237,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",DIS,2019-12-10,2019-12-26,145.40525999999997,139.95762651764127,17,92.60976920009784,-2.5612199999993095,-0.02765604559995603,-0.0010361385826067049,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",PLD,2019-12-13,2019-12-31,88.90881999999998,86.20632076635626,35,94.58747317753023,-4.818799999999115,-0.05094543535331322,-0.0015485527757535726,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",SCHW,2019-12-23,2020-01-09,48.478429999999996,46.42806101564503,45,92.26660429597356,-1.2118499999996857,-0.013134221306251864,-0.0005555047884181277,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",AVGO,2020-01-09,2020-01-10,31.263231999999995,30.11534614407275,70,80.35200991490723,-82.46008414499227,-1.0262354884752414,-0.037680083814473124,1,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",GOOGL,2019-12-26,2020-01-13,67.39482749999999,65.93788038238989,64,93.24461552704634,274.9382400000004,2.9485696138695796,0.06374242889782612,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",AMGN,2019-12-31,2020-01-16,240.52027999999999,234.14951648892145,13,82.81992564402097,18.4280200000004,0.22250708216291157,0.0058936402369065555,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",AVGO,2020-01-13,2020-01-29,30.032001999999995,28.803814705858645,79,97.02679623716662,159.41536400000024,1.6430034813304013,0.06719219051730228,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",GE,2020-01-13,2020-01-29,58.57221369999999,55.80198493701503,35,96.95800670447372,140.55074950000028,1.4496043625195025,0.06856042219213594,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",KLAC,2020-01-13,2020-01-29,17.414396999999997,16.65608869060584,129,97.82177191184613,26.18287200000072,0.26765894226078724,0.01165518392626547,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",SBUX,2020-01-29,2020-01-30,88.23814999999999,84.90667310798203,30,99.94430676053881,-102.49150695377821,-1.0254861960205732,-0.03871776057324344,1,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",BSX,2020-01-16,2020-02-03,42.75270999999999,41.050036301883964,58,98.75507449072973,-36.24303999999944,-0.36699926749993617,-0.01461614947917899,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",CMCSA,2020-01-29,2020-02-03,41.5222808,40.01336585480747,66,99.58838638270694,-102.22926852912403,-1.0265179730522842,-0.03730354598072401,3,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",ABBV,2020-02-03,2020-02-12,81.39130999999999,78.31557997904609,24,73.81752050289356,388.33421827199993,5.260732352243905,0.19879999999999998,7,False,target_20%
"buy the dip (RSI2<10), take 20%, max 10 days",MDT,2020-01-30,2020-02-13,117.54742999999999,114.30465138986705,31,100.52613691412128,-104.06958110720733,-1.0352489840141095,-0.028559393102195577,10,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",UNH,2020-01-31,2020-02-18,278.44817,266.55190698432614,4,47.58505206269547,83.68864000000008,1.7587169998203742,0.07513843599690391,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",ABT,2020-02-03,2020-02-19,87.86778,85.14148996774267,36,98.14644116126368,31.44204000000002,0.32035843203257713,0.00993982094460564,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",LLY,2020-02-13,2020-02-24,143.00286,137.93092666938813,20,101.4386666122374,-104.19728514562507,-1.0271949408003642,-0.03643188854601407,6,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",JPM,2020-02-19,2020-02-24,137.04690999999997,133.00831548945328,25,100.96486276366718,-143.4587499999992,-1.420877977478158,-0.041871429279215194,3,False,stop_gap
"buy the dip (RSI2<10), take 20%, max 10 days",BAC,2020-02-19,2020-02-24,34.48445,33.3294862453045,49,56.59322398007956,-65.54387000000021,-1.1581575565136777,-0.038789367381530056,3,False,stop_gap
"buy the dip (RSI2<10), take 20%, max 10 days",PG,2020-02-12,2020-02-26,123.80368,120.68413757936796,19,59.271305992008834,-61.56430460601695,-1.0386864870890016,-0.026172295994847796,9,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",GE,2020-02-24,2020-02-26,58.32276449999999,55.112048060271604,32,102.74292607130837,-104.50651160923712,-1.0171650312616631,-0.05599577653402662,2,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",MSFT,2020-02-24,2020-02-27,167.93777,160.1898261379813,13,100.72327020624311,-102.80573794603686,-1.020675140268278,-0.047089667131799365,3,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",GOOGL,2020-02-24,2020-02-27,71.2236525,68.71827439681635,41,102.72050223052945,-136.71898950000053,-1.3309805397287713,-0.04681884995999065,3,False,stop_gap
"buy the dip (RSI2<10), take 20%, max 10 days",KLAC,2020-02-25,2020-02-27,15.543527999999998,14.370036587611164,45,52.80711355749755,-57.456404999999926,-1.0880429004596155,-0.08214409238365951,2,False,stop_gap
"buy the dip (RSI2<10), take 20%, max 10 days",LIN,2020-02-26,2020-02-27,203.5033,195.06292589371432,11,92.84411516914241,-94.98980735397336,-1.0231106966868277,-0.042433891893543726,1,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",MRSH,2020-02-26,2020-02-27,111.91179999999999,108.25074076911301,16,58.57694769419163,-60.30895954649736,-1.02956814788896,-0.033681077166626626,1,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",IBM,2020-02-27,2020-02-28,131.3358046,125.22084841113266,16,97.8392990218772,-115.13869599999975,-1.1768144002570415,-0.0547921301576279,1,False,stop_gap
"buy the dip (RSI2<10), take 20%, max 10 days",MDLZ,2020-02-27,2020-02-28,56.59653999999999,54.75140198744797,53,97.79231466525707,-184.42462999999947,-1.8858806096499983,-0.06148273375015488,1,False,stop_gap
"buy the dip (RSI2<10), take 20%, max 10 days",MS,2020-02-27,2020-03-05,45.78574,42.887399058914205,33,95.64525105583112,-97.06053522477524,-1.0147972236292,-0.06423896043057739,5,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",GE,2020-02-27,2020-03-06,52.98443149999999,48.94565416104837,24,96.93065613483901,-107.69944799999996,-1.1110978950785253,-0.084694255896659,6,False,stop_gap
"buy the dip (RSI2<10), take 20%, max 10 days",MA,2020-02-27,2020-03-09,285.3150299999999,267.7699900976338,5,87.72519951183057,-102.90014999999954,-1.1729827982451324,-0.07213090035950757,7,False,stop_gap
"buy the dip (RSI2<10), take 20%, max 10 days",BMY,2020-05-29,2020-06-11,60.36029999999999,57.20623567984551,28,88.31380096432531,-89.9155755633609,-1.018137307890107,-0.053201699723730976,9,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",LLY,2020-05-28,2020-06-12,147.57743,138.39086903878803,9,82.6790486509077,-19.646730000000105,-0.2376264642685195,-0.014792031545745252,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",WMT,2020-05-28,2020-06-12,41.28124,39.22691571191911,42,86.28162009939716,-48.35921999999994,-0.5604811307934379,-0.027891846272059623,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",INTU,2020-05-28,2020-06-12,282.282,262.5214003090566,4,79.04239876377346,5.376360000000204,0.06801868470702696,0.004761515080664198,11,False,max_hold
