version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"buy the dip (RSI2<10), exit close > 5-day avg",LLY,2019-04-15,2019-04-17,123.89376999999999,119.63740672278036,23,97.89635537605159,-100.64801573067538,-1.0281078937418433,-0.03532058701533102,2,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",ABT,2019-04-16,2019-04-17,78.01794,75.79308140589367,44,97.8937781406782,-101.2286737225374,-1.034066471283464,-0.02948875188850428,1,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",MRK,2019-04-17,2019-04-18,74.1293553,71.96612963881434,44,95.18192909216918,-179.73867119999983,-1.8883697033073403,-0.055105966907012825,1,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",DHR,2019-04-17,2019-04-18,114.57365919999998,111.18844289695281,28,94.78605648532084,-97.89933288643533,-1.0328452993673878,-0.030516654267284844,1,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",FISV,2019-04-11,2019-04-23,87.17708999999999,84.37326571965164,35,98.1338498121923,-52.59974999999933,-0.5360000662428334,-0.01723904755251616,7,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ABT,2019-04-18,2019-04-24,73.71364,70.8707772326328,33,93.8144713231174,74.59023000000013,0.7950823465507276,0.030663388756816297,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TMO,2019-04-18,2019-04-24,258.4081499999999,247.1441888183785,8,90.1116894529714,50.45496000000094,0.5599158145440497,0.024406621849969203,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",SYK,2019-04-18,2019-04-24,180.26008,173.49922813546647,10,67.60851864533521,31.76300000000026,0.4698076608751701,0.017620651227937024,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PM,2019-04-23,2019-04-29,84.4844,81.51588508460704,31,92.02396237718172,3.128830000000164,0.03400016603475433,0.0011946584221466366,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PG,2019-04-24,2019-04-29,103.42331999999998,100.82087127619934,36,93.68815405682284,73.47996000000063,0.784303637314001,0.019735490989846564,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",VZ,2019-04-26,2019-04-30,56.11606,54.401059317431155,55,94.32503754128632,44.93225000000031,0.476355495542033,0.014558220944236028,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AVGO,2019-04-29,2019-05-01,31.155123999999994,30.06865107763521,89,96.69609009046579,76.79151400000049,0.794153247852698,0.02769451342899504,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AAPL,2019-05-01,2019-05-02,52.52246999999999,50.91575403201552,55,88.36937823914589,-6.321149999999669,-0.07153100005856468,-0.0021882063048442695,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",INTC,2019-04-29,2019-05-06,52.22217,49.465755417113826,35,96.47451040101603,-70.78469999999989,-0.7337140111493575,-0.03872723021659186,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",INTU,2019-04-29,2019-05-06,253.02276999999998,241.26925006030928,7,82.27463957783493,-64.79745999999994,-0.7875751304713902,-0.03658477061175163,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ETN,2019-05-02,2019-05-06,81.25116999999999,78.6207780853946,35,92.0637170111884,6.905500000000444,0.07500783396743829,0.002428272725180606,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",HD,2019-04-30,2019-05-07,201.75154999999998,196.0650397370902,16,90.98416420655667,-94.12120484234993,-1.0344789740407065,-0.029157522222986,5,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",CSCO,2019-05-06,2019-05-09,53.91385999999999,52.412877600006915,64,96.06287359955695,-99.4172977659573,-1.0349190487511695,-0.028812540552523656,3,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",PGR,2019-05-07,2019-05-13,73.83376,71.1840965050166,36,95.38788581940241,-58.53744000000012,-0.6136779266795876,-0.022022987858128902,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AVGO,2019-05-09,2019-05-13,30.029999999999998,28.842630852909913,79,93.80216262011668,-96.0807304574966,-1.0242912079394986,-0.04049989270539444,2,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",ACN,2019-05-06,2019-05-15,174.00383,169.8061352290311,16,67.16311633550231,-31.45663999999988,-0.46836182887737676,-0.01129883175559982,7,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",SYK,2019-05-15,2019-05-17,183.68349999999998,176.25448839190182,12,89.14813929717798,-0.6877199999996719,-0.007714350578951926,-0.00031200407222190706,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",KLAC,2019-05-09,2019-05-20,11.343332,10.718532792203666,142,88.72148750707946,-112.44894800000014,-1.2674375865376173,-0.06981140991024516,7,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",AAPL,2019-05-13,2019-05-20,46.9744275,44.566056712931235,39,93.92646069568171,-44.47199249999967,-0.47347671966568927,-0.024275069664233623,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BAC,2019-05-13,2019-05-22,28.98896,27.90528039817541,87,94.2801253587392,-44.149889999999814,-0.468284167336519,-0.017505629729386563,7,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",QCOM,2019-05-21,2019-05-22,78.98890999999999,72.93044788943868,14,84.81846954785831,-138.99255999999994,-1.6387062952317741,-0.1256890366002012,1,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",ADI,2019-05-20,2019-05-23,97.97787999999998,91.7479619443575,14,87.2188527789948,19.636960000000272,0.22514581852800414,0.014315884360837566,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AVGO,2019-05-21,2019-05-23,27.736708999999998,26.003978047979068,52,90.10200950508835,-91.4542163635832,-1.015007510553008,-0.06340820499176408,2,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",AVGO,2019-05-24,2019-05-31,26.296269999999996,24.57815924869169,51,87.62364831672359,-51.896273999999806,-0.5922633329807958,-0.03869651475285264,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",UNP,2019-05-24,2019-05-31,173.85368,167.49221936879584,10,63.61460631204153,-67.70929999999993,-1.064367193720781,-0.03894614137589721,4,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",LRCX,2019-05-21,2019-06-03,18.679661,17.401738788259788,70,89.4545548218148,-90.6726765369929,-1.013617212869758,-0.0693440823432754,8,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",AMZN,2019-05-24,2019-06-03,91.88629449999999,88.01001945992361,22,85.27805088168034,-87.4234899999999,-1.0251581631631832,-0.043246873993814126,5,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",DIS,2019-05-24,2019-06-04,133.23309999999998,128.31930767943146,17,83.53446944966481,1.4186499999999853,0.016982809723294145,0.0006263458554968634,6,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CMCSA,2019-05-31,2019-06-06,38.82979099999999,37.424316655392644,61,85.73393502104827,-11.58813949999979,-0.13516397558510318,-0.004892364730987004,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",NFLX,2019-06-13,2019-06-18,34.757723,32.63194857695764,40,85.03097692169433,30.548800000000256,0.35926671791778747,0.021972670649340477,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TMUS,2019-06-14,2019-06-18,74.74467,71.47595999780853,26,84.98646005697819,29.104139999999887,0.34245619808717004,0.014976184923955055,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LRCX,2019-06-17,2019-06-19,17.696678999999996,16.503570991210275,45,53.689860395537465,20.30197500000016,0.3781342482627799,0.02549376637277557,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PGR,2019-06-13,2019-06-20,81.40131999999998,78.51008193562451,29,83.84590386688868,16.432270000000514,0.1959817861357653,0.006960943630889742,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MRSH,2019-06-18,2019-06-20,97.22712999999999,94.73193452585717,34,84.83664612085582,37.550960000000856,0.44262664446337086,0.011359380864168522,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",UNP,2019-06-14,2019-06-21,167.6675,161.1125208929851,12,78.65974928417882,-2.461559999999963,-0.0312937686987399,-0.0012234332831347575,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ORCL,2019-06-20,2019-06-21,56.03597999999999,54.21805598470489,47,85.44242871886962,49.20336000000074,0.5758656529052336,0.01868228234787749,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LRCX,2019-06-26,2019-06-27,17.954936999999997,16.840450356159963,77,85.8154715756827,24.31459800000036,0.2833358315645535,0.017587029127420762,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PGR,2019-06-24,2019-06-28,80.63054999999999,77.94441054927542,32,85.95646242318617,-18.901439999999184,-0.21989550834400845,-0.007325635258595837,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ADP,2019-06-26,2019-07-01,165.90573999999998,160.75899637618758,16,82.34789798099837,24.746240000000398,0.3005084599209873,0.00932240198560957,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TMUS,2019-06-27,2019-07-01,73.52345,70.00932302814567,24,84.33904732450378,25.725120000000175,0.30502028201741405,0.014578750045053752,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",NOW,2019-06-26,2019-07-02,55.811755999999995,52.6581163257411,27,85.14827120499024,21.42671400000002,0.2516400356316838,0.014218903988614886,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CMCSA,2019-06-28,2019-07-02,39.561522,38.21610993637538,64,86.10637207197533,18.910790400000224,0.21962126547606617,0.007468901221747827,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PEP,2019-07-01,2019-07-03,132.12198999999998,128.98499620366601,27,84.69883250101714,19.575810000000104,0.23112254823305883,0.00548758007656412,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CSCO,2019-07-01,2019-07-03,55.315259999999995,52.91540702967207,20,47.99705940655855,7.979400000000112,0.16624768472607238,0.007212657049790703,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AMAT,2019-07-09,2019-07-11,43.27322999999999,40.803130375287125,35,86.45348686495029,61.309500000000234,0.7091616801503022,0.04047999190261524,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LRCX,2019-07-09,2019-07-11,18.027009,16.93587617085907,80,87.29062633127427,42.27336000000008,0.4842829267780667,0.029312516568888444,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LIN,2019-07-10,2019-07-12,202.28207999999998,196.83608526465878,11,59.90594208875322,14.015760000000256,0.2339627674869933,0.006298926726480286,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",DE,2019-07-08,2019-07-15,163.20304,156.85768600756438,13,82.48960190166287,45.89078000000026,0.5563219962524171,0.021629866698561623,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AVGO,2019-07-09,2019-07-15,27.372344999999996,25.650864107032252,51,87.79552554135493,87.13579500000023,0.9924856017742733,0.062418656494356066,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",QCOM,2019-07-11,2019-07-16,74.59451999999999,70.49902519856106,21,86.00539083021756,9.24777000000033,0.10752546916804628,0.005903516773082202,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MRK,2019-07-12,2019-07-18,77.22404689999999,74.11132844103976,28,87.15611685088646,37.31889279999996,0.4281844367142705,0.017259100675284588,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TMO,2019-07-12,2019-07-19,291.24094999999994,281.66579858535334,5,47.87575707323299,19.967600000000232,0.4170712114161842,0.013712082727377613,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",DHR,2019-07-15,2019-07-19,124.57485039999999,121.1175239380697,26,89.89048801018762,65.37006580000039,0.7272189443736444,0.020182511092142683,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BX,2019-07-16,2019-07-22,45.75570999999999,43.640104348565714,42,88.85543736023973,6.230280000000491,0.07011703712336194,0.0032419997416718417,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",NFLX,2019-07-18,2019-07-22,32.408376,30.674609238268285,52,90.155871610049,-91.75095129043895,-1.017692465858343,-0.054443992225034044,2,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",T,2019-07-19,2019-07-22,25.123298199999997,24.512885425001546,94,57.37880084985443,-59.68301207980448,-1.0401578840237455,-0.02527238483454581,1,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",LMT,2019-07-19,2019-07-24,357.99763999999993,348.38565614990534,9,86.5078546508513,-1.4025599999995961,-0.01621309424052159,-0.0004353101322119195,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",DIS,2019-07-22,2019-07-24,141.39124999999999,137.18700909011363,21,88.28905910761338,-2.785649999999663,-0.03155147453326354,-0.0009381768673802939,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",KO,2019-07-22,2019-07-24,51.57152,50.44104620712908,55,62.176058607900764,137.18980000000002,2.2064730874170784,0.04836700566514232,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CB,2019-07-24,2019-07-25,146.65650999999997,143.030918336215,25,90.63979159462434,133.78325000000046,1.4759880582948612,0.03648886776318364,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",WMT,2019-07-24,2019-07-29,37.380643299999996,36.50052407187701,104,91.53239972479054,20.28451360000105,0.2216102020813425,0.005217764671267979,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PG,2019-07-25,2019-07-29,111.59147999999999,108.81272786918313,33,91.69882031695622,99.78507000000064,1.0881827013160514,0.027096961165852623,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CSCO,2019-07-29,2019-07-31,56.746689999999994,55.01514531007377,54,93.5034132560161,-96.47423110276002,-1.0317722930457063,-0.031483066857931216,2,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",AMZN,2019-07-29,2019-07-31,96.59649999999999,93.4432062623063,30,94.59881213081061,-97.40210831867984,-1.029633524192596,-0.03361133109332114,2,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",ICE,2019-07-25,2019-08-01,89.43934999999999,86.85914681178083,19,49.02386057616401,-50.67418436558775,-1.0336636847858969,-0.02981978664906369,5,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",LIN,2019-07-31,2019-08-01,196.10590999999997,190.5238947697367,16,89.31224368421226,-106.96831999999904,-1.1976893154561723,-0.034091374400699814,1,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",META,2019-07-30,2019-08-05,195.58538999999996,185.92133005591933,9,86.9765394967257,-99.72071999999957,-1.146524345266158,-0.056650857203597645,4,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",AMZN,2019-08-01,2019-08-05,93.67958599999999,90.2814025664311,26,88.35276927279111,-136.68452199999967,-1.5470315545852698,-0.05611785047811791,2,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",CMCSA,2019-08-01,2019-08-05,40.518477999999995,39.0953501885795,64,91.08017993091153,-93.58228234298076,-1.0274714258795623,-0.036087810643062025,2,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",LIN,2019-08-05,2019-08-08,190.18999999999997,183.56423197489485,13,86.13498432636652,1.2937600000001623,0.015020145532250749,0.0005232662074767995,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",QCOM,2019-08-01,2019-08-09,68.94887999999999,65.19824482380785,24,90.01524422861121,35.77464000000043,0.3974286834032664,0.021619060382126846,6,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MU,2019-08-02,2019-08-09,42.68264,39.341870585896096,15,50.111541211558546,-10.270200000000003,-0.20494679971309915,-0.016041182082457885,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CSCO,2019-08-05,2019-08-09,52.442389999999996,50.246156617784294,41,90.04556867084378,11.67803000000027,0.1296902243206283,0.005431293272484466,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AVGO,2019-08-05,2019-08-09,27.222194999999996,25.68110745499712,58,89.3830776101667,-16.88687399999987,-0.18892696975203624,-0.010695427021957554,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ORCL,2019-08-08,2019-08-09,53.77371999999999,51.681319378115404,41,85.78842549726804,16.89364000000048,0.1969221360816147,0.007662478995316147,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",WMT,2019-08-13,2019-08-14,35.1183833,33.92997232346417,73,86.75400128711541,0.4713391000000797,0.005433053150369012,0.00018385527445396646,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",IBM,2019-08-12,2019-08-19,129.8237941,123.61260367069396,14,86.95666601028441,-14.060795000000098,-0.16169887422244456,-0.007736197412520446,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LMT,2019-08-15,2019-08-19,369.5191499999999,356.57643660077656,6,77.6562803953401,59.106600000000526,0.7611309696922763,0.026659240799834297,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LIN,2019-08-15,2019-08-20,185.89570999999998,178.22105016890166,11,84.42125814208157,23.606660000000062,0.27962933175279014,0.011544429938700607,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PGR,2019-08-15,2019-08-20,75.90583,72.18988850564088,23,85.46665437025963,40.62766000000025,0.4753627048976625,0.02327120327911586,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ADI,2019-08-26,2019-08-28,105.67556999999998,99.23506148150739,13,83.7266107404037,8.55387000000016,0.10216429310057268,0.006226510062827316,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",META,2019-08-26,2019-08-28,179.5794,169.8008893359966,9,88.00659597603052,6.930630000000036,0.07875125634773628,0.004288186729658324,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",DHR,2019-08-26,2019-08-28,121.0252043,115.88492878217508,17,87.3846838030236,11.6970302,0.13385675487899712,0.005685266998553624,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ABT,2019-08-26,2019-08-28,82.69260999999999,79.21185037218638,25,87.01899069534029,10.604750000000251,0.12186707654571907,0.005129720781579032,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AXP,2019-08-26,2019-08-29,118.44832999999998,113.43802694085451,15,75.15454588718207,28.368150000000227,0.3774641928192202,0.015966540009470925,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",NEE,2019-09-03,2019-09-04,54.75720249999999,53.203806202542374,57,88.54358895508418,90.28230000000039,1.0196367807701834,0.028925875093783457,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",SBUX,2019-09-10,2019-09-11,93.90381,90.40247583988693,25,87.53335400282651,-95.34974999999974,-1.0892962012734122,-0.04061592389062797,1,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",NOW,2019-09-10,2019-09-13,50.144093999999996,46.73330940454012,26,88.6803994819567,22.90158000000008,0.2582484983579685,0.017565976962311915,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AMGN,2019-09-10,2019-09-18,201.01081,191.16713882214182,9,88.59304060072353,-43.624529999999794,-0.4924148635625846,-0.02411397675577735,6,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MRK,2019-09-10,2019-09-19,78.69501639999999,75.71350283359814,30,89.44540699205533,13.30098000000035,0.14870500842130177,0.005633978113002995,7,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MCD,2019-09-11,2019-09-19,209.89968999999996,203.17727080621117,13,87.39144951925434,3.509090000000583,0.04015369946721676,0.00128599522943576,6,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ADP,2019-09-13,2019-09-20,161.20103999999998,154.13847327794858,12,84.7508006646168,-25.683119999999803,-0.30304280075931395,-0.01327696148858583,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",T,2019-09-19,2019-09-23,27.996268299999997,26.985916662881856,88,88.91094406639644,34.251166400000386,0.38523003843511644,0.013902488568449833,2,False,close_above_sma5
