version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"buy the dip (RSI2<10), take 20%, max 10 days",PLD,2011-06-03,2011-06-20,33.38335,31.511838072002686,28,52.402333983924805,1.7687599999999861,0.03375345839638707,0.0018922606628753408,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",TJX,2011-06-06,2011-06-21,12.762749999999999,12.242619228213037,194,100.90536972667051,-28.688234999999978,-0.28430830864313583,-0.011586648645472169,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",ORCL,2011-06-08,2011-06-23,31.781749999999995,30.343116235828948,36,51.790815510157714,3.1086000000001093,0.060022225357513836,0.002716968071298876,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",BKNG,2011-06-16,2011-07-01,18.824806,17.815543706356344,98,98.90770477707818,165.64532320000012,1.674746406999714,0.08978888812984322,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",GILD,2011-06-16,2011-07-01,19.904885,19.224447563589788,145,98.6634282794808,115.1872749999997,1.1674769163069454,0.03990954984165937,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",SPGI,2011-06-20,2011-07-06,37.539902399999995,35.983668219852056,44,68.47430392650932,106.90187640000016,1.56119697857365,0.06472014961871622,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",PEP,2011-06-24,2011-07-12,68.04798,66.43850610675801,53,85.3021163418251,57.38946000000065,0.6727788531063866,0.015912595789030218,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",INTU,2011-07-11,2011-07-14,51.20114999999999,49.30418382775726,55,104.3331394733504,-107.04486958387707,-1.0259910717171443,-0.03801223910147511,3,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",AMGN,2011-07-14,2011-07-15,56.61655999999999,54.927109921348816,54,91.23030424716356,-94.19636818291653,-1.0325118277334386,-0.03081037047416036,1,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",T,2011-07-12,2011-07-18,23.202979799999998,22.63068107174145,181,103.58606981479728,-107.68222308878268,-1.0395434760804128,-0.02564021580238117,4,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",BX,2011-07-15,2011-07-18,15.845029199999999,14.94566418595016,58,52.16317081489061,-53.0300193376757,-1.0166180182155957,-0.05770331292515308,1,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",PFE,2011-07-08,2011-07-25,19.117798699999998,18.454694378713167,158,104.77048276331924,-43.47531159999975,-0.41495763361339316,-0.014392880912591596,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",DHR,2011-07-25,2011-07-27,34.413278899999995,32.97172381548968,71,102.3504110002322,-104.69140339113218,-1.0228723301452562,-0.04284761160395575,2,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",LMT,2011-07-18,2011-07-28,78.19812,75.96601108972163,45,100.44490096252666,-103.863371461564,-1.034033290553123,-0.029515734155349114,8,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",QCOM,2011-07-15,2011-08-01,55.10504999999999,52.41843530044561,38,102.09135858306655,6.825180000000415,0.06685365044336355,0.003259410888838881,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",CMCSA,2011-07-18,2011-08-02,11.290579299999997,10.815319183453356,127,60.358034801423436,-31.39867989999986,-0.5202071274073253,-0.021897344098189803,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",COP,2011-07-27,2011-08-02,56.6128563,54.35635151234548,27,60.92562926667187,-62.39325075750523,-1.024088737506667,-0.040818663642782145,4,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",XOM,2011-08-01,2011-08-02,80.90081999999998,78.25313260284858,34,90.02137150314763,-92.68197801164465,-1.0295552763090705,-0.033694844251940276,1,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",REGN,2011-07-27,2011-08-03,53.88382999999999,49.65646054137275,24,101.45686700705369,-102.64862206004659,-1.011746420800773,-0.07937494270857526,5,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",JNJ,2011-08-02,2011-08-03,64.17411,62.52320737067669,30,49.52707887969936,-51.40277510081958,-1.0378721350733457,-0.026699643153508264,1,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",LIN,2011-07-28,2011-08-04,101.84173999999999,98.30828463746066,27,95.40329478856187,-98.05761847377313,-1.0278221385445223,-0.03566085621845015,5,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",ABT,2011-08-02,2011-08-04,24.1484243,23.508848940832664,151,96.57587923426755,-100.12571542433318,-1.0367569647639931,-0.027458694607588402,2,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",BMY,2012-01-05,2012-01-19,34.034,33.021387538574565,91,92.14773398971447,-95.15268025572482,-1.0326100939860958,-0.030723213520714842,9,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",NEE,2012-01-04,2012-01-20,14.732217499999997,14.272196182852666,201,92.46428474661369,-10.936409999999434,-0.1182771275413987,-0.003693266135936236,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",MA,2012-01-05,2012-01-23,35.41538,33.553158229640566,49,91.24886674761223,-71.26437499999994,-0.7809891513185808,-0.04106619779316215,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",LLY,2012-01-06,2012-01-24,40.009969999999996,38.48813632008208,37,56.30784615696298,-27.353359999999768,-0.485782388545815,-0.018477394509418373,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",PM,2012-01-19,2012-02-03,73.76368999999998,71.1123002809971,35,92.79864016510075,91.34510000000091,0.9843366221475466,0.0353813644626513,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",BMY,2012-01-20,2012-02-06,32.62259,31.54416218189247,85,91.66636453914018,-36.10970000000034,-0.3939252983528329,-0.01302226463318835,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",GOOGL,2012-01-23,2012-02-07,14.679364699999999,13.953897470700834,125,90.68340366239558,62.41767500000006,0.6883031787423226,0.03401655386353338,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",VZ,2012-01-24,2012-02-08,38.038,37.01989050677451,49,49.88736516804891,-9.598119999999774,-0.19239580939317738,-0.005149587254850292,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",PFE,2012-02-03,2012-02-21,20.124504399999996,19.494194460931595,134,84.46153183516566,3.5007232000006923,0.041447545692548785,0.0012981586766432456,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",JNJ,2012-02-07,2012-02-23,65.22515999999999,63.884861550323315,68,91.1402945780138,-6.823799999999437,-0.07487138407434525,-0.001538516731886771,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",AMGN,2012-02-09,2012-02-27,68.07800999999999,65.3740505480219,30,81.1187835593428,-28.05660000000003,-0.3458705711418257,-0.01373747558132209,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",ADI,2012-02-24,2012-03-05,39.49946,38.02960493171872,36,52.914782458125956,-54.283848235667705,-1.0258730304452288,-0.03817481740795929,6,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",CAT,2012-03-05,2012-03-06,111.66154999999999,107.43611630943661,12,50.705204286760534,-62.377440000000036,-1.2301979821879387,-0.04655246143368064,1,False,stop_gap
"buy the dip (RSI2<10), take 20%, max 10 days",GILD,2012-02-21,2012-03-07,23.298274999999997,21.592071105318603,53,90.4288064181139,-20.469129999999915,-0.22635629962157414,-0.016576763730361946,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",SBUX,2012-02-22,2012-03-08,24.169144999999997,23.426961591098625,61,45.2731879429837,38.49283000000016,0.8502345814144432,0.026108908693294807,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",WMT,2012-02-23,2012-03-09,19.54953,18.961836386480748,154,90.50481648196495,57.56931179999979,0.636091138988959,0.019122030043688957,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",CB,2012-02-29,2012-03-15,72.18211,69.95044672145848,27,60.25490852062099,24.15798000000035,0.40092966022399296,0.012395592204218096,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",INTU,2012-03-06,2012-03-21,56.566509999999994,54.39655211037709,24,52.07898935094977,81.92280000000011,1.5730489593017818,0.060344009202618384,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",CAT,2012-03-07,2012-03-22,106.76665999999999,102.0307503382387,11,52.09500627937412,4.466660000000118,0.08574065575587798,0.003803247193459183,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",CSCO,2012-03-08,2012-03-23,19.58957,18.998335445289843,80,47.298764376812414,58.407200000000046,1.2348567826146721,0.03726932239962392,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",MCD,2012-03-09,2012-03-23,97.54745,95.1770403628889,31,73.48269875044394,-76.43318700169336,-1.040152148756398,-0.025275767613340782,10,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",MRK,2012-03-21,2012-04-05,36.181145,35.30967913034918,95,82.78925761682785,72.8241784999998,0.8796331866756282,0.02118701052716817,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",CVX,2012-03-23,2012-04-10,105.78568,102.68780477687912,29,89.83838147050552,-76.52897000000006,-0.8518516111638206,-0.024946004033816315,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",CAT,2012-03-23,2012-04-10,106.69658999999999,101.90886397573101,19,90.96679446111057,-61.94246999999953,-0.6809349539790666,-0.030555147076396495,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",MSFT,2012-04-05,2012-04-23,31.181149999999995,30.19712917017513,94,92.49795800353722,103.07476000000042,1.114346329635285,0.03516675940431975,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",JPM,2012-04-05,2012-04-23,44.17413,42.157587094985345,28,56.46320134041028,-64.28939999999983,-1.1386070657312943,-0.05197725456053111,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",GE,2012-04-10,2012-04-25,91.72303139999998,88.5580488226032,28,88.61951216710997,82.00421880000044,0.9253517289213344,0.03193006222426286,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",HON,2012-04-10,2012-04-25,54.38242809999999,52.53202840835179,44,81.41758643252078,112.03219720000041,1.3760196305113164,0.046820018689088465,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",COP,2012-04-25,2012-05-04,55.109554499999994,53.432910381870386,55,92.21542649712848,-95.15423656813144,-1.0318689636065879,-0.03139341343271938,7,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",PGR,2012-04-23,2012-05-08,20.950929999999996,20.119764918873337,112,93.09048908618587,93.77312000000046,1.0073329823542188,0.03996290379472435,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",INTU,2012-04-23,2012-05-08,56.766709999999996,54.12539608779351,33,87.163359102814,-19.237349999999893,-0.22070455060489783,-0.010269222930129239,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",TXN,2012-04-25,2012-05-08,31.531499999999998,30.102654454569535,65,92.87496045298006,-94.8316329925271,-1.021067815587794,-0.04626954632304307,9,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",LMT,2012-05-08,2012-05-14,87.07698999999998,84.9384970769065,40,85.5397169237392,-100.06599999999935,-1.1698191623571854,-0.028729174033231792,4,False,stop_gap
"buy the dip (RSI2<10), take 20%, max 10 days",BLK,2012-05-04,2012-05-17,183.07288999999997,174.58717651746943,11,93.34284830783596,-95.26330724952805,-1.0205742483383258,-0.0473052053695553,9,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",AAPL,2012-05-07,2012-05-18,20.073653599999997,18.82161273772049,49,61.35000225169586,-62.27226127584419,-1.0150327463781443,-0.06330997337810136,9,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",MSFT,2012-05-08,2012-05-18,30.510479999999998,29.47836654765144,90,92.89021071137017,-95.54326370065868,-1.0285611688139251,-0.03479433358295929,8,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",LIN,2012-05-17,2012-05-18,109.71960999999999,106.60952480191855,17,52.8714483673844,-62.31808999999991,-1.1786718904875508,-0.033410344787043945,1,False,stop_gap
"buy the dip (RSI2<10), take 20%, max 10 days",LOW,2012-05-14,2012-05-21,29.489459999999998,28.20663796044841,42,53.87852566116663,-140.51645999999985,-2.608023480146529,-0.11345172139469481,5,False,stop_gap
"buy the dip (RSI2<10), take 20%, max 10 days",ACN,2012-05-14,2012-05-30,58.268209999999996,55.77873797527605,37,92.11046491478595,-10.591249999999832,-0.11498422041185118,-0.0049126273142764375,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",BKNG,2012-05-18,2012-06-01,25.979954,24.255088785276545,51,87.96812595089618,-89.20513547894535,-1.014062019790437,-0.06732576599283942,9,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",LMT,2012-05-18,2012-06-01,83.24315999999999,81.02652741073621,29,64.28234508864966,-66.63211438356119,-1.036553882588929,-0.027601776730659,9,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",HON,2012-05-21,2012-06-04,52.18453239999999,50.15612859120478,22,44.62488379349465,-45.72831862250115,-1.0247268952926072,-0.03983095836624602,9,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",MA,2012-05-18,2012-06-05,40.24220199999999,38.0905367180017,41,88.21827656192993,-7.351504999999683,-0.0833331287631636,-0.0044556458416463475,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",PFE,2012-06-01,2012-06-18,20.665845199999996,20.01528980587761,133,86.52386741827723,96.61666630000032,1.1166475700043788,0.03515177303273338,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",V,2012-06-01,2012-06-18,28.438409999999998,27.161101927035933,67,85.57964088859234,69.31736250000029,0.8099749167005468,0.03637993474318727,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",PM,2012-06-06,2012-06-21,82.09201,79.7283543505505,35,82.72794773073244,192.51084999999995,2.3270352435986332,0.06700177033063265,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",SBUX,2012-06-14,2012-06-29,25.740714999999998,24.105238447113482,37,60.512632456801086,30.624530000000018,0.5060849075085658,0.032154895464248004,11,False,max_hold
