version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 5% profit, 2xATR stop, max 10 days",BKNG,2011-03-02,2011-03-17,18.1076896,17.052386073234466,100,105.53035267655346,37.38104,0.3542207436240782,0.020643738006200413,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",CAT,2011-03-16,2011-03-21,101.8017,96.40900031448857,18,97.06859433920576,89.84520000000023,0.9255846405484826,0.049030615402296945,3,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",REGN,2011-03-16,2011-03-24,38.7387,36.27469411018845,41,101.02424148227365,77.74663396499994,0.7695839416784125,0.04894999999999996,6,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",PM,2011-03-17,2011-03-30,62.702639999999995,60.843553530321756,54,100.3906693626249,166.40154000000007,1.6575398994396064,0.049144820696544855,9,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",DHR,2011-03-16,2011-03-31,34.137403299999995,32.66544925393107,69,101.5648291787557,44.86891980000038,0.44177615580911744,0.019048730633826668,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",COP,2011-03-18,2011-04-04,59.4209616,56.1467886157017,17,55.66094073307104,25.55700270000009,0.4591550621208843,0.02530004664212646,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",LOW,2011-03-21,2011-04-05,26.516489999999994,25.275423394248048,73,90.59786221989208,11.447130000000268,0.12635099459871013,0.005913678620360526,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",BX,2011-04-04,2011-04-05,17.966949,16.740037525788352,86,105.51438678220165,75.63546520530005,0.7168260889524344,0.048950000000000035,1,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",MRSH,2011-03-24,2011-04-08,29.399369999999998,28.128619253743658,56,71.16204179035503,48.73848000000015,0.6848943449878069,0.02960369558939538,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",MU,2011-04-05,2011-04-12,11.34133,10.497751540709993,126,106.29088587054075,-107.61360256467017,-1.0124443096253846,-0.07530653025974164,5,False,stop
"take 5% profit, 2xATR stop, max 10 days",CAT,2011-04-08,2011-04-12,111.01089999999999,106.72450042098912,15,64.29599368516314,-65.89686119147807,-1.024898402133014,-0.039573808332622036,2,False,stop
"take 5% profit, 2xATR stop, max 10 days",DHR,2011-04-01,2011-04-18,35.166831699999996,33.869336342934524,81,105.09712392230323,-13.305813300000068,-0.12660492317408098,-0.004671143007745018,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",SBUX,2011-04-06,2011-04-21,18.363344999999995,17.444768537016376,116,106.55486970609984,-3.0971999999993756,-0.029066714722115354,-0.0014539834654304334,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",SPGI,2011-04-06,2011-04-21,37.3599226,35.96021791095712,70,97.97932823300144,-1.9174749999998397,-0.019570199495958524,-0.000733205480463113,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",VRTX,2011-04-21,2011-04-26,48.49845,45.78017139635456,38,103.29458693852662,90.21196684499998,0.8733465084543833,0.04894999999999999,2,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",FISV,2011-04-12,2011-04-28,15.72571,15.247945966076884,188,89.81963837754572,51.845229999999745,0.5772148600963494,0.01753641012075122,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",LOW,2011-04-28,2011-05-04,26.816789999999997,25.80172360111849,106,107.59703828143988,-110.33202098315859,-1.0254187545066515,-0.03881404606899738,4,False,stop
"take 5% profit, 2xATR stop, max 10 days",ISRG,2011-04-19,2011-05-05,39.817577799999995,37.75684310936893,50,103.03673453155326,-87.17449999999971,-0.8460526276995316,-0.043786942760742076,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",XOM,2011-04-21,2011-05-05,85.85576999999999,83.04258830362673,37,104.08772276581074,-107.16029853304494,-1.0295190987523788,-0.03373360095281762,9,False,stop
"take 5% profit, 2xATR stop, max 10 days",GE,2011-05-04,2011-05-05,99.0627638,95.0314754715055,26,104.81349654085693,-107.28431490311596,-1.0235734752088523,-0.041653590569073126,1,False,stop
"take 5% profit, 2xATR stop, max 10 days",MDT,2011-04-26,2011-05-06,40.900859999999994,39.535214441104614,61,83.3043790926182,122.12792291699978,1.4660444534520494,0.048949999999999924,8,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",CAT,2011-05-06,2011-05-13,111.63151999999998,106.66606851055684,20,99.3090297888628,-101.44235115907406,-1.0214816454731945,-0.04543624917007046,5,False,stop
"take 5% profit, 2xATR stop, max 10 days",BKNG,2011-05-13,2011-05-16,21.1026816,20.058057705237864,98,102.37314168668934,-104.3388313418027,-1.01920122429308,-0.05045244830246477,1,False,stop
"take 5% profit, 2xATR stop, max 10 days",SBUX,2011-05-05,2011-05-17,18.343324999999997,17.52759093936728,128,104.41395976098784,-111.46431999999959,-1.0675231573934234,-0.047473127145705424,8,False,stop_gap
"take 5% profit, 2xATR stop, max 10 days",HON,2011-05-06,2011-05-17,57.5330756,55.416192681552985,40,84.67531673788045,-86.89196444514266,-1.0261782039047345,-0.03775739587140318,7,False,stop
"take 5% profit, 2xATR stop, max 10 days",CB,2011-05-05,2011-05-20,67.83776999999999,65.79619499343141,51,104.1203253349975,63.906570000000414,0.613776126749383,0.018471568272365207,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",MDT,2011-05-17,2011-05-23,42.412369999999996,41.069495120003566,74,99.37274111973579,-102.41188375861621,-1.0305832626194593,-0.03263067768003616,4,False,stop
"take 5% profit, 2xATR stop, max 10 days",MRSH,2011-05-17,2011-06-02,30.260229999999996,29.2774401420603,102,100.24456550984905,-1.0720199999996396,-0.01069404605174645,-0.00034732055903066397,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",TJX,2011-05-23,2011-06-02,13.2056925,12.688862099681163,194,100.26509766185427,-102.72673690919243,-1.0245513075311619,-0.04009780346002435,7,False,stop
"take 5% profit, 2xATR stop, max 10 days",VRTX,2011-05-23,2011-06-08,55.665609999999994,51.74966581578502,25,97.89860460537429,-40.742499999999815,-0.41617038531071354,-0.029276603633733515,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",QCOM,2011-05-24,2011-06-09,56.756699999999995,54.299465216806894,40,98.28939132772405,-27.313199999999824,-0.27788553404436145,-0.012030826316540524,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",PFE,2011-06-07,2011-06-10,19.905986099999996,19.231349882733497,144,97.14761528637592,-99.9169296694896,-1.0285062517999044,-0.03485723157162425,3,False,stop
"take 5% profit, 2xATR stop, max 10 days",TMO,2011-06-09,2011-06-16,62.79272999999999,60.57349309990384,43,95.42718670413441,-98.03184690743021,-1.0272947395103595,-0.03630691631333837,5,False,stop
"take 5% profit, 2xATR stop, max 10 days",MRSH,2011-06-06,2011-06-21,30.40037,29.402832662498305,98,97.75865907516598,-42.17625999999999,-0.43143247257075146,-0.014156735592362855,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",UNP,2011-06-14,2011-06-29,50.96090999999999,48.93326441909197,47,95.29934230267702,9.535125000000612,0.10005446805410706,0.003980992490126512,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",UNH,2011-06-17,2011-07-01,50.150099999999995,47.98803676121675,43,92.96871926767963,105.55843798500007,1.1354188679427923,0.048950000000000035,10,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",TMO,2011-06-28,2011-07-14,63.55349,61.073693696499944,38,94.23225953300198,-31.019020000000083,-0.32917623066373164,-0.012844141210813162,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",MRSH,2011-06-29,2011-07-15,30.620589999999996,29.68708630734577,103,96.15088034338541,-43.34445999999954,-0.45079628855401715,-0.013743040222281662,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",COP,2011-07-14,2011-07-15,61.130269199999994,58.979800974824286,44,94.62060190773113,-122.65309319999963,-1.2962620267370975,-0.04560049115569725,1,False,stop_gap
"take 5% profit, 2xATR stop, max 10 days",UNH,2011-07-15,2011-07-19,52.612559999999995,50.37896438321029,42,93.81101590516768,-95.92693240926265,-1.0225550963677221,-0.04341120411500448,2,False,stop
"take 5% profit, 2xATR stop, max 10 days",ISRG,2011-07-18,2011-07-20,40.144504399999995,38.43916204222786,55,93.79382967746724,185.9454685000004,1.98249148306897,0.08421642639583832,2,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",VZ,2011-07-12,2011-07-25,37.21718,36.24388507506901,98,95.38290264323699,-98.9348033805935,-1.0372383376782082,-0.027125612687636625,9,False,stop
"take 5% profit, 2xATR stop, max 10 days",TMO,2011-07-18,2011-07-27,63.423359999999995,61.16372084627574,21,47.45242222820942,-48.73686036598117,-1.0270679151339124,-0.03659224100663434,7,False,stop
"take 5% profit, 2xATR stop, max 10 days",UNH,2011-07-20,2011-07-29,51.81175999999999,49.473061177081995,40,93.54795291671991,-110.43439999999975,-1.1805111342020795,-0.05328635815498246,7,False,stop_gap
"take 5% profit, 2xATR stop, max 10 days",CRM,2011-07-26,2011-07-29,37.94790999999999,35.62981184723705,40,92.72392611051771,-94.14911858440718,-1.0153702774857785,-0.06202523313168446,3,False,stop
"take 5% profit, 2xATR stop, max 10 days",ACN,2011-07-19,2011-08-01,60.75068999999999,58.384660090238896,35,82.81104684163836,-84.85450994479677,-1.0246762138759842,-0.03990760549141642,9,False,stop
"take 5% profit, 2xATR stop, max 10 days",AMZN,2011-07-27,2011-08-02,11.2307195,10.694737033840266,175,93.79693157795339,-95.66851055887557,-1.0199535203277597,-0.04867695281620868,4,False,stop
"take 5% profit, 2xATR stop, max 10 days",TJX,2011-07-29,2011-08-02,13.971457499999998,13.5035081015279,197,92.18603149900312,-94.84622259500397,-1.0288567698678905,-0.03445974813820421,2,False,stop
"take 5% profit, 2xATR stop, max 10 days",UNP,2011-08-01,2011-08-02,51.78673499999999,49.394228797513875,37,88.52272949198635,-90.3503159574945,-1.020645392160819,-0.04715300996063249,1,False,stop
"take 5% profit, 2xATR stop, max 10 days",MA,2011-08-01,2011-08-03,30.854823999999997,29.35552240108881,60,89.95809593467129,90.62061808799989,1.007364786309058,0.048949999999999945,2,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",MA,2011-12-08,2011-12-23,37.535498,35.57530696105217,45,88.20859675265218,-10.882304999999803,-0.12337011811348879,-0.006442674611643507,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",V,2011-12-08,2011-12-23,24.3868625,23.164176789406444,72,88.03337116273602,59.06916000000007,0.6709860047368456,0.03364126894142291,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",BMY,2012-01-06,2012-01-19,34.28424999999999,33.2611098572478,88,90.03633256219274,-92.96331022963074,-1.0325088504178708,-0.03081301917380256,8,False,stop
"take 5% profit, 2xATR stop, max 10 days",ISRG,2012-01-11,2012-01-20,50.7663156,48.51411310206551,24,54.052859950427774,-55.217198664877344,-1.0215407420720641,-0.045319747628810705,6,False,stop
"take 5% profit, 2xATR stop, max 10 days",TJX,2012-01-05,2012-01-23,16.148632499999998,15.585531322658792,159,89.53308719725179,73.89326250000029,0.8253179334384488,0.02877875262812513,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",INTC,2012-01-19,2012-01-23,25.545519999999996,24.50713517820074,87,90.33947949653519,108.78942874799995,1.2042290851606288,0.04894999999999998,2,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",V,2012-01-06,2012-01-24,25.578052499999995,24.496432134188645,83,89.77449036234206,-69.74614499999973,-0.7769038255577368,-0.03285297033462563,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",PFE,2012-01-25,2012-02-02,20.580359799999997,19.9940352809707,152,89.12132689245317,-92.16042025516057,-1.0341006296548392,-0.029461027902450327,6,False,stop
"take 5% profit, 2xATR stop, max 10 days",SPGI,2012-01-20,2012-02-06,44.18794379999999,42.1865662803276,43,86.05923334591301,-27.774964199999694,-0.3227424079919338,-0.014617774543290538,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",AAPL,2012-01-25,2012-02-09,16.246229999999997,15.811045354558386,205,89.21285231553023,185.85300000000092,2.0832536476097796,0.05580371569281025,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",LOW,2012-02-10,2012-02-21,27.03701,26.044710751993456,90,89.30693232058883,119.11154755499996,1.3337323817978683,0.04894999999999999,6,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",INTU,2012-02-13,2012-02-22,57.15709999999999,55.15080447939627,38,76.23922978294142,106.31792171000004,1.3945303751453788,0.04895000000000002,6,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",SPGI,2012-02-08,2012-02-24,43.62918559999999,41.77127651241646,47,87.32172711642588,-7.651388499999399,-0.08762296340975734,-0.0037313440019835537,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",AMGN,2012-02-13,2012-02-29,67.44737999999998,64.85008843171275,34,88.30791332176591,18.515040000000624,0.20966456236529693,0.00807384956984272,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",INTU,2012-03-01,2012-03-06,58.28822999999999,55.97391755160433,39,90.25818548743078,-92.44116827194335,-1.0241859812794107,-0.04066492267731008,3,False,stop
"take 5% profit, 2xATR stop, max 10 days",MCD,2012-02-21,2012-03-07,100.35024999999999,98.0560693744932,25,57.35451563766958,-11.256249999999568,-0.19625743282550945,-0.004486785035413292,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",SBUX,2012-02-23,2012-03-09,24.244219999999995,23.514335406020148,97,70.79880561604514,155.67578500000056,2.198847616784085,0.06619742767554519,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",INTC,2012-02-27,2012-03-13,26.8268,25.904664201043953,76,70.08232072065944,20.222080000000176,0.28854752228601566,0.009918439769186126,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",WFC,2012-03-09,2012-03-13,31.521489999999996,30.15983295888865,68,92.59267879557156,104.92243161400027,1.1331612064669891,0.04895000000000013,2,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",QCOM,2012-03-06,2012-03-14,62.38231999999999,60.67192334138423,35,59.86388305155174,106.87650974,1.7853253797112254,0.04895000000000001,6,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",V,2012-03-07,2012-03-22,28.958929999999995,27.887691834703617,84,89.9840058848958,4.160730000000427,0.04623855049665914,0.0017104395777055679,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",AMGN,2012-03-13,2012-03-22,68.51845,66.52024237815952,32,63.94264389889531,-66.07129165499646,-1.0332899552834711,-0.030133896260330455,7,False,stop
"take 5% profit, 2xATR stop, max 10 days",BLK,2012-03-13,2012-03-27,197.19699999999997,190.2831660367725,13,89.87984152195699,146.69603000000043,1.6321349427854037,0.05722353788343654,10,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",CSCO,2012-03-20,2012-04-04,20.300279999999997,19.70532378958219,114,67.82500798762985,36.37512000000036,0.5363083776803178,0.015718009800850193,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",ICE,2012-03-23,2012-04-05,28.080051999999995,26.868584452134993,50,60.573377393250105,-63.24469999999973,-1.0441006052775803,-0.04504599920256539,9,False,stop_gap
"take 5% profit, 2xATR stop, max 10 days",HON,2012-03-22,2012-04-09,56.41996359999999,54.7281887349388,56,94.73939244342671,-63.77839999999958,-0.6731983217866278,-0.0201861172416636,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",BLK,2012-04-09,2012-04-10,206.40619999999996,198.06240126547823,11,91.78178607973899,-93.96047249365921,-1.0237376772339928,-0.04138374300668877,1,False,stop
"take 5% profit, 2xATR stop, max 10 days",PGR,2012-04-10,2012-04-11,22.992969999999996,22.287895138853596,77,54.29076430827281,-56.00693223396444,-1.031610679045646,-0.03163413670723063,1,False,stop
"take 5% profit, 2xATR stop, max 10 days",INTU,2012-03-27,2012-04-12,59.00895,56.91574760071815,46,96.2873103669651,48.34278000000005,0.5020680276119315,0.017809671244785764,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",MRK,2012-04-04,2012-04-13,36.98354659999999,36.1350681628502,63,53.45414154043656,-55.73065083469607,-1.042588080710966,-0.02391910962137515,6,False,stop
"take 5% profit, 2xATR stop, max 10 days",AXP,2012-04-10,2012-04-25,57.42736999999999,55.3565822798537,45,93.18544740658314,20.46105000000029,0.21957344810209936,0.007917653202645472,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",UNH,2012-04-11,2012-04-26,58.38832999999999,56.246212832745805,29,62.12139785037135,-43.652829999999675,-0.7027019917540173,-0.025780322883014278,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",LOW,2012-04-12,2012-04-27,31.261229999999998,30.119368044983574,81,92.49081835633032,20.02563000000015,0.21651478877448532,0.007908517994973387,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",PM,2012-04-13,2012-04-30,87.86778,85.56583014830515,28,64.45459584745561,51.86748000000017,0.8047134470093443,0.021081789024372827,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",FISV,2012-04-27,2012-05-02,17.582565,17.11182716465799,145,68.2569861245915,-86.93692499999976,-1.2736707249469117,-0.03409997346803486,3,False,stop_gap
"take 5% profit, 2xATR stop, max 10 days",V,2012-04-26,2012-05-03,30.630599999999998,29.426067700465854,75,90.33992246506077,-92.54687754259577,-1.0244294550771675,-0.04028515168604632,5,False,stop
"take 5% profit, 2xATR stop, max 10 days",INTC,2012-04-30,2012-05-08,28.558529999999998,27.608850659709585,88,83.5717819455563,-97.3288799999998,-1.1646141524588491,-0.03872783368051499,6,False,stop_gap
"take 5% profit, 2xATR stop, max 10 days",CRM,2012-05-02,2012-05-08,39.88484499999999,37.57520971468626,41,94.695046697863,-96.23563029616524,-1.0162688931683794,-0.05884968325759875,4,False,stop
"take 5% profit, 2xATR stop, max 10 days",SPGI,2012-05-03,2012-05-08,46.7164698,45.26337942460937,64,92.99778402500033,-95.89464030817544,-1.0311497345183662,-0.03207335145891613,3,False,stop
"take 5% profit, 2xATR stop, max 10 days",ISRG,2012-04-25,2012-05-10,63.46339999999999,60.55480985751482,32,93.07488455952557,-65.97002559999987,-0.7087843934720013,-0.03248428700636897,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",TJX,2012-05-09,2012-05-14,20.775754999999997,19.96598137259584,110,89.07509901445707,-91.27135696544269,-1.02465625045928,-0.03993787993633694,3,False,stop
"take 5% profit, 2xATR stop, max 10 days",UNP,2012-05-15,2012-05-17,55.98092499999999,53.83872610099849,40,85.68795596005998,-87.84150500409993,-1.0251324590476139,-0.03922831973752664,2,False,stop
"take 5% profit, 2xATR stop, max 10 days",AMGN,2012-05-08,2012-05-23,70.07,68.13077516044747,46,89.20434261941605,-60.66572000000011,-0.6800758597462688,-0.018821464250035714,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",ABT,2012-05-10,2012-05-25,29.8590292,29.058094362598,110,88.10283211422,-6.562424,-0.07448595967371642,-0.001998001998001998,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",GILD,2012-05-22,2012-06-01,25.490464999999997,24.349556326397952,75,85.56815052015337,-87.3943672446333,-1.021342248411105,-0.04571349443521113,7,False,stop
"take 5% profit, 2xATR stop, max 10 days",TJX,2012-05-24,2012-06-11,20.55053,19.55456794103442,85,84.6567750120741,28.35302500000031,0.3349173766181913,0.016231454857855425,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",AMGN,2012-05-25,2012-06-12,69.20913999999999,67.21633169397255,43,85.69075715918,-60.501429999999374,-0.706043825562322,-0.020329829268214944,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",REGN,2012-06-07,2012-06-13,134.19405999999998,123.49457085384759,8,85.5959131692191,-86.5838697360499,-1.0115420997364402,-0.0806517346371832,4,False,stop
"take 5% profit, 2xATR stop, max 10 days",DIS,2012-06-06,2012-06-14,45.06502,43.470257866799805,53,84.52239305961015,116.91443463699984,1.383236210012948,0.04894999999999994,6,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",TJX,2012-06-13,2012-06-28,20.930909999999997,20.0393474373864,95,84.69844344829171,2.670450000000155,0.03152891471530361,0.001342989865228107,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",AMGN,2012-06-15,2012-07-02,70.84076999999999,68.50910456658686,36,83.93995560287289,76.18320000000023,0.9075916165649345,0.02987262843133984,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",AMZN,2012-06-18,2012-07-03,10.977466499999998,10.44591664953413,161,85.57952592500482,75.36031650000035,0.8805881510262188,0.042639756632370705,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",AAPL,2012-07-02,2012-07-10,20.904083199999995,20.113024276183733,111,87.8075405436051,127.01135040000041,1.4464742960990549,0.054737937514523674,5,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",NEE,2012-06-25,2012-07-11,16.74673,16.36144426734875,132,50.857716709964706,52.61619000000009,1.034576331848788,0.023802109426735888,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",UNP,2012-06-28,2012-07-16,57.767709999999994,55.11962794160718,32,84.73862586857013,32.27056000000016,0.3808246790554746,0.017457070740730506,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",TJX,2012-07-05,2012-07-20,21.726704999999995,20.766198691834774,92,88.36658035120041,64.47774000000042,0.7296620480700149,0.0322573073091389,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",MA,2012-07-16,2012-07-23,44.020976999999995,42.067195791637936,42,82.0588107512065,-102.29536799999961,-1.2466104134770877,-0.05532825861634082,5,False,stop_gap
"take 5% profit, 2xATR stop, max 10 days",CMCSA,2012-07-10,2012-07-25,14.785170399999998,14.257017824256751,168,88.72963272486554,-2.613206399999754,-0.02945133795496294,-0.0010520541582664843,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",DIS,2012-07-12,2012-07-27,47.637589999999996,46.16652426033696,53,77.96648420214072,116.73356000000037,1.4972274458002972,0.04623491658583079,11,False,max_hold
