version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"buy the dip (RSI2<10), take 5%, max 10 days",ORCL,2019-06-20,2019-07-03,56.03597999999999,54.21805598470489,54,98.1678968259353,148.1199059340001,1.5088426127396446,0.048950000000000035,9,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",LRCX,2019-07-09,2019-07-10,18.027009,16.93587617085907,92,100.38422028096541,81.18283233060012,0.8087210530039232,0.04895000000000008,1,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",AMAT,2019-07-09,2019-07-12,43.27322999999999,40.803130375287125,40,98.80398498851463,84.72898434000001,0.8575462249812014,0.04895000000000002,3,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",AVGO,2019-07-09,2019-07-15,27.372344999999996,25.650864107032252,58,99.84589179212915,99.09561000000025,0.992485601774273,0.06241865649435606,4,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",PEP,2019-07-01,2019-07-17,132.12198999999998,128.98499620366601,19,59.60288213034539,31.6177100000003,0.5304728373848703,0.01259510245039464,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",QCOM,2019-07-12,2019-07-17,74.32424999999999,70.16700482723527,24,99.77388414635323,100.01232000000005,1.0023897621675937,0.05606756879484156,3,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",NFLX,2019-07-17,2019-07-18,36.661624999999994,34.867568487365844,57,102.26122122014652,-246.12605699999972,-2.4068366685172182,-0.11777985836688896,1,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",DE,2019-07-08,2019-07-23,163.20304,156.85768600756438,15,95.18030988653408,40.66320000000047,0.4272228158163774,0.016610474902918667,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",TMO,2019-07-15,2019-07-24,291.10080999999997,281.17388368639956,6,59.561557881602425,-61.24860118372078,-1.0283243649447835,-0.035067233915586825,7,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",LIN,2019-07-10,2019-07-25,202.28207999999998,196.83608526465878,9,49.01395261807082,-18.832229999999925,-0.38422181836150715,-0.010344317202986996,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",T,2019-07-23,2019-07-25,24.306782499999997,23.652681688904394,106,69.3346859761339,126.12060235775013,1.81901166179887,0.048950000000000056,2,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",ORCL,2019-07-17,2019-07-31,58.85879999999999,56.98424522419846,39,73.10763625625958,-75.33002182000338,-1.0303988157400386,-0.03281648659207677,10,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",WMT,2019-07-25,2019-07-31,37.4306933,36.55533973102865,117,102.4163675696478,-106.6933423181784,-1.0417606565241835,-0.024362597331382567,4,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",ICE,2019-07-25,2019-08-01,89.43934999999999,86.85914681178083,20,51.60406376438317,-53.34124670061868,-1.0336636847858969,-0.02981978664906369,5,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",LIN,2019-07-31,2019-08-01,196.10590999999997,190.5238947697367,18,100.4762741447388,-120.33935999999892,-1.1976893154561723,-0.03409137440069981,1,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",LMT,2019-07-18,2019-08-02,358.64829,349.1707689306673,5,47.387605346663406,25.58790000000016,0.5399703110721087,0.014269076816175626,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",AMZN,2019-07-31,2019-08-02,95.0004055,91.7262848792335,31,101.49773924376137,-104.34125407501747,-1.028015548449084,-0.035429816198476384,2,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",CMCSA,2019-08-01,2019-08-05,40.518477999999995,39.0953501885795,69,98.195818988014,-100.89339815102613,-1.0274714258795623,-0.03608781064306203,2,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",ADI,2019-08-02,2019-08-05,114.32420999999998,108.32849212699107,16,95.93148596814262,-97.66474184217441,-1.0180676433450366,-0.05339242112528835,1,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",QCOM,2019-08-01,2019-08-13,68.94887999999999,65.19824482380785,26,97.51651458099548,87.75123957600022,0.8998602949771713,0.04895000000000013,8,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",CSCO,2019-08-05,2019-08-14,52.442389999999996,50.246156617784294,44,96.63426881749089,-98.84509970867327,-1.022878332068284,-0.04283709302404951,7,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",LIN,2019-08-02,2019-08-19,188.96877999999998,182.5394913575791,15,96.43932963631329,1.2297000000002356,0.012751021856307098,0.00043382827576076707,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",AMZN,2019-08-05,2019-08-20,88.59951099999999,84.97402120268804,27,97.88822452742284,54.93862799999988,0.5612383743318292,0.0229658603871978,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",IBM,2019-08-13,2019-08-28,128.04381589999997,121.87338192993008,15,92.5565095510484,-51.97379249999969,-0.5615357877268933,-0.027060420494700206,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",LMT,2019-08-15,2019-08-30,369.5191499999999,356.57643660077656,6,77.6562803953401,80.08560000000068,1.0312829766284601,0.03612153795006325,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",ADI,2019-08-26,2019-08-30,105.67556999999998,99.23506148150739,15,96.60762777738888,77.5922872724999,0.8031693672397622,0.048949999999999945,4,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",DHR,2019-08-26,2019-08-30,121.0252043,115.88492878217508,18,92.52495932084852,106.63530750873,1.1525031547320228,0.04895,4,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",META,2019-08-26,2019-09-05,179.5794,169.8008893359966,9,88.00659597603052,79.11370466999995,0.8989519909569886,0.048949999999999966,7,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",SBUX,2019-09-10,2019-09-11,93.90381,90.40247583988693,28,98.0373564831657,-106.79171999999971,-1.0892962012734122,-0.04061592389062798,1,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",NOW,2019-09-10,2019-09-17,50.144093999999996,46.73330940454012,25,85.26961488649683,61.88085000000001,0.7257080975722734,0.0493624234191967,5,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",NEE,2019-09-03,2019-09-18,54.75720249999999,53.203806202542374,64,99.41736303728749,57.73328000000083,0.5807162676236683,0.016474225468330182,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",MRK,2019-09-10,2019-09-25,78.69501639999999,75.71350283359814,33,98.38994769126086,28.783811100000534,0.2925482915218295,0.011083760318016991,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",AMGN,2019-09-11,2019-09-26,197.32712999999998,187.18943533484597,9,91.23925198638614,-14.517359999999854,-0.15911309753137826,-0.008174446159532063,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",ETN,2019-09-19,2019-10-01,85.42533999999999,81.71153051754604,26,96.5590465438028,-98.68354633725914,-1.0220020792406292,-0.04443085638256173,8,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",ADP,2019-09-17,2019-10-02,158.55839999999998,151.84486032639444,13,87.276015756872,3.2841900000001374,0.037629925833794084,0.001593293070565865,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",LOW,2019-09-20,2019-10-02,113.04293,108.4798480587231,11,50.193901354045806,-51.38717968269174,-1.0237733727894365,-0.04132555471921696,8,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",BX,2019-10-01,2019-10-02,49.549499999999995,46.55546095056823,33,98.80328863124817,-109.42073999999988,-1.1074605057770697,-0.06691853600944503,1,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",BAC,2019-09-25,2019-10-03,28.80878,27.49562854160344,75,98.48635937974181,-100.54853152036216,-1.020938657430407,-0.0465360590395762,6,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",TMO,2019-09-26,2019-10-08,284.14385999999996,272.77241219514536,8,90.97158243883678,-93.15376173639788,-1.0239874831135125,-0.040980017013388,8,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",SPGI,2019-10-03,2019-10-09,223.91338969999995,213.13999165612867,6,64.64038826322769,65.76336255489002,1.0173726414991409,0.04895000000000003,4,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",AMGN,2019-10-02,2019-10-11,193.77357999999998,186.09838914981268,12,92.10229020224767,113.8226008920002,1.2358281280743055,0.04895000000000009,7,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",PG,2019-10-15,2019-10-16,120.31018999999999,116.84620839124514,28,96.99148504513579,-100.26317888009083,-1.033731763498956,-0.029763296169228074,1,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",SBUX,2019-10-02,2019-10-17,86.03595,82.31507319164695,26,96.74279701717941,19.686420000000055,0.20349235919346198,0.00880062346030935,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",IBM,2019-10-09,2019-10-17,133.75692329999998,128.8420937691329,19,93.38176108647454,-95.82976086808787,-1.026214966960694,-0.037707742524279525,6,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",BX,2019-10-03,2019-10-18,46.75671,43.588176329826695,30,95.0560101051991,23.870700000000014,0.2511224695164688,0.017017664416508357,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",CB,2019-10-18,2019-10-22,153.56340999999998,148.83416541383474,20,94.58489172330474,-97.56157503158136,-1.0314710230570914,-0.03176589235403843,2,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",LMT,2019-10-18,2019-10-22,377.09672,364.81027691437646,7,86.00510159936482,-101.21804000000003,-1.1768841396351255,-0.0383448575209034,2,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",SBUX,2019-10-22,2019-10-23,85.31523,82.455545142056,33,94.36960031215212,-97.09063330183989,-1.0288337873710098,-0.03448552389867621,1,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",PEP,2019-10-16,2019-10-31,136.27613999999997,132.3460619246872,24,94.32187380750634,9.28944000000115,0.09848659303524011,0.0028402624259833598,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",C,2019-11-01,2019-11-05,72.32225,69.34716447274887,31,92.22765134478486,109.74539826250009,1.1899402908161099,0.04895000000000005,2,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",FISV,2019-10-22,2019-11-06,104.35425,100.0155423826092,22,95.4515675825975,-12.279299999999637,-0.1286442989987979,-0.00534860822630591,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",MDT,2019-10-23,2019-11-07,105.48537999999998,102.0948555722131,27,91.54415955024554,47.44629000000053,0.5182885531212817,0.016658896237564107,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",BKNG,2019-11-05,2019-11-07,80.4399596,77.94212877863988,37,92.41974039032411,-104.69696119999952,-1.1328419746455032,-0.03517713850268999,2,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",TXN,2019-10-24,2019-11-08,118.92880999999998,112.30151784523974,7,46.391045083321686,4.560430000000167,0.09830410140166715,0.005477983005127387,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",DHR,2019-11-06,2019-11-15,118.79777909999999,114.396463045959,21,92.42763713486079,122.11817702584491,1.3212301083458704,0.048949999999999966,7,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",LRCX,2019-11-11,2019-11-15,26.992966,25.509463252682075,62,91.97717033371131,81.92095251340004,0.8906661535267357,0.04895000000000003,4,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",T,2019-11-15,2019-11-19,29.583954399999996,28.80527260188536,122,94.99917936998563,-98.51342262741574,-1.0369923538364838,-0.027294764580779726,2,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",NEE,2019-11-08,2019-11-20,55.830774999999996,53.95397231935914,49,91.96333135140199,133.91290537625005,1.4561554416135072,0.04895000000000002,8,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",BX,2019-11-07,2019-11-22,52.69264,50.261395085299974,38,92.3873067586009,-39.684919999999664,-0.4295494845811722,-0.01981946624803751,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",QCOM,2019-11-20,2019-12-02,87.90781999999999,82.7117862478753,18,93.52860753824444,-95.0174196907061,-1.0159182542288239,-0.06004864571061553,7,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",CAT,2019-11-15,2019-12-03,144.70456,138.91345748938292,8,46.328820084936524,-38.35687999999982,-0.8279269778439982,-0.033133786523382384,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",BMY,2019-11-20,2019-12-05,56.21615999999999,54.09416806173503,44,93.36764528365802,121.07836540800017,1.2967914638968872,0.04895000000000008,10,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",ADI,2019-11-20,2019-12-06,110.91079999999998,106.20640865722353,20,94.08782685552893,74.28920000000033,0.7895729180148966,0.03349051670351325,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",KLAC,2019-11-22,2019-12-10,16.063046999999997,15.105062631924627,98,93.88246807138634,14.672952000000258,0.15629065044224488,0.009321021098923675,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",DE,2019-12-02,2019-12-12,165.46529999999998,158.9666936129807,12,77.98327664423152,97.19431722000002,1.2463482095451237,0.04895000000000001,8,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",GE,2019-12-03,2019-12-12,54.88032549999999,51.99558909691273,21,60.579464464832455,56.414230597724924,0.9312434683286854,0.04894999999999994,7,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",PLD,2019-12-12,2019-12-18,89.69960999999999,87.06768774838368,36,94.7492010581874,-98.51976000000002,-1.039795152884688,-0.030509162748868147,4,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",INTC,2019-12-05,2019-12-20,56.46640999999999,54.38752596888366,46,95.62866543135124,82.58242000000043,0.8635739046184191,0.03179359197795662,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",DIS,2019-12-06,2019-12-23,148.5484,142.96570081335915,15,83.74048779961257,-41.76464999999965,-0.4987390340971106,-0.01874345331218631,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",NOW,2019-12-10,2019-12-23,54.053999999999995,51.29410783704872,30,82.79676488853823,79.37829899999997,0.9587125669325337,0.04894999999999999,9,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",SCHW,2019-12-19,2020-01-07,48.708659999999995,46.55509597080725,45,96.91038131367347,-63.71999999999954,-0.6575146969420606,-0.029070805889547975,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",TJX,2019-12-23,2020-01-09,60.049989999999994,58.2940106006532,55,96.57886696407357,107.68670000000043,1.115013080864356,0.032605167794366126,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",GOOGL,2019-12-26,2020-01-09,67.39482749999999,65.93788038238989,63,91.78766840943624,228.7262880000012,2.491906505127948,0.05387024694142915,9,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",AVGO,2020-01-09,2020-01-10,31.263231999999995,30.11534614407275,87,99.8660694656704,-102.48610458020467,-1.0262354884752414,-0.037680083814473124,1,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",ACN,2020-01-07,2020-01-23,203.40319999999997,198.03326627868813,10,53.69933721311838,57.87400000000048,1.0777414210963903,0.028452846366232434,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",WMT,2020-01-09,2020-01-27,38.7554167,37.90993722830944,118,99.76657765948603,-125.45131060000051,-1.2574482711853585,-0.027432209237476846,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",VZ,2020-01-10,2020-01-28,59.07902,57.80706716741696,57,72.50131145723326,47.93699999999966,0.6611880397263782,0.014235171808875536,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",GE,2020-01-23,2020-01-29,58.522363899999995,55.86596319126489,35,92.9740248057287,142.29549250000017,1.530486528870077,0.0694706301841646,4,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",ABBV,2020-01-27,2020-01-30,85.13504999999999,82.09803405089912,33,100.22152632032892,-102.93076144400865,-1.0270324672068998,-0.036637248502840815,3,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",SBUX,2020-01-29,2020-01-30,88.23814999999999,84.90667310798203,25,83.286922300449,-85.40958912814851,-1.0254861960205732,-0.03871776057324344,1,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",AMGN,2020-01-27,2020-01-31,223.90367999999998,215.7771363407357,7,56.88580561485,-58.396245569235134,-1.0265521414008214,-0.03725852471743662,4,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",CAT,2020-01-28,2020-01-31,137.15702,132.08256393824365,19,96.4146651733704,-98.92423388819697,-1.026028910750392,-0.03796042394107555,3,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",MU,2020-01-28,2020-01-31,56.30624999999999,52.73725393232104,16,57.10393708286324,-57.947733145780376,-1.0147764953875722,-0.06432204811386434,3,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",MU,2020-02-03,2020-02-04,53.30324999999999,49.606578386896636,19,70.23676064896375,49.57468766250001,0.7058225237674229,0.048950000000000014,1,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",ABBV,2020-01-31,2020-02-05,81.62154,78.51998459281887,31,96.14821762261484,123.85660587300038,1.2881841071577838,0.04895000000000015,3,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",ICE,2020-02-05,2020-02-06,93.70360999999998,89.68343048170345,24,96.48430843911672,-98.6367107706775,-1.022308314858462,-0.043860241337321255,1,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",TMO,2020-01-31,2020-02-12,322.55223,310.94545738479604,8,92.85418092163172,128.6304,1.3852946493444722,0.04984867101988413,8,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",MDT,2020-01-30,2020-02-13,117.54742999999999,114.30465138986705,30,97.28335830398834,-100.71249784568451,-1.0352489840141095,-0.028559393102195577,10,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",LLY,2020-02-13,2020-02-24,143.00286,137.93092666938813,19,96.36673328162553,-98.98742088834382,-1.0271949408003642,-0.03643188854601407,6,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",MCD,2020-02-10,2020-02-26,211.55133999999998,205.89801587889255,17,96.10651005882633,19.13809000000029,0.19913416883295373,0.005321497845393071,11,False,max_hold
